Time,Open,High,Low,Close,Volume,RSI,SMA
2024-08-12 01:29:59,0.00902,0.00903,0.00901,0.00903,1496531,38.81367370084002,0.009096500000000007
2024-08-12 02:29:59,0.00902,0.00905,0.009,0.00904,2627896,40.845694564786996,0.009090000000000006
2024-08-12 03:29:59,0.00904,0.00905,0.009,0.00903,1784469,39.43529062159314,0.009082000000000007
2024-08-12 04:29:59,0.00902,0.00905,0.00901,0.00904,1763369,41.60671552979367,0.009076000000000006
2024-08-12 05:29:59,0.00904,0.00908,0.00903,0.00906,2192762,45.792700179485706,0.009071000000000006
2024-08-12 06:29:59,0.00907,0.00909,0.00905,0.00908,6532217,49.67760774162082,0.009067000000000007
2024-08-12 07:29:59,0.00909,0.00909,0.00906,0.00906,6717118,46.11818321553347,0.009062000000000008
2024-08-12 08:29:59,0.00907,0.00909,0.00905,0.00906,6565009,46.11818321553347,0.009056500000000007
2024-08-12 09:29:59,0.00907,0.0091,0.00904,0.00909,8379061,52.08999310716093,0.009056500000000006
2024-08-12 10:29:59,0.00909,0.0091,0.00902,0.00902,8860123,40.74305263173433,0.009053000000000007
2024-08-12 11:29:59,0.00903,0.00906,0.009,0.00902,12433725,40.74305263173433,0.009051500000000007
2024-08-12 12:29:59,0.00902,0.00904,0.009,0.009,8792282,38.00014576586366,0.009049500000000007
2024-08-12 13:29:59,0.009,0.00903,0.00899,0.00902,10834384,42.19131565639918,0.009046500000000008
2024-08-12 14:29:59,0.00902,0.00904,0.009,0.00902,9089318,42.19131565639918,0.009046000000000007
2024-08-12 15:29:59,0.00902,0.00906,0.00901,0.00905,8623607,48.27423609339768,0.009046500000000008
2024-08-12 16:29:59,0.00905,0.00906,0.00903,0.00903,7349448,44.88346224275881,0.009045000000000008
2024-08-12 17:29:59,0.00904,0.00904,0.00897,0.00898,8088095,37.74551322044073,0.009040500000000007
2024-08-12 18:29:59,0.00897,0.00905,0.00895,0.00903,14240149,46.8485606365692,0.009037000000000007
2024-08-12 19:29:59,0.00903,0.00903,0.00896,0.00898,13897656,40.4749294206192,0.009033000000000006
2024-08-12 20:29:59,0.00899,0.00903,0.00898,0.00901,5714209,45.28481234728826,0.009032500000000006
2024-08-12 21:29:59,0.00901,0.00902,0.00897,0.00897,5728474,40.57681740792686,0.009029500000000006
2024-08-12 22:29:59,0.00897,0.00898,0.00892,0.00892,7813762,35.59520826697421,0.009023500000000007
2024-08-12 23:29:59,0.00892,0.00896,0.00892,0.00892,6545107,35.59520826697421,0.009018000000000007
2024-08-13 00:29:59,0.00893,0.00896,0.00892,0.00894,5820680,39.06563830081568,0.009013000000000007
2024-08-13 01:29:59,0.00894,0.00894,0.00892,0.00893,5930880,37.964116497043705,0.009006500000000006
2024-08-13 02:29:59,0.00894,0.00895,0.00893,0.00894,3866679,39.79236172496651,0.008999500000000006
2024-08-13 03:29:59,0.00894,0.00898,0.00894,0.00896,4738482,43.38596604632238,0.008994500000000006
2024-08-13 04:29:59,0.00897,0.00897,0.00894,0.00894,5486699,40.7656270769094,0.008988500000000005
2024-08-13 05:29:59,0.00894,0.00895,0.00893,0.00893,4384088,39.481647379142395,0.008980500000000006
2024-08-13 06:29:59,0.00894,0.00895,0.00892,0.00892,5433010,38.18638641897561,0.008975500000000006
2024-08-13 07:29:59,0.00893,0.00894,0.00889,0.00892,13184994,38.1863864189756,0.008970500000000006
2024-08-13 08:29:59,0.00891,0.00892,0.00887,0.00889,4535040,34.274196624701965,0.008965000000000006
2024-08-13 09:29:59,0.00889,0.00889,0.00888,0.00888,3741307,33.05841166917018,0.008958000000000006
2024-08-13 10:29:59,0.00889,0.00894,0.00888,0.00893,5115276,43.79402071989843,0.008953500000000007
2024-08-13 11:29:59,0.00894,0.00895,0.00891,0.00894,6091329,45.67065574373719,0.008948000000000006
2024-08-13 12:29:59,0.00895,0.00895,0.00893,0.00893,2296838,44.08547951615226,0.008943000000000005
2024-08-13 13:29:59,0.00894,0.00894,0.00891,0.00891,2384379,41.01900011163646,0.008939500000000006
2024-08-13 14:29:59,0.00892,0.00892,0.0089,0.00892,4005835,43.14832738784846,0.008934000000000006
2024-08-13 15:29:59,0.00892,0.00894,0.00891,0.00893,4469052,45.27594341542768,0.008931500000000005
2024-08-13 16:29:59,0.00892,0.00895,0.00892,0.00894,3792792,47.39602818719068,0.008928000000000007
2024-08-13 17:29:59,0.00894,0.00898,0.00894,0.00897,3094030,53.247746720058586,0.008928000000000007
2024-08-13 18:29:59,0.00898,0.009,0.00895,0.00899,4583986,56.705478197068956,0.008931500000000005
2024-08-13 19:29:59,0.00899,0.009,0.00898,0.00898,3084587,54.533734144961024,0.008934500000000005
2024-08-13 20:29:59,0.00899,0.00906,0.00898,0.00905,5074737,64.71963448812457,0.008940000000000005
2024-08-13 21:29:59,0.00906,0.00913,0.00905,0.00909,12419214,68.99426690247562,0.008948000000000006
2024-08-13 22:29:59,0.0091,0.00911,0.00909,0.00911,1830104,70.89322127933329,0.008956500000000006
2024-08-13 23:29:59,0.00911,0.00912,0.00909,0.00911,3025470,70.8932212793333,0.008964000000000007
2024-08-14 00:29:59,0.00912,0.00912,0.0091,0.0091,2337256,68.46180001187145,0.008972000000000006
2024-08-14 01:29:59,0.00911,0.00914,0.0091,0.00912,3265623,70.63127790661918,0.008981500000000007
2024-08-14 02:29:59,0.00913,0.00913,0.00911,0.00911,2231137,68.1085262652084,0.008991000000000006
2024-08-14 03:29:59,0.00912,0.00912,0.00911,0.00912,2160103,69.28978484530418,0.009001000000000006
2024-08-14 04:29:59,0.00911,0.00914,0.0091,0.00913,2935278,70.46779998422804,0.009013000000000004
2024-08-14 05:29:59,0.00914,0.00915,0.00908,0.00909,8049965,60.47497295408484,0.009023500000000004
2024-08-14 06:29:59,0.0091,0.00914,0.00908,0.00914,3335372,66.81062634597716,0.009034000000000004
2024-08-14 07:29:59,0.00914,0.00917,0.00912,0.00916,4319425,68.9543309122635,0.009045000000000004
2024-08-14 08:29:59,0.00917,0.00917,0.00912,0.00913,4731900,62.43952598247162,0.009055000000000004
2024-08-14 09:29:59,0.00914,0.00915,0.00912,0.00913,3827069,62.43952598247162,0.009066000000000005
2024-08-14 10:29:59,0.00914,0.00918,0.00912,0.00918,2883835,68.2397175773667,0.009079000000000004
2024-08-14 11:29:59,0.00918,0.0092,0.00917,0.00918,4403000,68.2397175773667,0.009091500000000004
2024-08-14 12:29:59,0.00918,0.00923,0.00917,0.00921,4778005,71.32141254341754,0.009105000000000004
2024-08-14 13:29:59,0.00921,0.00922,0.00919,0.0092,3040555,68.92081623384506,0.009116500000000003
2024-08-14 14:29:59,0.0092,0.00922,0.00919,0.00919,1979713,66.50996398956264,0.009126500000000003
2024-08-14 15:29:59,0.00919,0.00921,0.00918,0.0092,1661117,67.72576047405497,0.009137500000000003
2024-08-14 16:29:59,0.00921,0.00924,0.00918,0.0092,4207564,67.72576047405497,0.009145000000000004
2024-08-14 17:29:59,0.00919,0.0092,0.00914,0.00914,2136700,54.06732967406236,0.009147500000000005
2024-08-14 18:29:59,0.00915,0.00919,0.0091,0.00918,3710204,59.87679258654421,0.009151000000000003
2024-08-14 19:29:59,0.00918,0.0092,0.00917,0.00919,1196510,61.19806499317898,0.009155000000000003
2024-08-14 20:29:59,0.0092,0.0092,0.00918,0.00918,888906,59.102098632337686,0.009159000000000004
2024-08-14 21:29:59,0.00919,0.00919,0.00918,0.00919,167179,60.55689560961102,0.009162500000000004
2024-08-14 22:29:59,0.00918,0.0092,0.00918,0.00918,530894,58.322687726399835,0.009166000000000004
2024-08-14 23:29:59,0.00918,0.00919,0.00916,0.00918,725643,58.32268772639983,0.009169000000000004
2024-08-15 00:29:59,0.00918,0.00919,0.00917,0.00917,612515,55.929534278775705,0.009171000000000004
2024-08-15 01:29:59,0.00917,0.0092,0.00917,0.00919,857669,59.50815188846328,0.009176000000000005
2024-08-15 02:29:59,0.00919,0.0092,0.00916,0.00919,918311,59.50815188846329,0.009178500000000004
2024-08-15 03:29:59,0.00918,0.00921,0.00918,0.00921,342518,62.99327170086938,0.009181000000000005
2024-08-15 04:29:59,0.00921,0.00921,0.0092,0.0092,664015,60.203144658173635,0.009184500000000003
2024-08-15 05:29:59,0.00921,0.00921,0.00918,0.00919,1719966,57.46222120840054,0.009187500000000005
2024-08-15 06:29:59,0.00918,0.0092,0.00918,0.0092,456455,59.45037185565509,0.009188500000000006
2024-08-15 07:29:59,0.00919,0.00921,0.00919,0.0092,231334,59.45037185565509,0.009189500000000007
2024-08-15 08:29:59,0.00921,0.00922,0.00919,0.0092,2242561,59.45037185565509,0.009189000000000006
2024-08-15 09:29:59,0.00919,0.0092,0.00915,0.00916,5281533,48.19645677865268,0.009187000000000006
2024-08-15 10:29:59,0.00916,0.0092,0.00913,0.0092,2764663,56.96882657028792,0.009187500000000006
2024-08-15 11:29:59,0.0092,0.00926,0.0092,0.00925,6533843,64.95708920332854,0.009190000000000007
2024-08-15 12:29:59,0.00925,0.00928,0.00925,0.00927,2513333,67.55188559314031,0.009193500000000007
2024-08-15 13:29:59,0.00927,0.00929,0.00926,0.00927,1999638,67.55188559314031,0.009200000000000007
2024-08-15 14:29:59,0.00926,0.0093,0.0092,0.00928,5125657,68.8877839891407,0.009205000000000008
2024-08-15 15:29:59,0.00929,0.00929,0.00922,0.00924,4431311,58.51093134607734,0.009207500000000007
2024-08-15 16:29:59,0.00924,0.00924,0.0092,0.0092,2801979,50.34404963313972,0.009208500000000008
2024-08-15 17:29:59,0.0092,0.0092,0.00917,0.00919,2253655,48.52069575065767,0.009208500000000008
2024-08-15 18:29:59,0.00918,0.00919,0.00917,0.00917,1387130,45.00960016178047,0.00920800000000001
2024-08-15 19:29:59,0.00918,0.0092,0.00915,0.00918,3377013,47.07192201903805,0.00920800000000001
2024-08-15 20:29:59,0.00918,0.00919,0.00917,0.00918,536582,47.07192201903804,0.009208500000000008
2024-08-15 21:29:59,0.00918,0.00919,0.00914,0.00915,1827565,41.638701123331884,0.009206500000000008
2024-08-15 22:29:59,0.00914,0.00915,0.00909,0.0091,4246498,34.49279575706267,0.009202000000000007
2024-08-15 23:29:59,0.0091,0.00911,0.00908,0.0091,1906465,34.49279575706268,0.009196500000000007
2024-08-16 00:29:59,0.0091,0.00911,0.00905,0.00906,1083927,29.75497119837602,0.009189500000000008
2024-08-16 01:29:59,0.00906,0.00913,0.00906,0.00912,1650226,42.510898644962275,0.009186000000000008
2024-08-16 02:29:59,0.00912,0.00913,0.00907,0.0091,860614,39.90933550367537,0.009181000000000009
2024-08-16 03:29:59,0.00911,0.00911,0.00909,0.00909,634259,38.63617573765886,0.009175500000000008
2024-08-16 04:29:59,0.00909,0.00909,0.00907,0.00908,574317,37.35290732982206,0.00916950000000001
2024-08-16 05:29:59,0.00908,0.00908,0.00905,0.00905,1053847,33.73309919721436,0.009164000000000009
2024-08-16 06:29:59,0.00905,0.00917,0.009,0.00914,9438782,49.53355989264443,0.00916100000000001
2024-08-16 07:29:59,0.00914,0.0092,0.00906,0.00906,9886929,40.3286604616574,0.00915150000000001
2024-08-16 08:29:59,0.00907,0.00909,0.00906,0.00908,3041492,43.17186187438979,0.00914200000000001
2024-08-16 09:29:59,0.00908,0.00915,0.00908,0.00913,1609615,49.63304732963231,0.00913500000000001
2024-08-16 10:29:59,0.00913,0.00919,0.00913,0.00916,8141479,53.08005468713321,0.009129000000000009
2024-08-16 11:29:59,0.00917,0.00917,0.00912,0.00914,2120162,50.59411841112088,0.00912400000000001
2024-08-16 12:29:59,0.00913,0.01105,0.00913,0.01001,540553043,84.53155971030931,0.00916450000000001
2024-08-16 13:29:59,0.01001,0.01039,0.00994,0.0101,122740680,85.63114881902065,0.00921000000000001
2024-08-16 14:29:59,0.0101,0.01085,0.00995,0.0104,167140090,88.5523618339484,0.009271500000000009
2024-08-16 15:29:59,0.01037,0.01048,0.01017,0.0102,57957734,77.27350200984094,0.009322500000000008
2024-08-16 16:29:59,0.01022,0.01025,0.00996,0.01016,43459402,75.21022926297898,0.009371500000000008
2024-08-16 17:29:59,0.01016,0.01035,0.01011,0.01028,50535909,77.17888110973942,0.00942800000000001
2024-08-16 18:29:59,0.01028,0.01067,0.01022,0.01025,126531251,75.56328816311976,0.009485500000000011
2024-08-16 19:29:59,0.01024,0.01035,0.01016,0.01025,40601793,75.56328816311975,0.009543000000000012
2024-08-16 20:29:59,0.01025,0.01037,0.0102,0.01037,25374042,77.72628319522357,0.00960850000000001
2024-08-16 21:29:59,0.01037,0.01045,0.01021,0.01022,33441305,69.45094740516853,0.00966350000000001
2024-08-16 22:29:59,0.01022,0.01039,0.01014,0.01029,31134787,71.0025110012925,0.009723000000000011
2024-08-16 23:29:59,0.01029,0.01039,0.01026,0.01031,11545081,71.44869545141124,0.00978400000000001
2024-08-17 00:29:59,0.01032,0.01052,0.01027,0.01043,25143892,74.0306632961363,0.00985150000000001
2024-08-17 01:29:59,0.01043,0.01048,0.01033,0.01045,32847708,74.44545161369903,0.009921500000000008
2024-08-17 02:29:59,0.01044,0.01049,0.01035,0.01048,11805889,75.08820824523241,0.009988500000000008
2024-08-17 03:29:59,0.01048,0.01048,0.01036,0.01042,7957478,71.22940739086404,0.010056500000000006
2024-08-17 04:29:59,0.01042,0.01043,0.01027,0.01028,8768719,63.0831942443858,0.010116500000000007
2024-08-17 05:29:59,0.01028,0.01036,0.01024,0.01027,12981869,62.53306742436154,0.010173500000000007
2024-08-17 06:29:59,0.01027,0.01047,0.01027,0.01041,16510348,66.88681120248337,0.010236000000000007
2024-08-17 07:29:59,0.01041,0.01057,0.01037,0.01045,19826544,68.02988829318227,0.010301500000000007
2024-08-17 08:29:59,0.01044,0.01049,0.01029,0.01035,22390690,62.24489394652618,0.010318500000000006
2024-08-17 09:29:59,0.01035,0.01035,0.01028,0.01031,8212351,60.04537641741261,0.010329000000000008
2024-08-17 10:29:59,0.01032,0.01042,0.0103,0.01033,12992181,60.79141207500087,0.010325500000000008
2024-08-17 11:29:59,0.01034,0.01125,0.01029,0.01099,240028289,76.43115187072036,0.010365000000000008
2024-08-17 12:29:59,0.01099,0.01138,0.01088,0.01125,176260505,79.84231891522509,0.010419500000000009
2024-08-17 13:29:59,0.01125,0.01146,0.01111,0.01119,116916027,77.07018863272332,0.010465000000000007
2024-08-17 14:29:59,0.01119,0.01124,0.01101,0.01109,50061152,72.5490712271735,0.010507000000000006
2024-08-17 15:29:59,0.01109,0.01133,0.01109,0.01117,37698133,73.86969326789612,0.010553000000000007
2024-08-17 16:29:59,0.01119,0.01125,0.01102,0.01104,30176196,68.13354299620929,0.010586500000000007
2024-08-17 17:29:59,0.01105,0.0111,0.01092,0.01109,13826986,69.12654648070314,0.010630000000000006
2024-08-17 18:29:59,0.01109,0.01116,0.01086,0.01092,32549460,62.04705935702989,0.010661500000000008
2024-08-17 19:29:59,0.01092,0.01094,0.01067,0.01082,16850535,58.26686319980979,0.010687000000000007
2024-08-17 20:29:59,0.01083,0.01088,0.01073,0.0108,11376829,57.512174923746606,0.010705500000000008
2024-08-17 21:29:59,0.0108,0.01089,0.01056,0.01074,46237929,55.20219477293642,0.010720000000000009
2024-08-17 22:29:59,0.01074,0.01076,0.01062,0.01076,10915136,55.83891929789239,0.01073400000000001
2024-08-17 23:29:59,0.01076,0.01082,0.01071,0.01079,4958307,56.83009774227331,0.010752500000000009
2024-08-18 00:29:59,0.01078,0.0108,0.01065,0.0108,6817193,57.17513940848944,0.010778500000000007
2024-08-18 01:29:59,0.01079,0.01082,0.01073,0.01075,4094300,54.816005725567905,0.010802500000000008
2024-08-18 02:29:59,0.01075,0.01076,0.01064,0.0107,6473270,52.48385955383894,0.010817000000000007
2024-08-18 03:29:59,0.0107,0.01074,0.01058,0.01067,16401261,51.07964904475909,0.010828000000000008
2024-08-18 04:29:59,0.01067,0.01069,0.01059,0.0106,5214384,47.86186051162796,0.010840500000000008
2024-08-18 05:29:59,0.0106,0.01061,0.01051,0.01053,6852479,44.821135587026404,0.01085150000000001
2024-08-18 06:29:59,0.01053,0.01062,0.01033,0.01038,58352247,39.09010994474597,0.01085400000000001
2024-08-18 07:29:59,0.01039,0.01041,0.01032,0.01036,10911469,38.38535444901872,0.01082250000000001
2024-08-18 08:29:59,0.01036,0.01039,0.01023,0.01032,9436018,36.95050404185301,0.01077600000000001
2024-08-18 09:29:59,0.01032,0.01039,0.01027,0.01038,7923214,40.54084540530592,0.010735500000000009
2024-08-18 10:29:59,0.01038,0.01041,0.0103,0.01034,8099023,38.94849645862478,0.01069800000000001
2024-08-18 11:29:59,0.01032,0.01035,0.01029,0.01033,5045457,38.54093567358603,0.01065600000000001
2024-08-18 12:29:59,0.01033,0.01039,0.01021,0.01031,16177380,37.6914439585876,0.01061950000000001
2024-08-18 13:29:59,0.0103,0.01042,0.01018,0.01031,55742536,37.6914439585876,0.01058050000000001
2024-08-18 14:29:59,0.01032,0.01033,0.01018,0.01019,13910240,32.67923276099269,0.01054400000000001
2024-08-18 15:29:59,0.01019,0.01024,0.01015,0.01022,9504143,35.00616347773012,0.010514000000000011
2024-08-18 16:29:59,0.01023,0.01024,0.01015,0.01019,6144734,33.74986978158171,0.01048350000000001
2024-08-18 17:29:59,0.01018,0.01025,0.01015,0.01019,6732383,33.749869781581715,0.01045600000000001
2024-08-18 18:29:59,0.0102,0.01029,0.01019,0.01026,7329537,39.61431351609874,0.010431000000000011
2024-08-18 19:29:59,0.01026,0.01033,0.01025,0.01028,6755120,41.21541974883578,0.010405500000000012
2024-08-18 20:29:59,0.01028,0.01035,0.01024,0.01033,6834092,45.13219303721269,0.010382000000000013
2024-08-18 21:29:59,0.01033,0.01034,0.0102,0.01022,5793075,38.978969037911895,0.010355500000000012
2024-08-18 22:29:59,0.01022,0.01035,0.0102,0.01021,9382133,38.46554035842333,0.010331000000000012
2024-08-18 23:29:59,0.01021,0.01025,0.01014,0.01021,13030200,38.46554035842334,0.010308000000000012
2024-08-19 00:29:59,0.01022,0.01038,0.0102,0.01034,14307575,48.66106052650734,0.01029500000000001
2024-08-19 01:29:59,0.01033,0.0105,0.01023,0.01038,23908024,51.33300162661786,0.01028750000000001
2024-08-19 02:29:59,0.01038,0.01041,0.01035,0.01038,3739671,51.33300162661786,0.01028750000000001
2024-08-19 03:29:59,0.01038,0.0104,0.01016,0.01022,22915917,41.34956083247033,0.01028050000000001
2024-08-19 04:29:59,0.01022,0.01024,0.01011,0.01015,18084266,37.87866930469733,0.01027200000000001
2024-08-19 05:29:59,0.01015,0.01017,0.01011,0.01014,3060381,37.3957450989902,0.01026000000000001
2024-08-19 06:29:59,0.01015,0.01017,0.01009,0.01013,8324923,36.889257452353505,0.010249500000000012
2024-08-19 07:29:59,0.01013,0.01016,0.01008,0.01015,2414997,38.678119338917696,0.01024050000000001
2024-08-19 08:29:59,0.01015,0.01016,0.01006,0.01009,4321013,35.433296312611326,0.010229500000000011
2024-08-19 09:29:59,0.01007,0.01011,0.01005,0.01008,5135411,34.90766658608761,0.010218000000000012
2024-08-19 10:29:59,0.01008,0.01011,0.01005,0.01009,2518339,35.93119445691974,0.01021300000000001
2024-08-19 11:29:59,0.01009,0.01011,0.01002,0.01008,13310345,35.332874502683374,0.01020600000000001
2024-08-19 12:29:59,0.01008,0.01017,0.01004,0.01017,5703908,44.319419968439924,0.010205000000000011
2024-08-19 13:29:59,0.01017,0.0102,0.0101,0.0101,4429055,39.698546855977725,0.010200500000000012
2024-08-19 14:29:59,0.01009,0.01023,0.01007,0.01021,11090805,48.74264905323532,0.010198000000000011
2024-08-19 15:29:59,0.01022,0.01025,0.01018,0.01024,3570818,50.9052957888503,0.01019600000000001
2024-08-19 16:29:59,0.01024,0.01034,0.01019,0.01033,7448420,56.794712258070646,0.01019600000000001
2024-08-19 17:29:59,0.01033,0.01048,0.01024,0.01025,23116920,50.944554853538,0.01019750000000001
2024-08-19 18:29:59,0.01025,0.01033,0.01017,0.0103,9766198,54.12508571708751,0.010202000000000011
2024-08-19 19:29:59,0.0103,0.01049,0.01024,0.01046,13820263,62.503120862940435,0.010214500000000012
2024-08-19 20:29:59,0.01046,0.01065,0.01046,0.01059,45398811,67.66951140962422,0.01022700000000001
2024-08-19 21:29:59,0.01059,0.01097,0.01058,0.01082,49931537,74.39208416285241,0.010249000000000012
2024-08-19 22:29:59,0.01082,0.01112,0.01078,0.01102,45775076,78.56575565820594,0.01028100000000001
2024-08-19 23:29:59,0.01102,0.01122,0.01092,0.01116,39473539,80.91110500752067,0.01032800000000001
2024-08-20 00:29:59,0.01117,0.01128,0.01106,0.01106,22659752,74.62955442930624,0.010373500000000011
2024-08-20 01:29:59,0.01106,0.01116,0.01099,0.01116,14934660,76.58704484886213,0.01042450000000001
2024-08-20 02:29:59,0.01116,0.01123,0.01112,0.01114,6069360,75.33510453381882,0.01047500000000001
2024-08-20 03:29:59,0.01114,0.0112,0.01105,0.01108,5578082,71.55607107311194,0.010521500000000012
2024-08-20 04:29:59,0.01108,0.01144,0.01105,0.01129,30120979,76.07896179200766,0.010581500000000011
2024-08-20 05:29:59,0.01129,0.01184,0.01128,0.0116,102330833,80.90573184555403,0.01065750000000001
2024-08-20 06:29:59,0.01159,0.0116,0.01144,0.01149,19489625,75.11394176626558,0.010727500000000011
2024-08-20 07:29:59,0.01149,0.01156,0.01146,0.01146,7806789,73.56715399398095,0.010796500000000011
2024-08-20 08:29:59,0.01146,0.01147,0.01129,0.01135,14215212,68.03494793849815,0.010855500000000011
2024-08-20 09:29:59,0.01135,0.01146,0.01133,0.01142,8297803,69.60154031466067,0.010921500000000011
2024-08-20 10:29:59,0.01142,0.01162,0.01138,0.01153,23416369,71.92967134144516,0.010987500000000013
2024-08-20 11:29:59,0.01152,0.01191,0.0115,0.0118,68052630,76.65566477621594,0.011065500000000013
2024-08-20 12:29:59,0.0118,0.012,0.01166,0.01195,52601110,78.79194685722473,0.011146500000000012
2024-08-20 13:29:59,0.01195,0.01255,0.01173,0.01213,87447679,81.03479817662152,0.011240500000000011
2024-08-20 14:29:59,0.01212,0.01236,0.01205,0.01216,62961604,81.38808239388595,0.011333500000000012
2024-08-20 15:29:59,0.01215,0.01232,0.01203,0.01224,33983015,82.33318393316088,0.011422500000000013
2024-08-20 16:29:59,0.01225,0.0133,0.01225,0.01309,210080632,88.82577815203454,0.011547500000000013
2024-08-20 17:29:59,0.01309,0.01445,0.01288,0.014,435036622,92.15132714598853,0.011706500000000012
2024-08-20 18:29:59,0.014,0.0152,0.01381,0.01464,486271820,93.5950533599636,0.011887500000000013
2024-08-20 19:29:59,0.01465,0.01494,0.01376,0.01405,244552064,79.14220399199475,0.012032000000000011
2024-08-20 20:29:59,0.01404,0.01413,0.0135,0.01366,109097309,71.30407820618943,0.012162000000000011
2024-08-20 21:29:59,0.01367,0.014,0.01363,0.01382,62296567,72.50707665771465,0.01229500000000001
2024-08-20 22:29:59,0.01382,0.01448,0.01372,0.01432,63795906,75.90632326266783,0.01245400000000001
2024-08-20 23:29:59,0.01432,0.0148,0.01406,0.01461,66475329,77.6336317216192,0.012630500000000012
2024-08-21 00:29:59,0.0146,0.01499,0.01447,0.0149,58278813,79.23668582284753,0.012811000000000012
2024-08-21 01:29:59,0.0149,0.0158,0.01449,0.01561,147382900,82.53675273315869,0.013011500000000013
2024-08-21 02:29:59,0.01561,0.01598,0.01543,0.01558,104139345,81.94411211551325,0.01321600000000001
2024-08-21 03:29:59,0.01558,0.01665,0.01558,0.01658,141199877,85.64435460453963,0.013472000000000008
2024-08-21 04:29:59,0.01657,0.0166,0.0149,0.0156,207977574,70.41483335424863,0.013684500000000007
2024-08-21 05:29:59,0.0156,0.01565,0.01495,0.01521,90651779,65.42853862435967,0.013874000000000008
2024-08-21 06:29:59,0.0152,0.01525,0.01469,0.01518,94321914,65.04696167108449,0.01405650000000001
2024-08-21 07:29:59,0.01518,0.01589,0.01508,0.0154,116604739,66.58593244230677,0.014236500000000013
2024-08-21 08:29:59,0.01539,0.01557,0.01497,0.01532,62220157,65.45729237269866,0.014405000000000012
2024-08-21 09:29:59,0.01534,0.01536,0.01421,0.01424,146242831,52.51587038745414,0.014510500000000013
2024-08-21 10:29:59,0.01423,0.01495,0.01412,0.01491,109169045,58.05610830929966,0.014648000000000012
2024-08-21 11:29:59,0.01491,0.0157,0.0146,0.01547,108309176,62.04246239870761,0.014809500000000012
2024-08-21 12:29:59,0.01545,0.019,0.01516,0.01882,541593018,76.45719968533508,0.015096000000000012
2024-08-21 13:29:59,0.01882,0.01936,0.01712,0.0175,367788826,65.84626473760478,0.015271000000000012
2024-08-21 14:29:59,0.0175,0.01912,0.01742,0.01851,274213802,69.35120626304602,0.015464500000000015
2024-08-21 15:29:59,0.01851,0.02,0.01825,0.01829,321404627,67.72096567385563,0.015676500000000017
2024-08-21 16:29:59,0.0183,0.0193,0.01826,0.01873,198767611,69.2765117651053,0.015930000000000017
2024-08-21 17:29:59,0.01873,0.0188,0.0179,0.01845,134030379,67.0617487493383,0.016161500000000016
2024-08-21 18:29:59,0.01845,0.0186,0.01754,0.01823,133244093,65.29541300782105,0.016357000000000017
2024-08-21 19:29:59,0.01823,0.01895,0.01701,0.01725,175145469,57.970634229415175,0.016489000000000018
2024-08-21 20:29:59,0.01724,0.01779,0.01634,0.01767,226108811,60.03958305424734,0.016627500000000017
2024-08-21 21:29:59,0.01769,0.01784,0.01692,0.0171,66884891,56.00989074675251,0.016702000000000015
2024-08-21 22:29:59,0.01709,0.01721,0.01674,0.01677,81719013,53.760219689504716,0.01676150000000002
2024-08-21 23:29:59,0.01676,0.01694,0.01617,0.01634,65956975,50.89180868209048,0.01674950000000002
2024-08-22 00:29:59,0.01632,0.01675,0.01608,0.01609,66449819,49.24662990709013,0.016774000000000018
2024-08-22 01:29:59,0.01609,0.01629,0.01578,0.01602,68407773,48.77121640241831,0.016814500000000017
2024-08-22 02:29:59,0.01601,0.01665,0.01601,0.01627,62413764,50.60523027170699,0.016869000000000016
2024-08-22 03:29:59,0.01626,0.01646,0.0157,0.01608,90580917,49.164642471278846,0.016903000000000015
2024-08-22 04:29:59,0.01608,0.01636,0.01596,0.01627,44933423,50.67674331195,0.016950500000000014
2024-08-22 05:29:59,0.01628,0.01654,0.01601,0.0161,49505461,49.26475467798358,0.017043500000000017
2024-08-22 06:29:59,0.0161,0.01615,0.015,0.01539,153456400,43.778482860349754,0.01706750000000002
2024-08-22 07:29:59,0.01539,0.01545,0.01467,0.01508,137329788,41.60015153170307,0.017048000000000018
2024-08-22 08:29:59,0.01508,0.01536,0.015,0.01519,59490484,42.68986011980967,0.016866500000000017
2024-08-22 09:29:59,0.01519,0.01615,0.01497,0.0159,134319941,49.26971482847747,0.016786500000000017
2024-08-22 10:29:59,0.01589,0.01729,0.01571,0.01729,186822174,59.15638680098083,0.01672550000000002
2024-08-22 11:29:59,0.01726,0.01824,0.01689,0.01722,331489459,58.537678081583934,0.01667200000000002
2024-08-22 12:29:59,0.01723,0.01809,0.01689,0.01754,146419195,60.56802276530359,0.01661250000000002
2024-08-22 13:29:59,0.01754,0.01769,0.01694,0.0175,80296358,60.17137883454111,0.016565000000000017
2024-08-22 14:29:59,0.01749,0.01946,0.01749,0.01931,351609033,69.80678528573478,0.016619000000000016
2024-08-22 15:29:59,0.01933,0.02888,0.01915,0.02178,870817393,77.72591829844878,0.01684550000000002
2024-08-22 16:29:59,0.02178,0.023,0.02166,0.02212,280821958,78.5595400297464,0.017068000000000017
2024-08-22 17:29:59,0.02212,0.02286,0.02066,0.02218,314649898,78.71095970827852,0.017322000000000014
2024-08-22 18:29:59,0.02218,0.02262,0.02165,0.02234,132377441,79.13415193128766,0.017600500000000012
2024-08-22 19:29:59,0.02233,0.02531,0.02212,0.02457,537636776,83.92916334138779,0.01801200000000001
