Time,Open,High,Low,Close,Volume,RSI,SMA
2024-09-06 05:30:00,504.6,506.6,503.6,505.3,7716.174,63.290508821346705,501.8999999999999
2024-09-06 05:45:00,505.4,508,504.8,507.3,2380.819,68.78264605184398,502.2476190476189
2024-09-06 06:00:00,507.4,507.9,506.9,507.1,1919.64,67.69199700209772,502.56666666666655
2024-09-06 06:15:00,507.1,508,506.5,507.9,2003.533,69.75769001980538,502.8904761904761
2024-09-06 06:30:00,508,508.1,506.9,507.1,1285.699,65.26389421522333,503.2142857142856
2024-09-06 06:45:00,507.2,507.4,506.6,507.3,859.645,65.85608179307968,503.5142857142856
2024-09-06 07:00:00,507.3,507.5,507,507.3,489.897,65.85608179307967,503.8666666666665
2024-09-06 07:15:00,507.4,507.4,506.7,506.9,2083.775,63.350949556368306,504.20476190476177
2024-09-06 07:30:00,506.9,507.4,505.3,505.4,1236.355,54.914869802797206,504.37619047619035
2024-09-06 07:45:00,505.4,506.8,505.3,506.7,642.685,59.89889944319528,504.60476190476186
2024-09-06 08:00:00,506.7,506.8,505.2,506,818.023,56.290444105081974,504.7857142857142
2024-09-06 08:15:00,505.9,506.5,505.7,506,917.321,56.290444105081974,504.99047619047604
2024-09-06 08:30:00,505.9,508,505.2,507.2,5566.844,60.96566225057669,505.2285714285713
2024-09-06 08:45:00,507.2,508.4,506.4,506.7,1727.461,58.17360140428519,505.4333333333333
2024-09-06 09:00:00,506.7,507.1,505.6,506,682.226,54.41625730407916,505.54285714285703
2024-09-06 09:15:00,506,506.6,505.5,506,1170.059,54.41625730407915,505.6857142857142
2024-09-06 09:30:00,506,507,505.7,506.5,680.598,56.7313566312028,505.92857142857133
2024-09-06 09:45:00,506.5,507.1,505.6,506,940.298,53.78936939334879,506.0857142857142
2024-09-06 10:00:00,506.1,506.6,505.1,505.2,1204.806,49.37723205547499,506.2285714285713
2024-09-06 10:15:00,505.2,505.6,504.8,505.4,813.446,50.471028657648056,506.37619047619035
2024-09-06 10:30:00,505.4,506.8,505.1,506.7,1114.888,56.97800551902733,506.47619047619037
2024-09-06 10:45:00,506.6,507.3,503.5,503.7,3509.995,42.953657271777665,506.4
2024-09-06 11:00:00,503.7,505,497.6,499.9,9218.011,32.15683845117041,506.04761904761904
2024-09-06 11:15:00,500,500.4,496.9,500,5721.543,32.63670455920893,505.7095238095238
2024-09-06 11:30:00,500,502.3,499.7,501.4,2467.478,39.12817442206676,505.4
2024-09-06 11:45:00,501.4,503.8,500.7,503.7,4421.956,47.994671024791344,505.23809523809524
2024-09-06 12:00:00,503.8,504.8,502.5,503.7,2122.026,47.99467102479135,505.0666666666667
2024-09-06 12:15:00,503.7,504.6,501.1,502.3,8695.897,43.519691058181785,504.8285714285715
2024-09-06 12:30:00,502.3,502.8,501.4,502.7,1052.419,45.09486203952881,504.62857142857155
2024-09-06 12:45:00,502.8,503.5,502.2,502.6,941.462,44.758789011786696,504.4952380952383
2024-09-06 13:00:00,502.7,503.2,501.7,502.8,1234.647,45.63149640467058,504.3095238095239
2024-09-06 13:15:00,502.8,504.2,502.7,503.9,824.89,50.28363069456386,504.2095238095239
2024-09-06 13:30:00,503.8,504.7,503.8,504.6,679.206,53.03751667353944,504.1428571428572
2024-09-06 13:45:00,504.6,505.2,504.4,504.7,1301.283,53.434341596660495,504.02380952380963
2024-09-06 14:00:00,504.7,506.7,504.6,505.8,1598.77,57.671353083562785,503.9809523809524
2024-09-06 14:15:00,505.8,506.8,505,505.4,2920.437,55.68708490746991,503.95238095238096
2024-09-06 14:30:00,505.4,505.9,504.8,504.8,1995.747,52.7549791904511,503.8952380952381
2024-09-06 14:45:00,504.8,505.4,504,504.4,816.705,50.83335976774619,503.79523809523806
2024-09-06 15:00:00,504.4,504.6,503.7,503.9,815.743,48.45729754244388,503.69523809523804
2024-09-06 15:15:00,503.9,504.3,503.5,503.6,1055.52,47.03666597858277,503.61904761904754
2024-09-06 15:30:00,503.5,504.7,503.1,504.1,969.766,49.68430734820638,503.5571428571428
2024-09-06 15:45:00,504.2,505.3,502.4,502.7,2202.153,43.17598817129375,503.3666666666666
2024-09-06 16:00:00,502.7,504.4,502,502.7,3017.864,43.17598817129376,503.3190476190476
2024-09-06 16:15:00,502.8,509.9,501.1,506,16691.015,58.15919833965396,503.60952380952375
2024-09-06 16:30:00,506,509,505.6,508.8,3983.193,66.28286988879563,504.02857142857135
2024-09-06 16:45:00,508.8,509,506.7,508.1,2679.828,62.9901866974337,504.347619047619
2024-09-06 17:00:00,508.1,509.4,507.7,507.9,1977.696,62.041876960595076,504.547619047619
2024-09-06 17:15:00,508,508.8,501.8,504.5,5886.567,48.636640284230886,504.5857142857142
2024-09-06 17:30:00,504.6,506,503,503.3,4124.883,44.94548244336867,504.6333333333332
2024-09-06 17:45:00,503.3,504.2,495.4,497.8,14540.601,32.69718876262252,504.3999999999998
2024-09-06 18:00:00,497.8,500.1,495.5,496.5,7932.777,30.57619984650504,504.1095238095236
2024-09-06 18:15:00,496.5,499.4,495.9,496.8,4513.053,31.677621342675856,503.8238095238093
2024-09-06 18:30:00,496.9,498,495,497.1,5710.279,32.825339699570435,503.49999999999983
2024-09-06 18:45:00,497.1,499,495,496,4247.353,30.783390579529197,503.090476190476
2024-09-06 19:00:00,496,496.6,488.7,492.4,17099.358,25.24790698705744,502.50476190476166
2024-09-06 19:15:00,492.5,494.7,491.3,494.4,4801.1,32.50892688558354,501.9619047619045
2024-09-06 19:30:00,494.4,494.7,491.7,492.5,3685.83,29.570337904735382,501.3476190476188
2024-09-06 19:45:00,492.5,493.5,491.8,492.3,2542.762,29.270403695547596,500.75238095238075
2024-09-06 20:00:00,492.3,492.5,488.5,490.9,10711.782,27.19127216222606,500.1095238095236
2024-09-06 20:15:00,490.9,490.9,485.4,487.1,8514.486,22.516197538884093,499.3095238095236
2024-09-06 20:30:00,487.1,489.8,485,489.5,6854.387,30.628638801711173,498.63809523809505
2024-09-06 20:45:00,489.5,490.4,488.5,490,3025.678,32.22077667772719,497.96666666666647
2024-09-06 21:00:00,490,491.8,489.6,490.3,3343.721,33.2112430880854,497.3761904761902
2024-09-06 21:15:00,490.3,490.5,484,487.8,8128.908,29.360770392794972,496.66666666666634
2024-09-06 21:30:00,487.8,488.6,486,488.3,3044.718,31.081758167699142,495.82380952380913
2024-09-06 21:45:00,488.3,488.6,486.5,487.5,1828.928,29.829531551986243,494.80952380952345
2024-09-06 22:00:00,487.6,488.2,486.1,487.2,1661.945,29.351968696890395,493.8142857142854
2024-09-06 22:15:00,487.3,487.8,481,483.6,8728.552,24.320233510571136,492.65714285714256
2024-09-06 22:30:00,483.7,484.1,478.4,478.4,15254.756,19.200209153953114,491.4142857142854
2024-09-06 22:45:00,478.3,483.5,478.2,483.4,5605.734,33.66188868219901,490.46666666666636
2024-09-06 23:00:00,483.3,484.5,482,483.4,2031.298,33.66188868219901,489.7809523809521
2024-09-06 23:15:00,483.5,483.9,480.5,480.8,5240.931,30.382419439458385,489.033333333333
2024-09-06 23:30:00,480.8,485.2,480.6,482.3,8320.723,34.35583342408582,488.3428571428568
2024-09-06 23:45:00,482.2,484,481.3,483.7,2174.476,37.91736261448919,487.7047619047616
2024-09-07 00:00:00,483.6,484.7,480.3,481.6,3637.318,34.861962159847906,487.01904761904734
2024-09-07 00:15:00,481.6,482.1,476.8,480.2,8144.364,32.955403903092176,486.438095238095
2024-09-07 00:30:00,480.3,480.5,473,474.4,16726.291,26.491565175727743,485.48571428571404
2024-09-07 00:45:00,474.3,478.4,471.3,478.2,15355.271,35.42771270960754,484.80476190476173
2024-09-07 01:00:00,478.2,479.7,477.5,479.4,4074.978,37.99130002368318,484.19047619047603
2024-09-07 01:15:00,479.4,481.2,479.4,480.2,1984.734,39.70977138323814,483.68095238095225
2024-09-07 01:30:00,480.3,483.7,480.2,483.6,3344.815,46.49629191662263,483.5142857142856
2024-09-07 01:45:00,483.6,484.1,482.3,483.8,1274.92,46.87511289283522,483.24285714285696
2024-09-07 02:00:00,483.8,485.2,483.6,485,1049.312,49.19922159923414,483.0047619047617
2024-09-07 02:15:00,485,485.7,484.2,485.7,1519.734,50.55802219951815,482.7857142857142
2024-09-07 02:30:00,485.7,486,483.6,484.1,1000.068,47.43489324479907,482.60952380952375
2024-09-07 02:45:00,484.2,485.2,483.9,485.1,781.457,49.5332061705774,482.45714285714286
2024-09-07 03:00:00,485.1,487.1,484.8,486.2,958.521,51.81191954061109,482.39523809523814
2024-09-07 03:15:00,486.3,486.7,485.4,486.6,1281.791,52.649185489869154,482.3666666666667
2024-09-07 03:30:00,486.7,487.5,486.1,487.2,901.003,53.94190909035561,482.5380952380953
2024-09-07 03:45:00,487.3,488.6,487,487.8,4997.267,55.257389033307206,482.9857142857143
2024-09-07 04:00:00,487.9,488.5,487.4,488.2,1058.346,56.15642624815953,483.2142857142858
2024-09-07 04:15:00,488.2,489.4,487.7,489.1,1920.223,58.191982556672365,483.4857142857144
2024-09-07 04:30:00,489.2,489.9,487.9,488,2452.807,54.84067108340811,483.8285714285716
2024-09-07 04:45:00,488,489,486.9,487,1112.813,51.91365413332279,484.05238095238116
2024-09-07 05:00:00,487.1,487.1,485.3,485.5,3177.594,47.793030153379064,484.1380952380954
2024-09-07 05:15:00,485.5,485.9,483.8,484.3,3756.453,44.73393385951591,484.26666666666677
2024-09-07 05:30:00,484.3,484.7,482.9,484.3,1413.873,44.7339338595159,484.4619047619048
2024-09-07 05:45:00,484.2,484.4,483,484.1,1738.417,44.18724077377154,484.9238095238096
2024-09-07 06:00:00,484.1,486.8,483.5,485.2,3474.06,47.954593369767274,485.2571428571429
2024-09-07 06:15:00,485.1,486.6,484.8,486.5,719.273,52.07203206815987,485.5952380952382
2024-09-07 06:30:00,486.5,486.6,485.4,486,1220.376,50.41985104464117,485.8714285714286
2024-09-07 06:45:00,486,487.4,485.9,487.4,804.75,54.749195338591264,486.052380952381
2024-09-07 07:00:00,487.4,487.5,486.5,486.8,3026.113,52.628195314738136,486.1952380952381
2024-09-07 07:15:00,486.9,486.9,485.9,486.2,481.364,50.52046540302134,486.25238095238103
2024-09-07 07:30:00,486.1,486.8,485.6,486.4,1589.423,51.22173698613317,486.2857142857143
2024-09-07 07:45:00,486.5,487.6,486.2,487.4,1027.107,54.68034924819315,486.4428571428571
2024-09-07 08:00:00,487.5,487.6,486.2,486.3,2476.738,50.443363966149555,486.4999999999999
2024-09-07 08:15:00,486.3,487.5,486.3,487.5,552.279,54.57824335485593,486.56190476190466
2024-09-07 08:30:00,487.5,488.6,487,488.6,1646.333,58.03482036232214,486.65714285714273
2024-09-07 08:45:00,488.5,492.1,488,491.4,3564.456,65.27810786613779,486.85714285714266
2024-09-07 09:00:00,491.4,491.8,489.4,489.8,1025.859,59.01022929633588,486.9523809523808
2024-09-07 09:15:00,489.8,491.5,489.8,490.8,602.205,61.49848784116516,487.0761904761902
2024-09-07 09:30:00,490.8,491.9,490.8,491.5,1168.253,63.18328556684942,487.1904761904759
2024-09-07 09:45:00,491.5,491.8,489.4,490.3,3142.581,58.460478183789846,487.2999999999997
2024-09-07 10:00:00,490.4,491.8,490.1,491.4,1228.178,61.315020719528555,487.5095238095235
2024-09-07 10:15:00,491.5,491.8,490.1,491.5,1328.786,61.57354263896748,487.7952380952378
2024-09-07 10:30:00,491.5,493.1,491.3,493,2191.415,65.31758128348368,488.20952380952355
2024-09-07 10:45:00,493.1,494.1,492.6,493.4,1439.31,66.26161537017539,488.6428571428569
2024-09-07 11:00:00,493.3,495,492.6,494.6,2361.121,68.98873228478278,489.1428571428569
2024-09-07 11:15:00,494.7,496,493.9,494.8,5158.085,69.4322151783856,489.5999999999997
2024-09-07 11:30:00,494.7,495.5,493.8,495.4,3452.873,70.78214627257702,490.0238095238092
2024-09-07 11:45:00,495.4,495.7,494.7,495,1301.604,68.60689795710776,490.4523809523806
2024-09-07 12:00:00,495,496,493.5,495.9,1676.071,70.78257417889579,490.8571428571425
2024-09-07 12:15:00,496,496.7,494.9,496.4,1175.79,71.94581560218602,491.3142857142854
2024-09-07 12:30:00,496.4,496.5,495.1,496,1181.497,69.55986573363985,491.78095238095204
2024-09-07 12:45:00,495.9,496.4,495.3,495.4,2811.096,66.0229350892143,492.20952380952343
2024-09-07 13:00:00,495.3,495.5,493.3,493.7,1977.211,57.15532017587911,492.5095238095235
2024-09-07 13:15:00,493.8,494.1,492.6,492.8,2007.884,53.089928359631614,492.8190476190473
2024-09-07 13:30:00,492.8,494,492.8,493.5,698.516,55.727590234499104,493.1047619047616
2024-09-07 13:45:00,493.5,494.8,493.4,494.6,500.469,59.574303907370975,493.39047619047585
2024-09-07 14:00:00,494.6,495.1,494.1,494.5,1205.478,59.07181209303848,493.53809523809497
2024-09-07 14:15:00,494.5,494.9,493.5,494.3,2520.782,58.01779914954941,493.75238095238063
2024-09-07 14:30:00,494.2,494.4,493,493.1,486.026,52.0202474777594,493.8619047619045
2024-09-07 14:45:00,493.1,493.7,491.6,493.2,4713.186,52.46127301050025,493.94285714285695
2024-09-07 15:00:00,493.1,493.7,492.6,493.6,666.723,54.27191833325149,494.09999999999985
2024-09-07 15:15:00,493.7,494.4,492.7,493,817.904,51.12629919179072,494.17619047619036
2024-09-07 15:30:00,492.9,493.3,492.5,492.7,621.268,49.57896849714088,494.23333333333323
2024-09-07 15:45:00,492.7,493.5,492.7,493.4,883.831,53.14249057237137,494.2523809523808
2024-09-07 16:00:00,493.3,494.3,493.1,493.8,411.987,55.09549951436069,494.27142857142843
2024-09-07 16:15:00,493.9,494.5,493.7,494.1,628.546,56.55795038227317,494.2476190476189
2024-09-07 16:30:00,494.1,495.6,493.9,494.6,809.335,58.957128990991045,494.2380952380951
2024-09-07 16:45:00,494.6,495.9,494.4,495.8,1565.282,64.08383234380547,494.25714285714275
2024-09-07 17:00:00,495.9,496,495.2,495.6,1316.382,62.67858405298294,494.2857142857142
2024-09-07 17:15:00,495.6,496.4,494,494.5,714.267,55.4735223293416,494.21904761904756
2024-09-07 17:30:00,494.5,495.1,493.6,494.6,1207.872,55.96905075805149,494.1333333333333
2024-09-07 17:45:00,494.5,495.7,494.1,495.3,880.479,59.37708566623916,494.0999999999999
2024-09-07 18:00:00,495.2,495.6,494.5,495.3,827.532,59.37708566623916,494.095238095238
2024-09-07 18:15:00,495.4,496.4,494.6,494.6,1699.513,54.48605157277431,494.13809523809516
2024-09-07 18:30:00,494.7,496.4,494.4,496.3,917.934,62.55338401727555,494.3047619047618
2024-09-07 18:45:00,496.4,499.3,496.3,497.9,3490.403,68.2563195723432,494.5142857142856
2024-09-07 19:00:00,498,499.5,497.3,499.2,2106.868,71.98901322660308,494.73333333333323
2024-09-07 19:15:00,499.2,499.2,497.5,497.7,2200.56,62.81128231819707,494.88571428571424
2024-09-07 19:30:00,497.7,498.7,497.5,497.9,1565.967,63.47981930114565,495.0571428571428
2024-09-07 19:45:00,497.9,498.1,496.2,496.5,870.87,55.90384279849347,495.21904761904756
2024-09-07 20:00:00,496.5,497.5,496,496.7,655.958,56.69888226413538,495.38571428571424
2024-09-07 20:15:00,496.8,497.2,495,496.3,1104.809,54.57939251744822,495.5142857142856
2024-09-07 20:30:00,496.3,496.7,495.2,495.8,736.721,51.96447460819707,495.6476190476189
2024-09-07 20:45:00,495.8,496.4,494.9,495.8,680.858,51.96447460819707,495.7952380952379
2024-09-07 21:00:00,495.7,495.7,494.9,495.3,371.051,49.22907724417197,495.885714285714
2024-09-07 21:15:00,495.3,495.5,494.3,494.9,726.393,47.09333893881595,495.938095238095
2024-09-07 21:30:00,494.8,495,492.2,493.7,1747.243,41.304053600344,495.91904761904743
2024-09-07 21:45:00,493.8,493.9,492.6,493.1,1044.407,38.739708290905014,495.8476190476188
2024-09-07 22:00:00,493.1,494.7,493.1,494.5,472.265,47.007008947086035,495.7857142857141
2024-09-07 22:15:00,494.5,495,493.6,494.8,537.337,48.60753240775822,495.7476190476188
2024-09-07 22:30:00,494.9,495.4,494.4,494.9,444.158,49.158750238906144,495.7666666666664
2024-09-07 22:45:00,494.8,495.2,494.2,494.9,2037.007,49.158750238906144,495.7809523809521
2024-09-07 23:00:00,494.9,495.7,494.8,495.6,246.763,53.23112827905984,495.7952380952379
2024-09-07 23:15:00,495.7,496,495.1,495.5,596.989,52.583143126611766,495.80476190476173
2024-09-07 23:30:00,495.6,496.7,495.5,495.8,725.595,54.377402920062046,495.8619047619045
2024-09-07 23:45:00,495.9,495.9,495,495.1,1055.146,49.655854067003304,495.80476190476173
2024-09-08 00:00:00,495.1,495.7,494.9,495.6,643.485,52.807896186172755,495.6952380952379
2024-09-08 00:15:00,495.5,495.9,495.2,495.4,347.802,51.42104890180595,495.5142857142855
2024-09-08 00:30:00,495.4,495.5,494,494.1,493.552,43.435999087301525,495.34285714285693
2024-09-08 00:45:00,494,494.2,492.1,492.7,954.648,36.80714839104372,495.0952380952379
2024-09-08 01:00:00,492.6,494.4,492.3,493.8,466.238,44.034189904232015,494.96666666666647
2024-09-08 01:15:00,493.8,493.8,492.7,492.9,760.873,40.00311461209438,494.78571428571405
2024-09-08 01:30:00,492.8,492.9,491.5,492.2,2853.854,37.1542024694522,494.590476190476
2024-09-08 01:45:00,492.3,492.8,490.9,491.7,3016.665,35.22451524074619,494.39523809523797
2024-09-08 02:00:00,491.7,492.4,491.3,492.1,1303.929,37.998816561304466,494.21904761904756
2024-09-08 02:15:00,492.2,492.2,491.3,491.9,939.389,37.14224086770758,494.0571428571428
2024-09-08 02:30:00,491.8,492,491.5,491.7,495.988,36.26193947781558,493.9047619047619
2024-09-08 02:45:00,491.7,491.9,490.4,491.2,1020.121,34.08686073609379,493.7857142857143
2024-09-08 03:00:00,491.2,492.3,490.7,492.3,546.732,42.2883845530641,493.74761904761897
2024-09-08 03:15:00,492.3,492.5,491.7,492.4,524.876,42.98295967235416,493.647619047619
2024-09-08 03:30:00,492.3,493.6,492.2,493.5,1048.596,50.09762642327389,493.58571428571423
2024-09-08 03:45:00,493.6,493.8,491.7,492.5,1844.118,44.643780605509306,493.47142857142853
2024-09-08 04:00:00,492.5,492.8,492,492,1290.996,42.17170604965115,493.3333333333333
2024-09-08 04:15:00,492,492.2,491,491,407.795,37.678014236092736,493.1142857142857
2024-09-08 04:30:00,491,492.7,490.7,492.3,376.349,45.76829198896729,492.9619047619047
2024-09-08 04:45:00,492.2,494,492.2,493.4,808.843,51.50488641062234,492.847619047619
2024-09-08 05:00:00,493.3,494.2,493,493.6,514.645,52.48893739745702,492.77619047619044
2024-09-08 05:15:00,493.7,494.3,493.3,493.6,693.859,52.48893739745702,492.68095238095236
2024-09-08 05:30:00,493.7,493.9,493.1,493.9,853.236,54.10891342111901,492.60952380952375
2024-09-08 05:45:00,493.8,495,493.8,494.9,411.513,59.11338706845386,492.647619047619
2024-09-08 06:00:00,494.9,496.1,494.6,495.9,565.608,63.410450916610586,492.7999999999999
2024-09-08 06:15:00,496,496,494.3,494.4,498.823,54.207520161808766,492.8285714285713
2024-09-08 06:30:00,494.4,495.6,494.3,495.5,1202.465,58.91642243432962,492.95238095238085
2024-09-08 06:45:00,495.6,496.6,495.3,495.9,973.874,60.50679854866121,493.12857142857126
2024-09-08 07:00:00,496,496.1,495.4,495.6,447.899,58.67232753750828,493.3142857142856
2024-09-08 07:15:00,495.6,495.7,495.1,495.7,897.533,59.11727622473472,493.48571428571415
2024-09-08 07:30:00,495.6,496.7,495.5,496.6,901.184,62.98031360909885,493.7095238095237
2024-09-08 07:45:00,496.5,497.4,496.2,497.3,468.274,65.69538846703009,493.9761904761903
2024-09-08 08:00:00,497.4,498.5,496.5,498.1,1492.622,68.53556683555567,494.30476190476173
2024-09-08 08:15:00,498.1,498.5,497.8,498.2,757.253,68.88237889818166,494.5857142857142
2024-09-08 08:30:00,498.3,499.3,498,498.4,788.032,69.60399378789106,494.87142857142845
2024-09-08 08:45:00,498.4,498.7,497.9,498.7,629.472,70.70153273594772,495.11904761904754
2024-09-08 09:00:00,498.6,499,498,498.4,1017.276,68.0551708779612,495.3999999999999
2024-09-08 09:15:00,498.5,498.8,498,498.5,332.842,68.47870449436978,495.7095238095237
2024-09-08 09:30:00,498.5,498.6,497.2,497.2,614.318,57.75791309434622,496.00476190476184
2024-09-08 09:45:00,497.3,499.1,497.2,498.4,1773.794,63.44670920528821,496.29523809523806
2024-09-08 10:00:00,498.4,498.6,497.7,498.2,285.07,61.949285386470166,496.5238095238095
2024-09-08 10:15:00,498.2,498.5,497.1,497.7,821.428,58.24808996389959,496.7190476190476
2024-09-08 10:30:00,497.7,497.7,497,497.3,1086.468,55.396652147126204,496.8952380952381
2024-09-08 10:45:00,497.2,499.7,497.2,499.6,1219.616,65.77224935738309,497.1666666666667
2024-09-08 11:00:00,499.6,500.6,499.2,500.1,2650.86,67.54000003762013,497.41428571428577
2024-09-08 11:15:00,500.2,504.6,500.1,503.4,7123.615,76.2561165109675,497.7714285714286
2024-09-08 11:30:00,503.3,504.1,502.5,502.9,2598.75,73.0552561675971,498.1761904761905
2024-09-08 11:45:00,502.8,503.7,501.7,501.9,1752.384,66.99809441728647,498.4809523809524
2024-09-08 12:00:00,502,503.8,501.9,503,2616.406,69.94961064409816,498.81904761904764
2024-09-08 12:15:00,503.1,505.9,503,505.2,5673.742,74.80322994953355,499.27619047619055
2024-09-08 12:30:00,505.3,505.5,503.7,504.3,1767.424,69.83402197870547,499.68571428571425
2024-09-08 12:45:00,504.4,505,503.4,504.2,3040.1,69.2832935177417,500.04761904761904
2024-09-08 13:00:00,504.2,505.1,502.6,503.7,2300.261,66.46106329402625,500.352380952381
2024-09-08 13:15:00,503.7,503.9,501.7,502,1736.538,57.83490296899804,500.5380952380953
2024-09-08 13:30:00,501.9,502.6,501.5,502.3,811.255,58.84993051888638,500.7333333333333
2024-09-08 13:45:00,502.4,503.6,502.3,503.5,955.497,62.716179423658545,500.9761904761905
2024-09-08 14:00:00,503.5,504.4,502.9,503.8,966.852,63.63602573455493,501.21904761904756
2024-09-08 14:15:00,503.8,504.1,503.1,503.5,600.951,61.989022939814944,501.4619047619047
2024-09-08 14:30:00,503.5,503.6,502.9,503.3,1007.964,60.858176469499966,501.6904761904761
2024-09-08 14:45:00,503.3,503.8,503.3,503.7,460.831,62.33799011522396,501.9999999999999
2024-09-08 15:00:00,503.7,503.7,502.2,502.4,1005.018,55.053206792331885,502.1904761904761
2024-09-08 15:15:00,502.4,503.3,501.7,502.2,753.505,54.00754885866916,502.3809523809523
2024-09-08 15:30:00,502.2,502.6,501,501.4,1073.197,49.92292809977999,502.5571428571427
2024-09-08 15:45:00,501.4,501.6,501.1,501.5,594.995,50.42762621751792,502.75714285714275
2024-09-08 16:00:00,501.5,501.9,499.2,500.1,1671.409,43.775817628305944,502.7809523809523
2024-09-08 16:15:00,500,500.1,498.7,499.3,2222.232,40.48914492176262,502.74285714285696
2024-09-08 16:30:00,499.4,499.6,496.9,497.9,3306.019,35.47023916476426,502.4809523809522
2024-09-08 16:45:00,497.8,497.8,496,496.6,1985.817,31.55836456475597,502.18095238095225
2024-09-08 17:00:00,496.6,498.5,496.2,498.5,1133.396,41.68163977829717,502.0190476190475
2024-09-08 17:15:00,498.5,499.3,498,499.3,953.657,45.347150900822584,501.842857142857
2024-09-08 17:30:00,499.3,500.6,499.1,499.9,926.679,47.987624754609556,501.590476190476
2024-09-08 17:45:00,500,500.2,497.4,497.8,1506.856,40.595062269685684,501.2809523809522
2024-09-08 18:00:00,497.8,498.5,497.1,497.8,795.776,40.595062269685684,500.9761904761902
2024-09-08 18:15:00,497.9,498.1,497.3,498,954.653,41.58895787929316,500.7047619047616
2024-09-08 18:30:00,498.1,498.6,497.1,497.1,568.975,38.469813318518305,500.4714285714283
2024-09-08 18:45:00,497.2,498.2,496.9,497.2,931.672,39.0170910482374,500.22857142857123
2024-09-08 19:00:00,497.1,498.2,493.8,494.2,7715.594,30.307845333906425,499.7857142857141
2024-09-08 19:15:00,494.3,494.8,492.8,494,4015,29.829799632964665,499.31904761904747
2024-09-08 19:30:00,494,494.7,491.1,491.7,3843.598,24.95502175912724,498.75714285714275
2024-09-08 19:45:00,491.7,493.2,491,491.6,2177.925,24.765521927923047,498.19999999999993
2024-09-08 20:00:00,491.7,492.9,491,492.6,861.342,30.45293007155772,497.6714285714285
2024-09-08 20:15:00,492.7,493.8,492.5,493.7,553.974,36.169108318551174,497.25714285714287
2024-09-08 20:30:00,493.8,494.3,492.5,493,543.135,34.240445238913324,496.8190476190476
2024-09-08 20:45:00,492.9,494.5,492.8,494.4,511.454,41.01491702522133,496.4857142857142
2024-09-08 21:00:00,494.5,496.2,494.3,495.6,1397.108,46.13698273770168,496.2047619047619
2024-09-08 21:15:00,495.7,496.9,495.5,496.8,963.305,50.74329127206568,496.047619047619
2024-09-08 21:30:00,496.8,498.6,496.4,498.4,1215.349,56.13033039775127,496.00476190476184
2024-09-08 21:45:00,498.3,498.6,496.5,497,780.793,50.88615604602107,495.9619047619047
2024-09-08 22:00:00,497.1,497.5,496,496.1,438.019,47.79473112602426,495.9380952380952
2024-09-08 22:15:00,496.1,496.6,495.8,496.4,318.971,48.90894197574352,495.83809523809515
2024-09-08 22:30:00,496.4,496.6,495.9,496.3,445.146,48.53707290632491,495.69523809523804
2024-09-08 22:45:00,496.2,496.9,496.2,496.8,303.954,50.561140090320364,495.547619047619
2024-09-08 23:00:00,496.8,496.9,495.3,495.8,532.302,46.612500298947076,495.45238095238085
2024-09-08 23:15:00,495.7,496.2,495.4,495.7,365.822,46.223741316306096,495.35238095238094
2024-09-08 23:30:00,495.7,496.2,495.4,495.4,243.449,45.01090628290611,495.2285714285714
2024-09-08 23:45:00,495.4,496,494.9,495.9,259.293,47.484114958261344,495.1714285714285
2024-09-09 00:00:00,495.8,496,494.8,495.4,299.947,45.2904248489982,495.0857142857142
2024-09-09 00:15:00,495.4,495.8,494.9,495.4,594.373,45.2904248489982,495.142857142857
2024-09-09 00:30:00,495.4,496.6,495.3,496.3,431.559,50.1026534756169,495.25238095238075
2024-09-09 00:45:00,496.4,498.7,496.2,498.4,694.119,59.13491979315408,495.5714285714283
2024-09-09 01:00:00,498.4,499.3,497.3,497.7,1469.115,55.52676559921355,495.8619047619045
2024-09-09 01:15:00,497.7,499.2,497.6,499,1049.381,60.36364026213551,496.1666666666664
2024-09-09 01:30:00,498.9,499.5,498.9,499.3,911.963,61.406773520050216,496.433333333333
2024-09-09 01:45:00,499.3,500.6,499.3,500.6,4203.629,65.62816414057652,496.7952380952378
2024-09-09 02:00:00,500.6,506.9,500.5,506.2,7749.269,77.19834559138758,497.3571428571426
2024-09-09 02:15:00,506.3,506.5,501.8,502.5,4857.965,62.281004238369256,497.685714285714
2024-09-09 02:30:00,502.5,503.1,500.6,501.1,1120.765,57.734963481729004,497.89047619047597
2024-09-09 02:45:00,501.2,504,500.3,503.9,2145.853,63.47691877196514,498.1523809523807
2024-09-09 03:00:00,503.9,504.5,502.4,504.3,904.15,64.22465602717836,498.4999999999997
2024-09-09 03:15:00,504.3,504.4,502.7,503.7,821.186,62.16862889272908,498.8619047619045
2024-09-09 03:30:00,503.6,504,502.5,503.1,515.875,60.09675756984307,499.1809523809522
2024-09-09 03:45:00,503.2,505.3,502.8,504.2,1558.324,62.5602463607016,499.5571428571427
2024-09-09 04:00:00,504.2,506.1,503.9,505.9,3652.285,66.04874935579905,499.99047619047604
2024-09-09 04:15:00,505.9,506.9,505.7,505.7,4399.088,65.27813058350964,500.4619047619047
2024-09-09 04:30:00,505.8,507.8,504.6,507.7,4810.132,69.15391585472031,501.0333333333333
2024-09-09 04:45:00,507.7,510,507.3,509.4,4812.163,72.01353540227872,501.69999999999993
2024-09-09 05:00:00,509.3,509.5,507.3,507.6,1701.472,65.12876691380029,502.25714285714287
