Time,Open,High,Low,Close,Volume,RSI,SMA
2024-08-13 07:29:59,519.2,519.6,513.8,516.1,11573.13,51.42242183096511,514.5200000000001
2024-08-13 08:29:59,516.1,518.6,514.5,518.3,3778.4,54.02894411705804,515.1600000000001
2024-08-13 09:29:59,518.3,519.9,516.8,518.6,4883.035,54.388349541872536,515.735
2024-08-13 10:29:59,518.5,522,516.8,520.9,5199.163,57.15402636331053,516.26
2024-08-13 11:29:59,520.9,524,520.6,523.2,9714.442,59.780352103331204,516.5600000000001
2024-08-13 12:29:59,523.2,524.2,519.8,522,7354.169,57.79000243822102,516.8100000000001
2024-08-13 13:29:59,521.9,522.4,518.5,522.2,6526.344,58.04074732687574,517.7250000000001
2024-08-13 14:29:59,522.3,524.5,519.2,519.9,13418.11,54.063322181732765,517.6250000000001
2024-08-13 15:29:59,519.8,521.6,519.5,520.6,5072.404,55.07242833012464,517.6750000000001
2024-08-13 16:29:59,520.7,527,513.1,517.3,45906.111,49.546665006953525,517.69
2024-08-13 17:29:59,517.4,521.2,517.3,520,16555.758,53.64484126764224,517.985
2024-08-13 18:29:59,519.9,521.1,514.5,518.5,13865.857,51.15866380249001,518.48
2024-08-13 19:29:59,518.5,519.2,515,517.3,13226.966,49.19442311169837,518.6899999999999
2024-08-13 20:29:59,517.3,522.2,517,522,18153.694,56.27553294615984,519.15
2024-08-13 21:29:59,522,523.5,520.8,523.3,15645.839,58.018457210187314,519.64
2024-08-13 22:29:59,523.3,523.5,520.9,521.6,8116.129,54.934627234285635,520
2024-08-13 23:29:59,521.5,523,518.8,522.1,7918.085,55.680770489272824,520.1949999999999
2024-08-14 00:29:59,522.1,524,521.1,523.5,6909.201,57.78821284336229,520.33
2024-08-14 01:29:59,523.5,525.5,522.8,525.5,5188.192,60.66575048942057,520.605
2024-08-14 02:29:59,525.5,525.9,522.6,524.6,5082.438,58.72570155114213,520.875
2024-08-14 03:29:59,524.6,525,521.8,524.2,7848.01,57.84037723482711,521.28
2024-08-14 04:29:59,524.2,526.5,523.3,526.1,6315.463,60.85884220390076,521.6700000000001
2024-08-14 05:29:59,526.1,526.5,522.5,522.6,6061.292,53.28992644980657,521.8700000000001
2024-08-14 06:29:59,522.5,525.5,521.9,524,5992.13,55.66512618831787,522.0250000000001
2024-08-14 07:29:59,524,527,523.6,525.6,5695.868,58.276374966471224,522.1450000000001
2024-08-14 08:29:59,525.6,528,525.4,527.6,6777.702,61.3414625513485,522.4250000000001
2024-08-14 09:29:59,527.6,528.5,526.1,526.3,4701.775,58.34136431191019,522.63
2024-08-14 10:29:59,526.3,528.1,524.9,526.5,8473.27,58.67621620374772,522.96
2024-08-14 11:29:59,526.5,527.1,525.2,526.5,5175.766,58.676216203747714,523.255
2024-08-14 12:29:59,526.6,527.2,524.3,526.5,10217.719,58.676216203747714,523.715
2024-08-14 13:29:59,526.4,528,526.2,527.7,6496.495,61.02396012924116,524.1000000000001
2024-08-14 14:29:59,527.6,531.5,527.6,528.6,8756.962,62.73401180205641,524.6050000000001
2024-08-14 15:29:59,528.7,530.8,527.1,529.8,6674.069,64.9425995197699,525.2300000000001
2024-08-14 16:29:59,529.9,531.9,526.3,527.6,18329.207,58.139603815586646,525.5100000000001
2024-08-14 17:29:59,527.5,528.8,519.1,519.9,25468.454,41.68185867645569,525.3400000000001
2024-08-14 18:29:59,519.9,523.5,515.4,522.8,30490.617,47.687950356979584,525.4000000000001
2024-08-14 19:29:59,522.8,527.3,521.3,525.2,12301.365,52.08589344273624,525.5550000000001
2024-08-14 20:29:59,525.2,526.2,520.3,523,11833.481,48.0943738469568,525.5300000000001
2024-08-14 21:29:59,523,524.5,522.4,523.8,4973.041,49.6066914586326,525.445
2024-08-14 22:29:59,523.8,525.6,521.9,524.2,4973.405,50.385078454876265,525.4250000000001
2024-08-14 23:29:59,524.1,524.9,522.5,524.2,4647.89,50.385078454876265,525.4250000000001
2024-08-15 00:29:59,524.2,525.9,523.6,524.4,5319.02,50.825533639145995,525.34
2024-08-15 01:29:59,524.4,524.5,522.7,522.9,7294.911,47.425031941589886,525.355
2024-08-15 02:29:59,522.9,524.3,519.7,524.1,7027.824,50.290372379820816,525.36
2024-08-15 03:29:59,524.2,525.1,523.3,523.4,6852.285,48.62556738306527,525.25
2024-08-15 04:29:59,523.4,527.3,523,526.1,7935.825,54.83599335579636,525.175
2024-08-15 05:29:59,526.2,526.7,520.6,521.2,6631.169,44.35633733486885,524.9200000000001
2024-08-15 06:29:59,521.3,524,520.4,520.9,11270.366,43.80437598420326,524.6400000000001
2024-08-15 07:29:59,520.9,522.9,520.4,522.5,4316.525,47.55288053896213,524.44
2024-08-15 08:29:59,522.6,522.6,520.4,522,3099.371,46.508820260643716,524.215
2024-08-15 09:29:59,521.9,522.8,518.4,519,6283.084,40.73046725823636,523.78
2024-08-15 10:29:59,518.9,520.5,515.8,516.6,9299.267,36.792249237310365,523.1800000000001
2024-08-15 11:29:59,516.6,517.9,514.1,517.3,9901.863,38.65531749925503,522.5550000000001
2024-08-15 12:29:59,517.3,520.7,515.5,520.2,6561.258,45.78488892690697,522.1850000000001
2024-08-15 13:29:59,520.2,521,519.3,520.1,7894.478,45.588134276669685,522.195
2024-08-15 14:29:59,520.1,520.6,519.2,520.2,5338.993,45.838788998507226,522.0650000000002
2024-08-15 15:29:59,520.2,525,520.1,524.3,6178.523,54.99317445121963,522.0200000000001
2024-08-15 16:29:59,524.3,528.8,523.5,523.8,13385.058,53.79895134459404,522.0600000000001
2024-08-15 17:29:59,523.8,528.6,522.4,528.5,11616.675,62.12504580012287,522.2950000000001
2024-08-15 18:29:59,528.6,530.5,526.9,528.8,8925.673,62.58849565691901,522.525
2024-08-15 19:29:59,528.8,531.4,528.3,531,9443.16,65.88519705630058,522.865
2024-08-15 20:29:59,531,533.9,529.9,530.7,8546.986,65.04348891751577,523.1800000000001
2024-08-15 21:29:59,530.6,531.2,526.2,526.8,9211.831,55.17512727291284,523.375
2024-08-15 22:29:59,526.8,526.9,517.1,519.1,28383.046,41.71745763159495,523.125
2024-08-15 23:29:59,519.1,519.1,510.4,513.9,25709.626,35.43221406308501,522.65
2024-08-16 00:29:59,513.9,514.2,510,513.8,8331.828,35.3220015453451,522.035
2024-08-16 01:29:59,513.7,519,512.6,519,9098.881,44.91687460954347,521.925
2024-08-16 02:29:59,518.9,521.9,517.5,520.1,8207.355,46.7175718332191,521.885
2024-08-16 03:29:59,520.1,522,518.9,519.2,4057.465,45.40958268921646,521.72
2024-08-16 04:29:59,519.2,520.4,516.4,516.8,6462.218,42.03019009998183,521.4599999999999
2024-08-16 05:29:59,516.8,517.7,514.2,517.3,5401.916,42.982207706295284,521.3749999999999
2024-08-16 06:29:59,517.3,521.9,515.6,518.4,14921.122,45.117627884879106,521.4649999999999
2024-08-16 07:29:59,518.3,518.3,515.2,515.5,5018.755,40.78128291262285,521.3749999999999
2024-08-16 08:29:59,515.4,519.1,515.1,519,3826.428,47.35740121218598,521.3149999999998
2024-08-16 09:29:59,518.9,519.2,517.7,517.7,3574.165,45.343289133446675,521.1949999999999
2024-08-16 10:29:59,517.8,521.5,517.1,520.9,6803.656,50.881072435351385,521.2299999999998
2024-08-16 11:29:59,521,524.1,520.4,523.9,9794.611,55.43934213839209,521.2099999999998
2024-08-16 12:29:59,523.9,524.5,521.8,522.8,4893.941,53.479615344259834,521.1599999999999
2024-08-16 13:29:59,522.9,524,521.7,523.9,6215.306,55.18561744981807,520.9299999999998
2024-08-16 14:29:59,524,524.1,522.1,522.6,2880.142,52.724761240799786,520.6199999999999
2024-08-16 15:29:59,522.5,523.4,518.8,519.2,7739.615,46.841581346852465,520.03
2024-08-16 16:29:59,519.1,520.2,509.9,512.9,17224.039,38.31118182816912,519.1399999999999
2024-08-16 17:29:59,512.9,520.9,512.3,517.3,17718.96,45.742929791428544,518.6649999999998
2024-08-16 18:29:59,517.3,519.2,514.4,515.9,8465.383,43.9294996821652,518.5049999999999
2024-08-16 19:29:59,515.9,517.5,511.5,514.8,7556.948,42.50371778240068,518.5499999999998
2024-08-16 20:29:59,514.8,519.6,513.7,517.8,6684.041,47.50759414988698,518.7499999999998
2024-08-16 21:29:59,517.8,520.2,513.1,519.2,8480.372,49.70729327164467,518.7599999999999
2024-08-16 22:29:59,519.2,521.8,517.5,521.1,8131.201,52.609751877502106,518.8099999999998
2024-08-16 23:29:59,521.1,523.1,521,522.6,6227.677,54.82626042404052,518.9799999999998
2024-08-17 00:29:59,522.6,523.1,521.6,521.7,6470.712,53.21793337186419,519.2249999999999
2024-08-17 01:29:59,521.8,522,519.5,520.2,4540.33,50.55603086329658,519.37
2024-08-17 02:29:59,520.1,521.4,519.6,520,2247.739,50.19551656985719,519.45
2024-08-17 03:29:59,520,521,518.3,519.7,2756.864,49.62388497914793,519.6600000000001
2024-08-17 04:29:59,519.7,521.7,518.3,521.1,6769.769,52.35095897742394,519.7650000000001
2024-08-17 05:29:59,521.2,522.7,520.6,521.3,9177.206,52.74451909461507,519.9449999999999
2024-08-17 06:29:59,521.3,522.4,520.7,521.6,3037.328,53.36671743179774,519.98
2024-08-17 07:29:59,521.6,522.1,520.1,521.4,2145.362,52.86696551731984,519.855
2024-08-17 08:29:59,521.4,523.7,521.1,523.5,5324.703,57.38002586119706,519.8900000000001
2024-08-17 09:29:59,523.6,523.8,522,522.9,3323.193,55.73787597958988,519.84
2024-08-17 10:29:59,522.9,523.1,520.8,521.6,5409.277,52.248839669332334,519.7900000000001
2024-08-17 11:29:59,521.5,523.3,520.9,523.2,2835.623,55.907181233270286,519.99
2024-08-17 12:29:59,523.3,524.1,522.2,524.1,3455.056,57.862752705703926,520.5500000000001
2024-08-17 13:29:59,524.1,528,523.4,527.9,14064.331,64.93429543540609,521.0800000000002
2024-08-17 14:29:59,527.8,528.6,525.6,528,9570.48,65.1002812685032,521.6850000000002
2024-08-17 15:29:59,528,529.8,527.7,529.6,7600.735,67.73214397194776,522.4250000000002
2024-08-17 16:29:59,529.5,531.3,529.2,530.4,8667.19,68.9913000026495,523.0550000000002
2024-08-17 17:29:59,530.4,530.8,528.5,529,6175.96,64.26514801926783,523.5450000000002
2024-08-17 18:29:59,529.1,532.8,529,532.4,6647.812,69.69473723731437,524.1100000000001
2024-08-17 19:29:59,532.4,540,531.3,534.4,33186.704,72.35557451883938,524.7
2024-08-17 20:29:59,534.3,536.9,534.3,535.9,6800.686,74.18619467641446,525.4100000000001
2024-08-17 21:29:59,535.9,538.8,535.7,536.5,5389.473,74.90212746930854,526.225
2024-08-17 22:29:59,536.5,538.9,535.3,538.5,5247.398,77.17461621998561,527.15
2024-08-17 23:29:59,538.5,545.9,538.3,544.5,13478.368,82.34054180491816,528.39
2024-08-18 00:29:59,544.6,547.7,543.1,543.4,19683.864,78.81857891195465,529.5049999999999
2024-08-18 01:29:59,543.4,546.3,539.7,540.8,9778.222,71.07963674056909,530.4799999999999
2024-08-18 02:29:59,540.9,542.2,540.1,541.4,3456.345,71.76852557731351,531.4699999999999
2024-08-18 03:29:59,541.3,544.3,541.3,541.6,5140.501,72.00788173054825,532.4799999999999
2024-08-18 04:29:59,541.7,542.6,538.7,538.7,6487.566,63.589148783692686,533.24
2024-08-18 05:29:59,538.8,539.6,536.3,537.7,8118.541,60.94321632403082,533.98
2024-08-18 06:29:59,537.7,540.7,537,539.4,11192.999,63.7078763273336,534.87
2024-08-18 07:29:59,539.4,540.1,536.3,536.4,7071.845,56.1537992001379,535.53
2024-08-18 08:29:59,536.5,536.8,534.3,536.5,5066.146,56.33963913132796,536.1499999999999
2024-08-18 09:29:59,536.5,538.7,536.3,538.1,5952.257,59.31121265551235,536.66
2024-08-18 10:29:59,538.1,540.2,538.1,539.5,6475.845,61.76349294698093,537.2349999999999
2024-08-18 11:29:59,539.4,540.4,539.1,540.3,6201.54,63.130920391172566,537.7699999999999
2024-08-18 12:29:59,540.3,540.4,537.7,538.8,6139.735,58.87911563430518,538.1899999999998
2024-08-18 13:29:59,538.8,540.2,537.4,538.2,8412.654,57.21908249923197,538.6499999999999
2024-08-18 14:29:59,538.3,540.4,537.5,538.1,13303.496,56.93098624021157,538.935
2024-08-18 15:29:59,538.1,538.8,536.6,538.6,5266.973,58.067824832863856,539.145
2024-08-18 16:29:59,538.7,539.1,535.5,536,10579.009,50.58983048487234,539.15
2024-08-18 17:29:59,536,537.9,535.9,536.3,9011.614,51.36805305338152,539.14
2024-08-18 18:29:59,536.4,537.7,535.6,536,4457.442,50.51129021176283,539.015
2024-08-18 19:29:59,536.1,539,535.7,538.9,3348.501,57.83284395735626,538.7349999999999
2024-08-18 20:29:59,539,539.8,537.9,538.8,5884.506,57.51684991021645,538.5049999999999
2024-08-18 21:29:59,538.9,539.4,535.4,536.5,6518.507,50.66059219938571,538.29
2024-08-18 22:29:59,536.4,538.2,535.8,537.4,1866.062,53.020524587298,538.0899999999999
2024-08-18 23:29:59,537.3,538.3,536.6,538.1,1833.881,54.83017325246712,537.915
2024-08-19 00:29:59,538.2,538.4,536.9,537.8,2328.453,53.87240515459632,537.8699999999999
2024-08-19 01:29:59,537.9,537.9,535.1,536,2066.264,48.40855475772102,537.7849999999999
2024-08-19 02:29:59,536.1,538,536,536.3,2427.65,49.3309324261039,537.6299999999999
2024-08-19 03:29:59,536.3,537,530.8,531.2,8878.532,37.16598286040671,537.3699999999999
2024-08-19 04:29:59,531.3,533,529.1,530.4,10282.475,35.67965003700966,537.0649999999998
2024-08-19 05:29:59,530.5,536.1,530.1,535,6701.209,48.44643815059171,536.9099999999999
2024-08-19 06:29:59,535,536.1,533.1,535.8,5635.495,50.29424579090804,536.7249999999998
2024-08-19 07:29:59,535.8,537.3,534.8,537.2,7684.971,53.43938262347243,536.5699999999999
2024-08-19 08:29:59,537.2,537.6,534.4,535.4,6518.739,49.13461614604795,536.3999999999999
2024-08-19 09:29:59,535.5,535.7,532.6,534,6295.318,46.028918655754666,536.1899999999998
2024-08-19 10:29:59,534,535.6,532.8,534.9,6067.618,48.29164215070545,536.0299999999999
2024-08-19 11:29:59,534.8,536.1,533.3,533.7,6308.373,45.54957482180424,535.7849999999999
2024-08-19 12:29:59,533.8,535.3,533.5,535.1,7295.699,49.17543680106423,535.7399999999999
2024-08-19 13:29:59,535,536.7,532.5,533.1,14058.368,44.605740005559994,535.5799999999999
2024-08-19 14:29:59,533.1,535,530.6,534.2,7948.912,47.495634239083124,535.49
2024-08-19 15:29:59,534.2,537.8,532.9,537,5847.573,54.06483445888556,535.395
2024-08-19 16:29:59,537,538.3,535.3,537.4,6190.138,54.932333096059594,535.325
2024-08-19 17:29:59,537.4,540,535,536.7,13502.599,53.04440340467277,535.335
2024-08-19 18:29:59,536.6,543.5,534.9,542.1,16644.189,63.473491496203906,535.57
2024-08-19 19:29:59,542,544.4,540.3,543.5,7728.627,65.60632297017733,535.84
2024-08-19 20:29:59,543.5,547.2,543.2,547.1,11556.539,70.3936433739457,536.3050000000001
2024-08-19 21:29:59,547.2,555,547.1,554.3,28708.374,77.22233820931706,537.22
2024-08-19 22:29:59,554.2,555.8,550.3,551,10528.966,69.32943908485822,537.9550000000002
2024-08-19 23:29:59,551,554.1,550.5,553.1,4704.1,71.33715792308,539.0500000000001
2024-08-20 00:29:59,553.1,557,551.9,555.2,9936.761,73.2247144641727,540.2900000000002
2024-08-20 01:29:59,555.3,557,553.9,554.9,10722.72,72.49028989248349,541.2850000000001
2024-08-20 02:29:59,554.9,558.9,554.9,558.9,8544.164,75.95340216852732,542.4400000000002
2024-08-20 03:29:59,558.9,560.7,556.6,558.4,13863.425,74.68772058862398,543.5000000000001
2024-08-20 04:29:59,558.5,569.6,558.4,567.9,21730.976,81.12389601857811,545.1250000000001
2024-08-20 05:29:59,568,572.2,565.2,566.7,20389.69,78.41170762414923,546.7600000000001
2024-08-20 06:29:59,566.8,568.5,564,568.2,11270.349,79.3414560635965,548.4250000000002
2024-08-20 07:29:59,568.2,569.6,567.3,569.4,6496.703,80.08054924649531,550.2100000000002
2024-08-20 08:29:59,569.4,571.8,568,570.2,6657.225,80.57938311637675,551.9650000000001
2024-08-20 09:29:59,570.3,573.7,569,573.6,14314.337,82.57643442058838,553.9900000000001
2024-08-20 10:29:59,573.6,573.7,568.2,568.2,9270.195,70.2249981055439,555.6900000000002
2024-08-20 11:29:59,568.3,569.8,566.5,569,9133.089,70.91898584091845,557.2900000000002
2024-08-20 12:29:59,569.1,569.7,565.9,566.3,9194.563,65.38031605023204,558.7350000000001
2024-08-20 13:29:59,566.3,569.5,565.5,568.8,7526.923,67.88157216866074,560.34
2024-08-20 14:29:59,568.9,569.5,567.2,567.6,7682.305,65.43764289561346,561.615
2024-08-20 15:29:59,567.5,568.8,565.9,568,10548.81,65.8786307419424,562.84
2024-08-20 16:29:59,567.9,570.4,567.5,569.9,14916.601,67.96922162824764,563.98
2024-08-20 17:29:59,569.9,573.3,567.4,572,24963.019,70.14637980353508,564.865
2024-08-20 18:29:59,572.1,573.3,564.7,565.5,37636.498,57.18908393944554,565.59
2024-08-20 19:29:59,565.6,567.4,559.8,561.5,41501.979,50.95174309233536,566.01
2024-08-20 20:29:59,561.5,571.4,558.2,562.2,59936.291,51.93960536989919,566.36
2024-08-20 21:29:59,562.2,566.9,560.8,566.8,20369.399,57.93524670590766,566.955
2024-08-20 22:29:59,566.9,571,565.3,569.7,19828.582,61.21984806621059,567.4950000000001
2024-08-20 23:29:59,569.7,574.2,569.4,573.1,27029.45,64.70004687074216,568.2300000000001
2024-08-21 00:29:59,573.1,573.2,570.3,571.2,8166.631,61.38480806857211,568.3950000000002
2024-08-21 01:29:59,571.3,571.7,568.1,571,9164.216,61.030307563548725,568.6100000000001
2024-08-21 02:29:59,571.1,574.2,570.9,573.7,11857.772,64.04878529697382,568.8850000000001
2024-08-21 03:29:59,573.8,574.9,568.8,569.4,12468.09,56.537916536472835,568.8850000000001
2024-08-21 04:29:59,569.4,572.7,565.8,566.1,16015.497,51.5424662771242,568.6800000000001
2024-08-21 05:29:59,566,567.2,560.7,561.5,27492.939,45.50662217433014,568.075
2024-08-21 06:29:59,561.6,566.2,561.4,564.8,12168.146,50.0277092186148,567.905
2024-08-21 07:29:59,564.8,565.3,562.8,564.2,16515.485,49.22799778378105,567.6650000000001
2024-08-21 08:29:59,564.2,564.2,562.3,562.5,4723.928,46.938530044805496,567.4750000000001
2024-08-21 09:29:59,562.5,563,558.7,560,16874.69,43.71847613848183,567.0350000000001
2024-08-21 10:29:59,560,562.4,559.7,561.6,14881.541,46.25945125128354,566.7350000000001
2024-08-21 11:29:59,561.6,562.8,560.5,560.7,8013.33,45.027980108521945,566.3700000000001
2024-08-21 12:29:59,560.7,561.6,553.7,555.6,17475.275,38.735207987653915,565.6550000000002
2024-08-21 13:29:59,555.5,556.6,553.4,555.8,10628.498,39.094675218267895,564.8450000000001
2024-08-21 14:29:59,555.7,556.4,553.3,555.9,10917.532,39.28649277349015,564.3650000000001
2024-08-21 15:29:59,555.9,556.8,555.2,555.9,7571.656,39.28649277349015,564.0850000000002
2024-08-21 16:29:59,555.9,556.6,550.5,551.1,14120.613,33.42606927519518,563.5300000000001
2024-08-21 17:29:59,551.2,555,546.1,553.9,18275.614,39.1301954789416,562.8850000000001
2024-08-21 18:29:59,554,558.3,550.8,552.2,25246.704,37.05432883426199,562.0100000000001
2024-08-21 19:29:59,552.3,555,550.9,554.6,6572.407,41.752328741242565,561.0850000000002
2024-08-21 20:29:59,554.5,557.3,553.8,557.1,7153.927,46.252402591659624,560.3800000000001
2024-08-21 21:29:59,557,558.2,555,557.3,8583.978,46.60778317621725,559.695
2024-08-21 22:29:59,557.3,564.5,556.6,564.5,17328.498,57.501886263460925,559.235
2024-08-21 23:29:59,564.4,572.4,563.6,571.9,25292.356,65.33138452875426,559.36
2024-08-22 00:29:59,571.8,575.1,569.6,572.7,26703.96,66.05937724651842,559.69
2024-08-22 01:29:59,572.7,574.3,568.5,571.9,12104.095,64.59855286262834,560.21
2024-08-22 02:29:59,571.9,573.6,569.8,569.9,11851.368,60.96865156431102,560.465
2024-08-22 03:29:59,570,570.7,567.6,570.1,9089.733,61.20342561382572,560.76
2024-08-22 04:29:59,570.2,570.8,567,567.1,8804.501,55.783216632654785,560.99
2024-08-22 05:29:59,567.2,568.3,565.7,568,7615.793,57.013150762698764,561.3900000000001
2024-08-22 06:29:59,568,568,559.7,563.4,9905.371,49.44307560805232,561.48
2024-08-22 07:29:59,563.4,570.1,562.2,570,7713.503,58.049669692153806,561.9449999999999
2024-08-22 08:29:59,570,570.1,567.7,569.9,8520.974,57.88886952675524,562.66
2024-08-22 09:29:59,569.9,570.6,568.2,570.6,5094.668,58.750241762316726,563.4
2024-08-22 10:29:59,570.6,574.6,570.5,571.9,13634.101,60.371426132380066,564.2
2024-08-22 11:29:59,571.9,577.9,571.8,576.7,10656.762,65.72742316458256,565.24
2024-08-22 12:29:59,576.6,579.9,574.3,579.3,16881.196,68.23202241266652,566.65
2024-08-22 13:29:59,579.3,579.5,575,575.5,12682.51,61.19335152503768,567.73
2024-08-22 14:29:59,575.6,580.8,575.1,580.4,11294.934,66.05589937436504,569.14
2024-08-22 15:29:59,580.5,584.3,577.9,583.3,20801.066,68.56628298899614,570.5749999999999
2024-08-22 16:29:59,583.3,584.7,578.8,580.6,22526.814,63.83290847526047,571.7499999999999
2024-08-22 17:29:59,580.5,589.1,579.8,588.3,31856.617,70.15959863327143,573.3
2024-08-22 18:29:59,588.4,590,584.6,588.6,40907.7,70.37702234457718,574.5049999999999
2024-08-22 19:29:59,588.6,589.4,577.4,579.8,31576.641,57.20919355922528,574.8999999999999
2024-08-22 20:29:59,579.8,580.6,573.1,573.5,23146.032,49.99696493645444,574.9399999999998
2024-08-22 21:29:59,573.6,579.4,572.4,575,12058.697,51.562702449764885,575.0949999999999
2024-08-22 22:29:59,575.1,581.6,574.8,580.6,12631.106,56.97880093776854,575.6299999999999
2024-08-22 23:29:59,580.7,585.5,580.5,584.5,13181.495,60.307512952418286,576.3499999999999
2024-08-23 00:29:59,584.5,586.3,582.2,584.1,13066.77,59.79647942269436,577.1999999999999
2024-08-23 01:29:59,584.1,587,581.2,586.4,8577.715,61.800877123538946,578.1199999999999
2024-08-23 02:29:59,586.5,586.9,583.7,586.5,12244.849,61.889841760297095,579.2749999999999
2024-08-23 03:29:59,586.4,587,582.4,582.9,9640.469,56.764443818421974,579.9199999999998
2024-08-23 04:29:59,583,585.2,579.7,584.8,26571.428,58.70805479800183,580.6649999999998
2024-08-23 05:29:59,584.8,587.1,583.6,586.8,13242.074,60.71025974211533,581.4749999999998
2024-08-23 06:29:59,586.9,587.5,582.8,583.4,12327.217,55.76029762662933,582.0499999999998
2024-08-23 07:29:59,583.5,584.6,581.5,582.2,12183.244,54.08420787787952,582.3249999999998
2024-08-23 08:29:59,582.2,583.1,580.6,582.1,9474.17,53.93870347764511,582.4649999999999
2024-08-23 09:29:59,582,585.1,581.6,582.2,10899.376,54.07177037851583,582.8
2024-08-23 10:29:59,582.1,583.3,578.9,581.3,12823.914,52.59898837601714,582.8449999999999
2024-08-23 11:29:59,581.3,581.5,577.4,579.7,12860.598,49.99204876410372,582.665
2024-08-23 12:29:59,579.7,580.6,578.6,579.1,9013.446,49.01106090137916,582.5899999999999
2024-08-23 13:29:59,579.1,579.5,576.8,579.4,11490.737,49.54418536188006,582.145
2024-08-23 14:29:59,579.5,580.5,577.5,578.2,9638.267,47.408894054363586,581.625
2024-08-23 15:29:59,578.2,578.7,575.7,578,12136.03,47.04496974473245,581.5350000000001
2024-08-23 16:29:59,578,580.8,576.8,580,9635.991,51.088381418427616,581.86
2024-08-23 17:29:59,579.9,580.6,577.8,580.3,7934.781,51.684324440330755,582.125
2024-08-23 18:29:59,580.4,586,574.3,578.9,41723.169,48.702154796057755,582.04
2024-08-23 19:29:59,579,582.2,578,580.8,12257.136,52.691680529321296,581.8549999999999
2024-08-23 20:29:59,580.9,582.5,579.1,582.3,11115.22,55.62578246284028,581.7649999999999
2024-08-23 21:29:59,582.3,586.9,581.9,585.8,26083.213,61.6089258248684,581.7349999999999
2024-08-23 22:29:59,585.8,587.3,583,583.1,19991.802,55.402925396632874,581.5649999999998
2024-08-23 23:29:59,583.1,587.7,582.3,587.4,13743.998,61.97273302331975,581.7899999999998
2024-08-24 00:29:59,587.5,589,586.4,588.3,6964.575,63.19485227052034,581.9649999999999
2024-08-24 01:29:59,588.3,600.6,587.4,595.8,46478.861,71.43383875961202,582.4149999999998
2024-08-24 02:29:59,595.8,598.3,590.7,592.6,18767.61,64.77155748979835,582.8749999999999
2024-08-24 03:29:59,592.7,594.4,590.1,591.7,20415.806,62.99212128385373,583.3499999999999
2024-08-24 04:29:59,591.7,592.4,587.6,591,13220.535,61.57520509064166,583.7949999999998
2024-08-24 05:29:59,591.1,591.1,585.3,586.9,13406.758,53.92429796836314,584.0299999999999
2024-08-24 06:29:59,587,587.9,583.6,584.5,10257.574,50.00730676113436,584.1899999999998
2024-08-24 07:29:59,584.5,584.6,578.2,578.8,15128.447,42.172234489041344,584.1449999999998
2024-08-24 08:29:59,578.8,581.2,575.4,576.3,20606.409,39.26634025419499,584.0049999999998
2024-08-24 09:29:59,576.4,579.4,574.6,579.3,25085.905,44.23228591735778,583.9999999999998
2024-08-24 10:29:59,579.4,580.4,575,576.9,25517.099,41.3214186349211,583.9349999999997
2024-08-24 11:29:59,576.9,579.6,576.7,579,8923.094,44.74772298368084,583.9849999999997
2024-08-24 12:29:59,579,582,578,581.8,9827.375,49.02190810026455,584.0749999999996
2024-08-24 13:29:59,581.9,582.6,580,582.4,8330.8,49.915995744709555,584.1799999999996
2024-08-24 14:29:59,582.5,583.4,581.1,581.4,8378.254,48.39261302982995,584.3049999999996
2024-08-24 15:29:59,581.4,582.5,577.7,578.5,8522.205,44.181539625705376,584.1899999999997
2024-08-24 16:29:59,578.5,581.2,578,580.2,6037.889,47.08824816295818,584.0849999999998
2024-08-24 17:29:59,580.3,582.5,579.9,582.3,8399.39,50.51625182882526,583.9099999999997
2024-08-24 18:29:59,582.4,582.4,579.7,581.1,6855.124,48.57943636741736,583.8099999999997
2024-08-24 19:29:59,581.1,581.6,577.8,578.7,10170.132,44.87378541193869,583.3749999999998
2024-08-24 20:29:59,578.8,585.4,578.3,583.7,18858.738,52.9295035576976,583.1449999999999
2024-08-24 21:29:59,583.8,586.3,583.3,584.8,18198.276,54.50464835017528,582.5949999999999
2024-08-24 22:29:59,584.7,588,583.8,586.9,15211.347,57.43320700894849,582.3099999999998
2024-08-24 23:29:59,586.9,589.7,586.8,589.2,7769.863,60.436995771653066,582.1849999999998
2024-08-25 00:29:59,589.3,592.2,589.1,589.9,11682.071,61.331355615403574,582.1299999999999
2024-08-25 01:29:59,589.9,590,577.3,578.5,25987.971,43.918729015521976,581.7099999999998
2024-08-25 02:29:59,578.4,581.2,575.5,577.2,21092.449,42.439039971141284,581.3449999999999
2024-08-25 03:29:59,577.3,580.9,577.2,580.5,7701.192,47.29349195532011,581.43
2024-08-25 04:29:59,580.5,583.9,576.9,577.7,13474.764,43.9097161152947,581.5
2024-08-25 05:29:59,577.7,581.3,575.8,579.2,14142.723,46.13322608485922,581.4950000000001
2024-08-25 06:29:59,579.3,580.4,578.2,578.5,5403.93,45.23209166463063,581.575
2024-08-25 07:29:59,578.4,579.6,576.1,579.3,13826.707,46.51785547103401,581.59
2024-08-25 08:29:59,579.4,579.8,576,579.1,7002.564,46.22568047517437,581.4550000000002
2024-08-25 09:29:59,579,579.9,578,578.9,3491.89,45.91510750858841,581.2800000000001
2024-08-25 10:29:59,578.9,579.4,576.7,577.3,5233.602,43.402800223767386,581.075
2024-08-25 11:29:59,577.3,577.3,569,571.3,30437.909,35.54780548796661,580.715
