Time,Open,High,Low,Close,Volume,RSI,SMA
2024-08-16 16:29:59,1.03,1.035,1.005,1.012,350815.46,36.23057787041536,1.0255999999999994
2024-08-16 17:29:59,1.012,1.04,1.011,1.024,275810.05,44.164164288020984,1.0246499999999994
2024-08-16 18:29:59,1.025,1.027,1.008,1.012,224957.52,38.9461391203422,1.0243499999999994
2024-08-16 19:29:59,1.01,1.016,0.996,1.007,311456.65,36.98531381801256,1.0239999999999996
2024-08-16 20:29:59,1.007,1.02,1.002,1.015,193172.5,42.015574757526586,1.0243999999999995
2024-08-16 21:29:59,1.014,1.028,1.003,1.026,182331.59,48.145088402661926,1.0250999999999995
2024-08-16 22:29:59,1.025,1.037,1.022,1.031,197231.95,50.69635414374423,1.0255999999999994
2024-08-16 23:29:59,1.032,1.041,1.032,1.041,111700.7,55.42042498978894,1.0262999999999993
2024-08-17 00:29:59,1.041,1.053,1.041,1.045,177501.47,57.18749079831568,1.0274499999999993
2024-08-17 01:29:59,1.046,1.055,1.044,1.049,213098.3,58.94023269104831,1.0288499999999992
2024-08-17 02:29:59,1.049,1.051,1.039,1.039,78989.91,53.088646213901605,1.0294999999999992
2024-08-17 03:29:59,1.04,1.046,1.038,1.043,390405.12,55.01261153251493,1.0304999999999993
2024-08-17 04:29:59,1.042,1.045,1.032,1.044,500984.03,55.5039328323641,1.0310499999999991
2024-08-17 05:29:59,1.044,1.054,1.043,1.049,100389.5,57.975283049025606,1.0319499999999993
2024-08-17 06:29:59,1.049,1.059,1.047,1.057,142189.93,61.64582335169862,1.0328499999999992
2024-08-17 07:29:59,1.058,1.075,1.057,1.075,326624.7,68.3451691935028,1.0347499999999992
2024-08-17 08:29:59,1.075,1.086,1.07,1.086,498442.54,71.60884935383179,1.037549999999999
2024-08-17 09:29:59,1.085,1.097,1.081,1.083,350068.13,69.50414286632113,1.0400499999999988
2024-08-17 10:29:59,1.084,1.084,1.07,1.073,219731.01,62.870733491744716,1.041999999999999
2024-08-17 11:29:59,1.074,1.088,1.074,1.082,302021.43,66.01447801446214,1.044649999999999
2024-08-17 12:29:59,1.081,1.084,1.075,1.079,133042.37,64.06719091387917,1.047999999999999
2024-08-17 13:29:59,1.078,1.08,1.073,1.075,173648,61.46383315070314,1.050549999999999
2024-08-17 14:29:59,1.075,1.08,1.067,1.067,140768.15,56.51736981992418,1.0532999999999988
2024-08-17 15:29:59,1.067,1.074,1.063,1.071,177089.14,58.323388515715216,1.0564999999999989
2024-08-17 16:29:59,1.071,1.078,1.07,1.078,127039.38,61.348849739305166,1.0596499999999989
2024-08-17 17:29:59,1.077,1.084,1.07,1.072,162414.75,57.49606116549294,1.0619499999999988
2024-08-17 18:29:59,1.072,1.078,1.068,1.076,94037.65,59.3298040517679,1.064199999999999
2024-08-17 19:29:59,1.075,1.088,1.074,1.08,200603.13,61.13550957045846,1.066149999999999
2024-08-17 20:29:59,1.08,1.085,1.077,1.083,135486.71,62.48096186375365,1.0680499999999988
2024-08-17 21:29:59,1.083,1.087,1.077,1.078,97157.11,58.8257208654698,1.0694999999999988
2024-08-17 22:29:59,1.079,1.08,1.075,1.078,28429.25,58.8257208654698,1.0714499999999987
2024-08-17 23:29:59,1.078,1.078,1.073,1.075,58254.2,56.524666215984034,1.0730499999999987
2024-08-18 00:29:59,1.076,1.076,1.071,1.074,35117.17,55.74194834717201,1.0745499999999988
2024-08-18 01:29:59,1.073,1.074,1.069,1.074,75193.9,55.74194834717201,1.0757999999999988
2024-08-18 02:29:59,1.075,1.08,1.072,1.073,81748.65,54.86090040735655,1.076599999999999
2024-08-18 03:29:59,1.074,1.083,1.074,1.081,94540.6,60.27093903569399,1.0768999999999989
2024-08-18 04:29:59,1.081,1.086,1.076,1.081,151324.06,60.270939035693985,1.076649999999999
2024-08-18 05:29:59,1.081,1.083,1.072,1.076,116312.28,55.453402091581175,1.0762999999999991
2024-08-18 06:29:59,1.076,1.086,1.075,1.085,76567.96,61.429641176571984,1.076899999999999
2024-08-18 07:29:59,1.085,1.087,1.07,1.071,113344.66,50.1572225119578,1.0763499999999993
2024-08-18 08:29:59,1.071,1.073,1.065,1.072,147472.11,50.850984660316755,1.0759999999999992
2024-08-18 09:29:59,1.072,1.076,1.07,1.07,129441.74,49.370875079960115,1.075749999999999
2024-08-18 10:29:59,1.069,1.076,1.068,1.075,119146.31,53.05008058250691,1.076149999999999
2024-08-18 11:29:59,1.074,1.079,1.073,1.078,56739.68,55.155778408269306,1.076499999999999
2024-08-18 12:29:59,1.078,1.079,1.074,1.077,48195.33,54.28184324713992,1.076449999999999
2024-08-18 13:29:59,1.078,1.087,1.077,1.084,130705.38,59.160009027824586,1.0770499999999992
2024-08-18 14:29:59,1.083,1.105,1.083,1.105,454128.61,69.62950280189084,1.0784999999999991
2024-08-18 15:29:59,1.105,1.121,1.103,1.11,362591.6,71.50268240868496,1.079999999999999
2024-08-18 16:29:59,1.11,1.125,1.107,1.122,306082.25,75.42090677484819,1.081949999999999
2024-08-18 17:29:59,1.122,1.137,1.122,1.129,367381.84,77.37512468992345,1.0844999999999991
2024-08-18 18:29:59,1.129,1.137,1.127,1.131,200525.73,77.91539780076745,1.0871499999999992
2024-08-18 19:29:59,1.131,1.133,1.124,1.126,135264.94,73.20871801118729,1.0896999999999992
2024-08-18 20:29:59,1.127,1.135,1.126,1.131,105881.78,74.84514934695552,1.0925499999999992
2024-08-18 21:29:59,1.131,1.134,1.122,1.126,297257.32,70.22575147229847,1.0951499999999992
2024-08-18 22:29:59,1.126,1.135,1.123,1.129,143560.23,71.3676174483823,1.0979499999999993
2024-08-18 23:29:59,1.128,1.132,1.124,1.132,127247.63,72.50325637667169,1.1004999999999994
2024-08-19 00:29:59,1.132,1.136,1.128,1.129,131121.89,69.53323285762345,1.1028999999999995
2024-08-19 01:29:59,1.128,1.13,1.117,1.12,133554.86,61.40638970043163,1.1050999999999995
2024-08-19 02:29:59,1.12,1.124,1.114,1.114,132612.76,56.65257211338256,1.1065499999999995
2024-08-19 03:29:59,1.115,1.118,1.108,1.11,162048.48,53.669589991906385,1.1084999999999994
2024-08-19 04:29:59,1.11,1.11,1.1,1.101,287437.89,47.59695237564365,1.1099499999999993
2024-08-19 05:29:59,1.101,1.11,1.099,1.106,231426.42,50.91949304871177,1.1117499999999993
2024-08-19 06:29:59,1.106,1.12,1.104,1.12,116338.32,58.79694699130118,1.1139999999999994
2024-08-19 07:29:59,1.12,1.131,1.116,1.129,172814.34,62.91741025353175,1.1165499999999997
2024-08-19 08:29:59,1.129,1.131,1.123,1.125,168672.72,60.04342666401956,1.1189499999999994
2024-08-19 09:29:59,1.126,1.127,1.114,1.123,76444.06,58.60203880681665,1.1208999999999996
2024-08-19 10:29:59,1.124,1.135,1.12,1.135,118090.36,64.16115031179626,1.1223999999999996
2024-08-19 11:29:59,1.135,1.143,1.125,1.125,341307.97,57.2605711115897,1.1231499999999996
2024-08-19 12:29:59,1.124,1.132,1.12,1.13,225614.7,59.600201684982636,1.1235499999999996
2024-08-19 13:29:59,1.13,1.133,1.112,1.115,310765.62,50.64349799960549,1.1228499999999995
2024-08-19 14:29:59,1.114,1.114,1.1,1.101,456155.13,43.99763652206063,1.1213499999999994
2024-08-19 15:29:59,1.101,1.107,1.094,1.107,334766.38,47.195822882839856,1.1203999999999994
2024-08-19 16:29:59,1.105,1.111,1.099,1.1,236221.72,44.03617645234694,1.1188499999999995
2024-08-19 17:29:59,1.1,1.11,1.097,1.099,303006.45,43.5872440238051,1.1174999999999993
2024-08-19 18:29:59,1.098,1.109,1.094,1.108,203118.79,48.6601111964918,1.1164499999999993
2024-08-19 19:29:59,1.108,1.11,1.1,1.1,144489.36,44.80338210430136,1.1148499999999992
2024-08-19 20:29:59,1.1,1.102,1.089,1.095,148457.62,42.5343009089271,1.1131499999999992
2024-08-19 21:29:59,1.095,1.121,1.094,1.105,236001.98,48.18625822029671,1.1123999999999992
2024-08-19 22:29:59,1.105,1.106,1.094,1.099,321492.83,45.306932656077535,1.1116499999999991
2024-08-19 23:29:59,1.098,1.102,1.093,1.097,323793.81,44.355499091080866,1.1109999999999993
2024-08-20 00:29:59,1.097,1.097,1.09,1.09,287405.65,41.10214716212815,1.1104499999999993
2024-08-20 01:29:59,1.09,1.091,1.081,1.084,353665.72,38.49578563677392,1.1093499999999992
2024-08-20 02:29:59,1.083,1.089,1.081,1.082,522936.7,37.63900101465225,1.1074499999999992
2024-08-20 03:29:59,1.082,1.094,1.08,1.093,592837.31,44.902379746625,1.1056499999999991
2024-08-20 04:29:59,1.092,1.111,1.082,1.104,355021.91,51.04316164538726,1.1045999999999991
2024-08-20 05:29:59,1.104,1.113,1.102,1.108,227773.99,53.090563249937226,1.103849999999999
2024-08-20 06:29:59,1.108,1.109,1.101,1.102,257200.4,49.73092761844601,1.102199999999999
2024-08-20 07:29:59,1.102,1.103,1.095,1.101,204864.03,49.17241903413636,1.1009999999999989
2024-08-20 08:29:59,1.101,1.106,1.097,1.105,254700.55,51.51788700476768,1.099749999999999
2024-08-20 09:29:59,1.105,1.113,1.1,1.107,351580.74,52.6933446827728,1.099349999999999
2024-08-20 10:29:59,1.107,1.107,1.096,1.103,252715.64,50.07823933889418,1.0994499999999992
2024-08-20 11:29:59,1.103,1.104,1.094,1.099,205956.53,47.537531476946036,1.0990499999999992
2024-08-20 12:29:59,1.099,1.101,1.093,1.094,307378,44.498430896139155,1.0987499999999992
2024-08-20 13:29:59,1.094,1.097,1.088,1.09,325348.2,42.17546417075806,1.0982999999999992
2024-08-20 14:29:59,1.091,1.095,1.082,1.082,491594.78,37.91264372146244,1.096999999999999
2024-08-20 15:29:59,1.082,1.084,1.065,1.066,586037.15,31.13471825818121,1.095299999999999
2024-08-20 16:29:59,1.066,1.072,1.061,1.071,586740.98,35.04289405961523,1.0940999999999992
2024-08-20 17:29:59,1.071,1.076,1.061,1.073,524688.14,36.592980010506736,1.0924999999999991
2024-08-20 18:29:59,1.073,1.074,1.047,1.055,936747.81,29.71922839061733,1.0902999999999992
2024-08-20 19:29:59,1.055,1.055,1.04,1.049,447605.23,27.841826673482505,1.087899999999999
2024-08-20 20:29:59,1.048,1.052,1.043,1.047,279131.85,27.224461108802135,1.085749999999999
2024-08-20 21:29:59,1.047,1.056,1.044,1.056,142426.59,34.28600618968199,1.0843499999999993
2024-08-20 22:29:59,1.055,1.061,1.052,1.06,116475.38,37.20248566853869,1.0832499999999992
2024-08-20 23:29:59,1.061,1.067,1.059,1.062,271927.78,38.66817404832429,1.0816999999999992
2024-08-21 00:29:59,1.061,1.07,1.061,1.069,180075.85,43.627463902242354,1.079949999999999
2024-08-21 01:29:59,1.069,1.069,1.061,1.066,93870.53,42.05786488863063,1.077849999999999
2024-08-21 02:29:59,1.066,1.079,1.066,1.075,150429.22,48.091426869377045,1.076499999999999
2024-08-21 03:29:59,1.075,1.08,1.065,1.069,189812.61,44.74617641175115,1.074899999999999
2024-08-21 04:29:59,1.069,1.072,1.062,1.064,172023.55,42.11698794912475,1.072849999999999
2024-08-21 05:29:59,1.063,1.073,1.059,1.072,238126.73,47.43853509398526,1.071099999999999
2024-08-21 06:29:59,1.071,1.074,1.066,1.067,156300.05,44.67409456443968,1.0692999999999988
2024-08-21 07:29:59,1.067,1.07,1.062,1.064,111056.55,43.05297487166688,1.0675499999999989
2024-08-21 08:29:59,1.064,1.067,1.06,1.06,174935.52,40.9207811613555,1.0658499999999989
2024-08-21 09:29:59,1.06,1.066,1.06,1.064,130981.74,43.91219579368652,1.0645499999999988
2024-08-21 10:29:59,1.064,1.076,1.064,1.075,93198.05,51.22606283401115,1.0641999999999987
2024-08-21 11:29:59,1.075,1.084,1.075,1.081,224000.39,54.69627318833666,1.0649499999999987
2024-08-21 12:29:59,1.081,1.085,1.068,1.068,252835.27,46.9087610793869,1.0647999999999986
2024-08-21 13:29:59,1.068,1.07,1.059,1.069,366693.01,47.527650192548776,1.0645999999999987
2024-08-21 14:29:59,1.069,1.077,1.068,1.074,132850.54,50.62675552868807,1.0655499999999987
2024-08-21 15:29:59,1.074,1.074,1.065,1.066,122123.77,45.95047559240214,1.0663999999999987
2024-08-21 16:29:59,1.066,1.07,1.062,1.065,139326.93,45.386138834178674,1.0672999999999988
2024-08-21 17:29:59,1.064,1.072,1.049,1.071,334005.74,49.40147678601399,1.0680499999999988
2024-08-21 18:29:59,1.07,1.079,1.062,1.068,452018.53,47.52020219744182,1.068449999999999
2024-08-21 19:29:59,1.067,1.082,1.063,1.077,306135.27,53.269545014175925,1.069199999999999
2024-08-21 20:29:59,1.075,1.085,1.071,1.084,116857.53,57.19724236686853,1.069949999999999
2024-08-21 21:29:59,1.083,1.1,1.078,1.099,231395.8,64.15064335685224,1.071599999999999
2024-08-21 22:29:59,1.1,1.116,1.096,1.106,503429.01,66.85656090990219,1.0731499999999992
2024-08-21 23:29:59,1.107,1.116,1.105,1.113,319953.09,69.3481401743018,1.0753499999999991
2024-08-22 00:29:59,1.113,1.12,1.11,1.114,386178.14,69.69859061443006,1.0778499999999993
2024-08-22 01:29:59,1.115,1.117,1.109,1.111,184890.33,67.2157614404034,1.0797999999999992
2024-08-22 02:29:59,1.111,1.113,1.106,1.109,96566.96,65.53958416126599,1.0818999999999992
2024-08-22 03:29:59,1.11,1.111,1.102,1.105,167478.66,62.198821217666364,1.0839499999999993
2024-08-22 04:29:59,1.105,1.11,1.105,1.105,104070.2,62.198821217666364,1.0861999999999994
2024-08-22 05:29:59,1.105,1.11,1.103,1.107,111238.39,63.28408595915344,1.0883499999999993
2024-08-22 06:29:59,1.107,1.108,1.093,1.1,204001.89,57.104576600784526,1.0895999999999995
2024-08-22 07:29:59,1.099,1.11,1.097,1.109,86035.17,62.21345762873786,1.0909999999999993
2024-08-22 08:29:59,1.109,1.124,1.108,1.122,236479.51,68.1198318509523,1.0936999999999992
2024-08-22 09:29:59,1.123,1.128,1.118,1.126,105773.87,69.6897418778038,1.0965499999999992
2024-08-22 10:29:59,1.127,1.131,1.123,1.129,209995.94,70.849188490018,1.0992999999999993
2024-08-22 11:29:59,1.129,1.13,1.115,1.121,259342.83,63.83651372167976,1.1020499999999993
2024-08-22 12:29:59,1.12,1.122,1.115,1.117,203351.99,60.606370480488856,1.1046499999999992
2024-08-22 13:29:59,1.117,1.123,1.112,1.117,108614.45,60.60637048048887,1.1069499999999992
2024-08-22 14:29:59,1.117,1.126,1.115,1.126,432497,65.20119412060077,1.1098499999999993
2024-08-22 15:29:59,1.127,1.127,1.118,1.124,112573.47,63.43062053749608,1.1121999999999992
2024-08-22 16:29:59,1.123,1.123,1.113,1.115,253348.75,56.05392804813209,1.1137499999999991
2024-08-22 17:29:59,1.115,1.12,1.108,1.115,288909.3,56.05392804813209,1.114549999999999
2024-08-22 18:29:59,1.115,1.115,1.101,1.105,394823.32,48.74842442704674,1.114499999999999
2024-08-22 19:29:59,1.105,1.114,1.097,1.102,319408.95,46.77873166460711,1.1139499999999989
2024-08-22 20:29:59,1.101,1.109,1.099,1.102,118953.78,46.778731664607115,1.113349999999999
2024-08-22 21:29:59,1.101,1.106,1.099,1.1,65779.8,45.36161842918873,1.112799999999999
2024-08-22 22:29:59,1.1,1.11,1.099,1.105,76966.87,49.48190803842027,1.112599999999999
2024-08-22 23:29:59,1.105,1.11,1.104,1.105,92307.35,49.48190803842027,1.112599999999999
2024-08-23 00:29:59,1.106,1.111,1.105,1.11,44493.69,53.544785747455,1.1128499999999988
2024-08-23 01:29:59,1.111,1.113,1.108,1.112,85665.5,55.100303221217054,1.1130999999999989
2024-08-23 02:29:59,1.112,1.114,1.106,1.107,60305.68,50.54378722711335,1.113449999999999
2024-08-23 03:29:59,1.108,1.112,1.104,1.108,135808.94,51.4092476503348,1.1133999999999988
2024-08-23 04:29:59,1.109,1.124,1.107,1.118,122990.34,59.11440276466734,1.1131999999999986
2024-08-23 05:29:59,1.117,1.122,1.114,1.118,73224.89,59.11440276466735,1.1127999999999987
2024-08-23 06:29:59,1.118,1.12,1.115,1.115,97219.42,56.02347788747048,1.1120999999999985
2024-08-23 07:29:59,1.116,1.117,1.111,1.115,206467.34,56.02347788747048,1.1117999999999983
2024-08-23 08:29:59,1.114,1.116,1.111,1.113,85550.94,53.84661219027883,1.1115999999999984
2024-08-23 09:29:59,1.113,1.13,1.113,1.128,287196.88,64.87136365856897,1.1121499999999984
2024-08-23 10:29:59,1.129,1.135,1.123,1.131,231660.94,66.59027246145705,1.1123999999999983
2024-08-23 11:29:59,1.131,1.134,1.128,1.132,204781.39,67.16699327969012,1.1127999999999985
2024-08-23 12:29:59,1.131,1.138,1.128,1.138,197739.54,70.46168200764694,1.1139499999999984
2024-08-23 13:29:59,1.138,1.138,1.125,1.128,226061.01,59.70773768487876,1.1145999999999985
2024-08-23 14:29:59,1.128,1.139,1.128,1.132,182717.94,62.19331915879758,1.1159499999999984
2024-08-23 15:29:59,1.132,1.134,1.124,1.125,275821.78,55.71581673911401,1.1170999999999984
2024-08-23 16:29:59,1.125,1.135,1.125,1.132,252491.9,60.18192080310947,1.1185999999999985
2024-08-23 17:29:59,1.131,1.133,1.127,1.132,292608.72,60.18192080310948,1.1201999999999985
2024-08-23 18:29:59,1.132,1.155,1.116,1.127,1057896.56,55.54167977003432,1.1212999999999984
2024-08-23 19:29:59,1.127,1.141,1.125,1.135,369046.76,60.75552022831644,1.1227999999999985
2024-08-23 20:29:59,1.135,1.151,1.134,1.151,274720.94,68.66938008300981,1.1248499999999986
2024-08-23 21:29:59,1.15,1.169,1.149,1.166,470720.39,73.96912031794868,1.1275499999999985
2024-08-23 22:29:59,1.166,1.174,1.161,1.165,791232.8,73.08158230790129,1.1304499999999984
2024-08-23 23:29:59,1.166,1.174,1.164,1.173,218334.31,75.6035410247479,1.1336999999999986
2024-08-24 00:29:59,1.173,1.177,1.167,1.172,177373.01,74.66190683443048,1.1363999999999987
2024-08-24 01:29:59,1.172,1.18,1.168,1.176,265204.56,75.95212023637905,1.1392999999999986
2024-08-24 02:29:59,1.177,1.186,1.172,1.176,457505.69,75.95212023637905,1.1423499999999986
2024-08-24 03:29:59,1.177,1.181,1.17,1.172,202135.67,71.71687701208842,1.1451999999999987
2024-08-24 04:29:59,1.173,1.18,1.168,1.176,173840.52,73.3191022776003,1.1483499999999986
2024-08-24 05:29:59,1.175,1.177,1.165,1.172,169027.04,69.10330502770722,1.1505499999999986
2024-08-24 06:29:59,1.171,1.171,1.164,1.164,168038.34,61.48830705101841,1.1521999999999988
2024-08-24 07:29:59,1.165,1.17,1.161,1.161,153837.8,58.86849660652877,1.1536499999999987
2024-08-24 08:29:59,1.161,1.165,1.16,1.161,156809.56,58.86849660652879,1.1547999999999987
2024-08-24 09:29:59,1.161,1.169,1.161,1.164,136854.09,60.80525116109226,1.1565999999999987
2024-08-24 10:29:59,1.164,1.174,1.162,1.168,237322.28,63.28745752252263,1.1583999999999988
2024-08-24 11:29:59,1.168,1.177,1.166,1.176,428947.68,67.69408844127331,1.1609499999999986
2024-08-24 12:29:59,1.175,1.191,1.17,1.191,302176.84,73.99653758320848,1.1638999999999986
2024-08-24 13:29:59,1.191,1.236,1.19,1.218,1966093.39,81.13186031644013,1.1681999999999984
2024-08-24 14:29:59,1.217,1.218,1.207,1.214,368752.67,77.7289826522155,1.1725499999999984
2024-08-24 15:29:59,1.214,1.22,1.196,1.199,536404,66.4700580436966,1.1757499999999985
2024-08-24 16:29:59,1.198,1.206,1.192,1.2,338772.23,66.81515973155359,1.1781999999999984
2024-08-24 17:29:59,1.2,1.222,1.2,1.221,356978.39,73.08097498833702,1.1809499999999984
2024-08-24 18:29:59,1.221,1.227,1.214,1.226,470092.15,74.32405664028158,1.1839999999999984
2024-08-24 19:29:59,1.227,1.227,1.204,1.207,288570.2,62.510936620328565,1.1856999999999984
2024-08-24 20:29:59,1.207,1.229,1.206,1.225,614022.44,67.74185753304909,1.1883499999999985
2024-08-24 21:29:59,1.226,1.229,1.217,1.221,237540.7,65.5528985055143,1.1905999999999985
2024-08-24 22:29:59,1.221,1.227,1.213,1.225,190616.98,66.71130758073723,1.1930499999999988
2024-08-24 23:29:59,1.225,1.23,1.22,1.22,212885.62,63.82212350183368,1.1954499999999988
2024-08-25 00:29:59,1.221,1.224,1.215,1.215,115814.42,60.978092801799036,1.1973999999999987
2024-08-25 01:29:59,1.215,1.215,1.182,1.189,470448.95,48.80018850600181,1.1982499999999987
2024-08-25 02:29:59,1.187,1.2,1.185,1.193,169893.22,50.44002711207446,1.1996999999999987
2024-08-25 03:29:59,1.194,1.207,1.192,1.206,92018.4,55.43563674708448,1.2019499999999987
2024-08-25 04:29:59,1.206,1.209,1.184,1.186,257084.43,47.50249550282764,1.2031999999999985
2024-08-25 05:29:59,1.187,1.196,1.16,1.171,778798.54,42.58078812839248,1.2035499999999986
2024-08-25 06:29:59,1.172,1.183,1.171,1.18,206250.19,46.1836649586117,1.2041499999999985
2024-08-25 07:29:59,1.181,1.183,1.164,1.174,176243.11,44.192820490583614,1.2040499999999985
2024-08-25 08:29:59,1.176,1.178,1.163,1.175,195375.78,44.62129517365956,1.2032499999999986
2024-08-25 09:29:59,1.175,1.182,1.171,1.174,124389.22,44.25537546171732,1.2010499999999986
2024-08-25 10:29:59,1.175,1.176,1.161,1.165,290742.68,40.99684863553654,1.1985999999999986
2024-08-25 11:29:59,1.163,1.165,1.137,1.143,377287.58,34.340619659857026,1.1957999999999986
2024-08-25 12:29:59,1.144,1.158,1.136,1.155,255992.44,40.05746127199487,1.1935499999999988
2024-08-25 13:29:59,1.155,1.157,1.149,1.153,86657.85,39.44109093188579,1.1901499999999987
2024-08-25 14:29:59,1.154,1.154,1.146,1.15,64070.66,38.48451323474356,1.1863499999999987
2024-08-25 15:29:59,1.149,1.168,1.148,1.161,202321.27,43.86092698354922,1.1840499999999987
2024-08-25 16:29:59,1.161,1.167,1.158,1.163,104781.22,44.805479644127935,1.1809499999999986
2024-08-25 17:29:59,1.162,1.176,1.16,1.166,195253.33,46.26592940675671,1.1781999999999986
2024-08-25 18:29:59,1.166,1.17,1.16,1.165,170941.92,45.83060831549018,1.1751999999999985
2024-08-25 19:29:59,1.164,1.172,1.158,1.166,231568.05,46.37399444764651,1.1724999999999985
2024-08-25 20:29:59,1.166,1.172,1.15,1.156,305152.38,41.85270033303605,1.1695499999999985
2024-08-25 21:29:59,1.155,1.158,1.145,1.151,251967.36,39.76511067453903,1.1676499999999985
2024-08-25 22:29:59,1.152,1.156,1.144,1.15,190509.44,39.3424443270538,1.1654999999999984
2024-08-25 23:29:59,1.15,1.152,1.145,1.148,90098.74,38.46192048469443,1.1625999999999983
2024-08-26 00:29:59,1.149,1.152,1.142,1.146,123507.87,37.55670505505395,1.1605999999999983
2024-08-26 01:29:59,1.145,1.158,1.143,1.155,145060.91,43.949591121342664,1.1597999999999984
2024-08-26 02:29:59,1.156,1.161,1.145,1.15,319636.72,41.412947408182326,1.1582999999999983
2024-08-26 03:29:59,1.15,1.158,1.132,1.137,406589.41,35.65139870181549,1.1564499999999984
2024-08-26 04:29:59,1.138,1.145,1.13,1.136,360585.16,35.24519456664694,1.1544999999999983
2024-08-26 05:29:59,1.136,1.136,1.118,1.124,385338.38,30.72165580834334,1.1519999999999984
2024-08-26 06:29:59,1.124,1.13,1.112,1.127,416843.19,33.035570114390595,1.1500999999999983
2024-08-26 07:29:59,1.127,1.134,1.124,1.133,201291.81,37.52962685238475,1.1495999999999982
2024-08-26 08:29:59,1.133,1.137,1.128,1.133,81387.35,37.52962685238475,1.148499999999998
2024-08-26 09:29:59,1.133,1.134,1.124,1.124,106466.1,33.606128416697,1.1470499999999981
2024-08-26 10:29:59,1.124,1.127,1.117,1.121,186221.87,32.39055537313858,1.1455999999999982
2024-08-26 11:29:59,1.121,1.127,1.116,1.124,386597.42,34.925441708777875,1.143749999999998
2024-08-26 12:29:59,1.123,1.132,1.121,1.127,99289.62,37.4509931769871,1.141949999999998
2024-08-26 13:29:59,1.127,1.135,1.117,1.135,228958.19,43.723296602281955,1.140399999999998
2024-08-26 14:29:59,1.135,1.139,1.127,1.128,153947.82,39.94844997671866,1.1385499999999982
2024-08-26 15:29:59,1.128,1.135,1.117,1.121,363571.24,36.55016040844557,1.136299999999998
2024-08-26 16:29:59,1.121,1.124,1.094,1.101,816471.76,28.967963582092427,1.133549999999998
2024-08-26 17:29:59,1.1,1.113,1.096,1.103,426042.64,30.52016903005002,1.131149999999998
2024-08-26 18:29:59,1.103,1.108,1.092,1.107,378940.85,33.64332884398153,1.1289999999999982
2024-08-26 19:29:59,1.106,1.106,1.093,1.098,232975.03,30.33885826712805,1.126499999999998
2024-08-26 20:29:59,1.098,1.108,1.096,1.102,182206.57,33.466695795034965,1.124299999999998
2024-08-26 21:29:59,1.102,1.108,1.073,1.077,645691.43,25.699792258591504,1.1203999999999978
2024-08-26 22:29:59,1.076,1.085,1.064,1.077,440130.16,25.699792258591504,1.116749999999998
2024-08-26 23:29:59,1.076,1.081,1.067,1.07,178855,23.898696948076818,1.113399999999998
2024-08-27 00:29:59,1.07,1.074,1.061,1.068,169872.77,23.39423027302909,1.109999999999998
2024-08-27 01:29:59,1.068,1.07,1.053,1.064,165916.95,22.376875594950054,1.106999999999998
2024-08-27 02:29:59,1.063,1.071,1.062,1.068,176726.96,25.849534984712037,1.1040499999999982
2024-08-27 03:29:59,1.067,1.074,1.066,1.068,101030.81,25.84953498471203,1.1007999999999982
2024-08-27 04:29:59,1.067,1.077,1.067,1.069,143336.3,26.799039909077827,1.0975999999999984
2024-08-27 05:29:59,1.068,1.082,1.068,1.073,94658.08,30.62575631836428,1.0950499999999983
2024-08-27 06:29:59,1.073,1.077,1.068,1.07,62477.78,29.385014671356412,1.0924999999999985
2024-08-27 07:29:59,1.07,1.075,1.066,1.075,99392.66,34.17175889208357,1.0900499999999984
2024-08-27 08:29:59,1.075,1.077,1.068,1.075,57199.1,34.17175889208357,1.0874499999999985
2024-08-27 09:29:59,1.074,1.084,1.073,1.082,178466.74,40.698635972423766,1.0847999999999984
2024-08-27 10:29:59,1.082,1.082,1.067,1.067,230014.5,33.12042081870676,1.0817499999999984
2024-08-27 11:29:59,1.067,1.071,1.062,1.067,154499.91,33.12042081870677,1.0790499999999985
2024-08-27 12:29:59,1.067,1.07,1.054,1.06,329764.94,30.08820883558162,1.0769999999999986
2024-08-27 13:29:59,1.06,1.066,1.053,1.058,205674.61,29.26385827535255,1.0747499999999985
2024-08-27 14:29:59,1.059,1.059,1.045,1.047,298640.83,25.17799266330389,1.0717499999999984
2024-08-27 15:29:59,1.048,1.056,1.044,1.053,92954.61,30.849410306443176,1.0694999999999986
2024-08-27 16:29:59,1.053,1.058,1.048,1.056,148619.03,33.56109643185065,1.0671999999999986
2024-08-27 17:29:59,1.057,1.06,1.052,1.054,198484.77,32.64209748683106,1.0660499999999986
2024-08-27 18:29:59,1.055,1.064,1.042,1.054,409767.8,32.64209748683106,1.0648999999999984
2024-08-27 19:29:59,1.054,1.056,1.045,1.048,243402.83,29.80270649964313,1.0637999999999983
2024-08-27 20:29:59,1.048,1.058,1.044,1.049,215657.07,30.88183405066987,1.0628499999999983
2024-08-27 21:29:59,1.048,1.054,1.044,1.053,111509.34,35.17464711390568,1.0622999999999982
2024-08-27 22:29:59,1.053,1.056,1.048,1.053,87317.26,35.17464711390568,1.0615499999999982
2024-08-27 23:29:59,1.054,1.055,1.043,1.046,43611.21,31.237082839305092,1.0604499999999981
2024-08-28 00:29:59,1.046,1.046,1.016,1.016,747149.84,20.595953730805395,1.057799999999998
2024-08-28 01:29:59,1.016,1.021,0.978,0.995,833604.46,16.387576219129528,1.0538999999999983
2024-08-28 02:29:59,0.996,0.998,0.949,0.974,2335052.29,13.431910824232634,1.0490999999999981
