Time,Open,High,Low,Close,Volume,RSI,SMA
2024-08-18 15:29:59,2510,2516,2503,2512,20.29,53.22849928209897,2512
2024-08-18 16:29:59,2512,2517,2511,2513,25.9105,54.001568787241226,2512.5
2024-08-18 17:29:59,2514,2516,2507,2508,60.1698,49.58819953449415,2512.4
2024-08-18 18:29:59,2508,2513,2506,2512,18.8844,52.904243900776905,2512.25
2024-08-18 19:29:59,2512,2513,2504,2508,27.0684,49.40447704568507,2511.9
2024-08-18 20:29:59,2508,2512,2502,2508,27.475,49.40447704568506,2511.35
2024-08-18 21:29:59,2509,2511,2503,2510,13.6412,51.27365980255455,2510.85
2024-08-18 22:29:59,2510,2511,2505,2511,7.6079,52.22405375041491,2510.55
2024-08-18 23:29:59,2510,2511,2503,2507,7.0821,48.17626644707717,2510.05
2024-08-19 00:29:59,2508,2510,2505,2508,15.6993,49.23559599892983,2509.9
2024-08-19 01:29:59,2507,2510,2504,2507,22.6864,48.175098413690556,2509.55
2024-08-19 02:29:59,2508,2509,2504,2507,7.9386,48.175098413690556,2508.95
2024-08-19 03:29:59,2506,2506,2500,2505,15.1393,45.882756737008975,2508.75
2024-08-19 04:29:59,2505,2508,2498,2501,39.3837,41.61748013999684,2508.45
2024-08-19 05:29:59,2501,2505,2494,2499,34.5925,39.63359792828625,2508.2
2024-08-19 06:29:59,2498,2503,2497,2502,8.181,43.94972103434947,2508.2
2024-08-19 07:29:59,2502,2505,2502,2505,1.4021,47.95696539829602,2507.95
2024-08-19 08:29:59,2505,2508,2504,2505,7.033,47.95696539829602,2507.85
2024-08-19 09:29:59,2506,2508,2492,2496,89.0495,38.40405414620898,2506.75
2024-08-19 10:29:59,2495,2503,2495,2500,35.1474,43.76558033637603,2506.2
2024-08-19 11:29:59,2497,2504,2497,2504,65.8901,48.585163166380525,2505.8
2024-08-19 12:29:59,2504,2509,2501,2502,88.9621,46.441916995234195,2505.25
2024-08-19 13:29:59,2504,2505,2495,2497,46.5062,41.511724681091934,2504.7
2024-08-19 14:29:59,2498,2498,2489,2490,49.3264,35.784304764658884,2503.6
2024-08-19 15:29:59,2490,2496,2486,2495,65.2305,41.945702824391454,2502.95
2024-08-19 16:29:59,2496,2503,2491,2493,50.8959,40.28082963297406,2502.2
2024-08-19 17:29:59,2492,2495,2488,2493,37.1491,40.28082963297406,2501.35
2024-08-19 18:29:59,2493,2502,2493,2499,49.2283,47.52717093944198,2500.75
2024-08-19 19:29:59,2500,2502,2498,2502,12.2894,50.74532732627017,2500.5
2024-08-19 20:29:59,2502,2503,2496,2501,20.9669,49.652190545649724,2500.15
2024-08-19 21:29:59,2501,2502,2498,2500,19.4163,48.52644152519379,2499.8
2024-08-19 22:29:59,2501,2502,2499,2501,16.9132,49.753302550301775,2499.5
2024-08-19 23:29:59,2500,2504,2498,2502,25.277,51.01076921494301,2499.35
2024-08-20 00:29:59,2501,2504,2500,2503,8.4645,52.296424598282464,2499.45
2024-08-20 01:29:59,2503,2506,2502,2505,9.6487,54.84859629408753,2499.75
2024-08-20 02:29:59,2504,2506,2504,2505,4.4047,54.84859629408753,2499.9
2024-08-20 03:29:59,2506,2511,2502,2509,52.5144,59.83314810422486,2500.1
2024-08-20 04:29:59,2505,2511,2503,2505,36.1451,53.47552735544095,2500.1
2024-08-20 05:29:59,2505,2512,2505,2505,10.518,53.47552735544095,2500.55
2024-08-20 06:29:59,2506,2506,2491,2499,47.9354,45.13283864808073,2500.5
2024-08-20 07:29:59,2499,2502,2497,2499,9.5494,45.13283864808073,2500.25
2024-08-20 08:29:59,2499,2504,2497,2503,13.4739,51.03868500031695,2500.3
2024-08-20 09:29:59,2503,2510,2501,2504,23.3968,52.41760984957313,2500.65
2024-08-20 10:29:59,2503,2506,2500,2500,7.1801,46.746345819219805,2501.15
2024-08-20 11:29:59,2501,2510,2499,2510,26.7623,58.759376094512504,2501.9
2024-08-20 12:29:59,2511,2515,2511,2513,77.6479,61.56082769390253,2502.9
2024-08-20 13:29:59,2513,2517,2510,2510,76.5763,57.36435235883053,2503.75
2024-08-20 14:29:59,2510,2516,2509,2511,56.3647,58.382749193849946,2504.35
2024-08-20 15:29:59,2513,2517,2508,2515,57.0437,62.265402178820665,2505
2024-08-20 16:29:59,2516,2518,2511,2516,64.6719,63.18998511553444,2505.75
2024-08-20 17:29:59,2515,2521,2513,2521,100.4394,67.48045883050054,2506.8
2024-08-20 18:29:59,2517,2521,2511,2512,71.2022,55.04377363746953,2507.35
2024-08-20 19:29:59,2513,2513,2496,2501,86.3526,44.29784260008489,2507.3
2024-08-20 20:29:59,2500,2502,2495,2500,34.5034,43.46705864533447,2507.15
2024-08-20 21:29:59,2500,2504,2498,2502,11.9179,45.662004527435826,2507
2024-08-20 22:29:59,2502,2511,2500,2506,36.6771,49.85535779383836,2507.05
2024-08-20 23:29:59,2505,2507,2499,2504,24.4778,47.86632206730436,2506.8
2024-08-21 00:29:59,2504,2510,2504,2506,12.148,50.013974680219256,2506.85
2024-08-21 01:29:59,2506,2511,2500,2510,11.1201,54.08767980703908,2507.1
2024-08-21 02:29:59,2508,2509,2505,2508,13.614,51.8139323506991,2507.55
2024-08-21 03:29:59,2507,2511,2506,2506,8.4555,49.56981355577893,2507.9
2024-08-21 04:29:59,2507,2514,2506,2508,17.6718,51.81719134690502,2508.15
2024-08-21 05:29:59,2507,2509,2497,2502,101.6857,45.295680279236876,2508.05
2024-08-21 06:29:59,2502,2507,2499,2505,14.9868,48.76763055123088,2508.3
2024-08-21 07:29:59,2505,2506,2500,2505,18.011,48.76763055123088,2508.05
2024-08-21 08:29:59,2505,2510,2500,2503,21.9808,46.48646650298201,2507.55
2024-08-21 09:29:59,2503,2507,2503,2505,9.5659,49.052894372163024,2507.3
2024-08-21 10:29:59,2504,2509,2502,2503,23.6163,46.643851538054165,2506.9
2024-08-21 11:29:59,2504,2510,2500,2500,19.7202,43.215426706487506,2506.15
2024-08-21 12:29:59,2501,2503,2500,2501,17.5986,44.67519376105223,2505.4
2024-08-21 13:29:59,2500,2501,2497,2498,9.7123,41.249286735534234,2504.25
2024-08-21 14:29:59,2499,2502,2497,2500,12.3319,44.315061844377894,2503.65
2024-08-21 15:29:59,2502,2509,2498,2503,61.2958,48.64411860319849,2503.75
2024-08-21 16:29:59,2503,2506,2500,2504,12.5392,50.03841521713986,2503.95
2024-08-21 17:29:59,2505,2507,2492,2499,58.6097,43.65627489539576,2503.8
2024-08-21 18:29:59,2497,2499,2490,2496,70.9271,40.332342498800884,2503.3
2024-08-21 19:29:59,2497,2508,2496,2504,19.928,51.03809561573328,2503.3
2024-08-21 20:29:59,2503,2504,2499,2499,20.955,45.538602810109005,2502.95
2024-08-21 21:29:59,2500,2507,2500,2506,13.4754,53.14979052573959,2502.75
2024-08-21 22:29:59,2505,2513,2504,2509,75.9864,55.988603009230594,2502.8
2024-08-21 23:29:59,2510,2510,2500,2507,75.0588,53.65447565288041,2502.85
2024-08-22 00:29:59,2506,2508,2499,2505,41.1583,51.34909626883175,2502.7
2024-08-22 01:29:59,2505,2505,2496,2500,23.2815,46.02490067020597,2502.6
2024-08-22 02:29:59,2500,2508,2500,2503,23.223,49.414023209291365,2502.5
2024-08-22 03:29:59,2503,2507,2502,2502,7.9447,48.32477442079674,2502.35
2024-08-22 04:29:59,2504,2505,2502,2503,8.1797,49.52304447748295,2502.35
2024-08-22 05:29:59,2502,2503,2498,2500,11.4288,46.07152113074112,2502.1
2024-08-22 06:29:59,2500,2500,2493,2494,19.2657,40.058257880004,2501.65
2024-08-22 07:29:59,2494,2497,2494,2495,4.8504,41.43035141106687,2501.4
2024-08-22 08:29:59,2495,2497,2493,2496,12.6801,42.83943118522327,2501.15
2024-08-22 09:29:59,2496,2498,2495,2498,10.142,45.65543820457616,2501.15
2024-08-22 10:29:59,2498,2502,2498,2499,7.4711,47.05979511800305,2501.1
2024-08-22 11:29:59,2499,2504,2497,2502,32.4034,51.139122891690825,2501.05
2024-08-22 12:29:59,2504,2504,2496,2499,47.5632,47.22062682073948,2500.8
2024-08-22 13:29:59,2498,2501,2496,2498,32.2508,45.95654002910659,2500.75
2024-08-22 14:29:59,2501,2504,2498,2501,9.8708,50.25853278930662,2501
2024-08-22 15:29:59,2501,2501,2494,2497,59.4347,45.10319361149768,2500.65
2024-08-22 16:29:59,2495,2498,2492,2496,18.2064,43.89106623327967,2500.5
2024-08-22 17:29:59,2497,2498,2486,2490,136.4583,37.39703884426985,2499.7
2024-08-22 18:29:59,2490,2491,2476,2483,127.1698,31.534845188961917,2498.4
2024-08-22 19:29:59,2484,2488,2477,2485,48.127,34.68514267872637,2497.3
2024-08-22 20:29:59,2483,2489,2480,2484,27.1802,33.84654999772606,2496.25
2024-08-22 21:29:59,2484,2486,2481,2482,13.3092,32.17125876662885,2495.35
2024-08-22 22:29:59,2484,2488,2482,2485,15.7278,37.19305963741337,2494.45
2024-08-22 23:29:59,2485,2486,2479,2482,5.1401,34.44657918076236,2493.45
2024-08-23 00:29:59,2482,2486,2482,2485,8.0512,39.27563547897427,2492.55
2024-08-23 01:29:59,2485,2487,2481,2482,15.1084,36.38881667677338,2491.65
2024-08-23 02:29:59,2484,2488,2484,2487,10.0155,43.802691569242164,2491.3
2024-08-23 03:29:59,2485,2488,2485,2486,9.2263,42.73003738703747,2490.85
2024-08-23 04:29:59,2488,2492,2485,2486,47.8347,42.73003738703747,2490.35
2024-08-23 05:29:59,2486,2490,2485,2487,15.4191,44.311623547432355,2489.8
2024-08-23 06:29:59,2489,2489,2485,2486,14.6919,43.03182845692173,2489.15
2024-08-23 07:29:59,2486,2493,2486,2489,10.3415,47.893858415771845,2488.5
2024-08-23 08:29:59,2492,2493,2489,2489,8.5332,47.893858415771845,2488
2024-08-23 09:29:59,2489,2496,2489,2491,24.1059,51.11938147120162,2487.65
2024-08-23 10:29:59,2492,2495,2488,2491,22.1012,51.11938147120162,2487.15
2024-08-23 11:29:59,2491,2496,2490,2491,22.8063,51.11938147120162,2486.85
2024-08-23 12:29:59,2491,2500,2488,2495,49.1951,57.66557638405458,2486.8
2024-08-23 13:29:59,2495,2500,2494,2496,19.7692,59.13886344249487,2487.1
2024-08-23 14:29:59,2497,2498,2492,2492,61.705,51.42900321994339,2487.55
2024-08-23 15:29:59,2496,2499,2494,2497,22.5552,58.6804378727375,2488.15
2024-08-23 16:29:59,2499,2502,2491,2497,37.5428,58.68043787273749,2488.8
2024-08-23 17:29:59,2498,2501,2494,2495,42.7759,54.879535569019566,2489.45
2024-08-23 18:29:59,2498,2514,2498,2503,168.025,64.72267579344769,2490.35
2024-08-23 19:29:59,2503,2517,2502,2507,107.1423,68.43098416433963,2491.6
2024-08-23 20:29:59,2507,2507,2499,2506,36.1559,66.54760683127492,2492.65
2024-08-23 21:29:59,2505,2511,2504,2505,72.4432,64.6319552130566,2493.8
2024-08-23 22:29:59,2508,2513,2504,2507,71.3146,66.69678800942452,2494.8
2024-08-23 23:29:59,2507,2520,2505,2509,108.7157,68.66677611088902,2495.95
2024-08-24 00:29:59,2509,2513,2507,2509,34.4904,68.66677611088902,2497.1
2024-08-24 01:29:59,2508,2513,2503,2506,41.3602,62.259897329722925,2498.05
2024-08-24 02:29:59,2506,2514,2504,2505,54.5809,60.24216366674688,2499
2024-08-24 03:29:59,2505,2513,2504,2511,17.645,67.12617546509931,2500.1
2024-08-24 04:29:59,2511,2514,2505,2512,15.6404,68.1170325812821,2501.25
2024-08-24 05:29:59,2512,2517,2509,2517,17.3483,72.56904542587222,2502.55
2024-08-24 06:29:59,2514,2517,2509,2516,12.3595,70.45022222531111,2503.8
2024-08-24 07:29:59,2516,2517,2514,2515,10.8623,68.30256481536492,2505
2024-08-24 08:29:59,2515,2518,2514,2514,9.7052,66.13148593868772,2505.95
2024-08-24 09:29:59,2517,2517,2508,2511,9.3108,59.97266116375574,2506.7
2024-08-24 10:29:59,2512,2515,2504,2514,30.3713,63.621227839624964,2507.8
2024-08-24 11:29:59,2512,2514,2506,2511,11.5046,57.934201037418674,2508.5
2024-08-24 12:29:59,2511,2516,2507,2512,24.1637,59.242054076949856,2509.25
2024-08-24 13:29:59,2516,2519,2510,2515,29.5443,62.96236307193715,2510.25
2024-08-24 14:29:59,2515,2517,2509,2511,8.6316,55.66639031179391,2510.65
2024-08-24 15:29:59,2511,2514,2506,2511,27.6279,55.66639031179391,2510.85
2024-08-24 16:29:59,2509,2514,2508,2509,7.9223,52.161369954951795,2511
2024-08-24 17:29:59,2509,2515,2505,2507,32.049,48.84900708167039,2511.1
2024-08-24 18:29:59,2507,2511,2505,2509,13.5719,52.123160856732135,2511.2
2024-08-24 19:29:59,2509,2511,2505,2505,11.2176,45.807787898655974,2511
2024-08-24 20:29:59,2505,2514,2504,2510,33.8992,53.40722661833336,2511.05
2024-08-24 21:29:59,2510,2512,2506,2506,9.247,47.6503679555531,2511.05
2024-08-24 22:29:59,2508,2510,2505,2510,15.0521,53.09523398318441,2511.3
2024-08-24 23:29:59,2510,2515,2506,2511,13.6722,54.37291081675312,2511.3
2024-08-25 00:29:59,2511,2513,2508,2511,13.3678,54.37291081675312,2511.25
2024-08-25 01:29:59,2513,2513,2504,2507,34.6314,48.272822817843085,2510.75
2024-08-25 02:29:59,2507,2518,2505,2512,65.1177,55.05989266418185,2510.55
2024-08-25 03:29:59,2510,2516,2507,2510,18.2961,52.11434857478423,2510.3
2024-08-25 04:29:59,2512,2514,2510,2512,3.3862,54.72286621050346,2510.2
2024-08-25 05:29:59,2513,2515,2509,2509,6.4874,50.2969239382233,2510.1
2024-08-25 06:29:59,2509,2514,2509,2510,3.823,51.69926633759362,2509.9
2024-08-25 07:29:59,2510,2524,2507,2512,32.7746,54.46632387993523,2509.95
2024-08-25 08:29:59,2512,2525,2511,2513,10.656,55.82888962788692,2510
2024-08-25 09:29:59,2514,2517,2513,2514,10.5691,57.207916930799875,2509.95
2024-08-25 10:29:59,2515,2519,2511,2513,13.005,55.347056669319514,2510.05
2024-08-25 11:29:59,2513,2516,2510,2516,12.4818,59.59340679845092,2510.3
2024-08-25 12:29:59,2516,2525,2507,2519,97.3136,63.34709969613992,2510.8
2024-08-25 13:29:59,2517,2521,2515,2518,34.1346,61.30277412959061,2511.35
2024-08-25 14:29:59,2518,2527,2515,2517,41.0766,59.24379988613615,2511.75
2024-08-25 15:29:59,2517,2525,2512,2516,53.4802,57.1757209157718,2512.3
2024-08-25 16:29:59,2519,2520,2513,2514,18.8053,53.17749982289752,2512.5
2024-08-25 17:29:59,2514,2520,2514,2514,16.0532,53.17749982289751,2512.9
2024-08-25 18:29:59,2514,2518,2513,2514,18.5683,53.17749982289752,2513.1
2024-08-25 19:29:59,2514,2517,2512,2513,26.12,50.9524277002408,2513.2
2024-08-25 20:29:59,2513,2518,2508,2510,50.1157,44.88476941685063,2513.15
2024-08-25 21:29:59,2510,2517,2509,2512,23.726,49.22579908930007,2513.4
2024-08-25 22:29:59,2513,2516,2510,2512,7.1617,49.22579908930006,2513.4
2024-08-25 23:29:59,2512,2516,2511,2511,2.846,47.075705643085875,2513.45
2024-08-26 00:29:59,2514,2515,2508,2513,8.4551,51.62649559478291,2513.5
2024-08-26 01:29:59,2513,2517,2506,2514,84.0841,53.767105289751086,2513.75
2024-08-26 02:29:59,2511,2514,2509,2510,18.5467,45.15881091836314,2513.75
2024-08-26 03:29:59,2510,2514,2509,2512,9.2729,49.511407399248654,2513.75
2024-08-26 04:29:59,2513,2514,2510,2512,9.6502,49.511407399248654,2513.7
2024-08-26 05:29:59,2512,2514,2510,2513,16.253,51.73283765236235,2513.65
2024-08-26 06:29:59,2513,2516,2510,2511,37.4217,47.25468429192049,2513.55
2024-08-26 07:29:59,2511,2512,2509,2509,9.0966,43.2251585052078,2513.2
2024-08-26 08:29:59,2509,2511,2509,2510,9.7501,45.7175880883729,2512.75
2024-08-26 09:29:59,2509,2511,2505,2507,32.0321,40.03881952386252,2512.2
2024-08-26 10:29:59,2507,2513,2507,2512,12.1669,50.969981904824714,2511.95
2024-08-26 11:29:59,2513,2518,2512,2518,48.1381,60.31862906485422,2512.05
2024-08-26 12:29:59,2518,2524,2517,2522,35.3424,65.09664229250372,2512.45
2024-08-26 13:29:59,2522,2523,2520,2520,19.4528,61.133028949909566,2512.75
2024-08-26 14:29:59,2520,2523,2506,2521,171.0188,62.36686589251915,2513.1
2024-08-26 15:29:59,2521,2521,2515,2519,21.4947,58.375492918578175,2513.4
2024-08-26 16:29:59,2519,2522,2514,2518,65.9289,56.43085084218473,2513.8
2024-08-26 17:29:59,2518,2520,2512,2513,27.7801,47.848066531684196,2513.85
2024-08-26 18:29:59,2513,2516,2508,2514,52.5959,49.502303960969954,2513.95
2024-08-26 19:29:59,2513,2514,2504,2511,135.3001,44.90091872721043,2513.95
2024-08-26 20:29:59,2509,2512,2482,2511,188.5354,44.90091872721044,2513.85
2024-08-26 21:29:59,2512,2514,2507,2509,24.0685,41.8903064582357,2513.6
2024-08-26 22:29:59,2511,2515,2508,2511,66.0846,45.803703339753675,2513.65
2024-08-26 23:29:59,2511,2517,2511,2511,32.1177,45.803703339753675,2513.6
2024-08-27 00:29:59,2511,2514,2509,2510,29.8336,44.08219972669553,2513.5
2024-08-27 01:29:59,2510,2512,2506,2506,23.4345,37.93969066710091,2513.15
2024-08-27 02:29:59,2509,2512,2507,2508,13.5269,42.27111196577803,2513
2024-08-27 03:29:59,2508,2511,2507,2508,5.2608,42.27111196577803,2512.95
2024-08-27 04:29:59,2508,2509,2504,2505,9.2049,37.69439651038721,2512.7
2024-08-27 05:29:59,2506,2506,2502,2503,18.1062,34.9756456920951,2512.5
2024-08-27 06:29:59,2503,2504,2500,2500,20.4288,31.325828453120547,2511.9
2024-08-27 07:29:59,2501,2502,2498,2500,11.5558,31.32582845312054,2511
2024-08-27 08:29:59,2502,2504,2499,2499,12.3294,30.11109756357034,2509.85
2024-08-27 09:29:59,2499,2507,2499,2505,9.5816,44.11395893568024,2509.1
2024-08-27 10:29:59,2507,2508,2501,2505,27.7616,44.11395893568023,2508.3
2024-08-27 11:29:59,2505,2509,2499,2499,20.2998,35.7960673983824,2507.3
2024-08-27 12:29:59,2498,2507,2498,2504,44.7691,45.08803415627051,2506.6
2024-08-27 13:29:59,2504,2505,2497,2501,31.3909,41.23219908520153,2506
2024-08-27 14:29:59,2501,2503,2494,2500,58.2934,40.004122843444215,2505.3
2024-08-27 15:29:59,2500,2503,2500,2501,36.2033,41.868713273725724,2504.8
2024-08-27 16:29:59,2501,2505,2491,2500,37.3329,40.512778626772125,2504.25
2024-08-27 17:29:59,2501,2505,2497,2504,78.7096,47.795618676395826,2504
2024-08-27 18:29:59,2504,2507,2500,2503,70.5071,46.270492067581586,2503.6
2024-08-27 19:29:59,2503,2507,2499,2500,39.4561,41.94618778715253,2503.05
2024-08-27 20:29:59,2500,2500,2492,2499,49.1771,40.58462675812278,2502.5
2024-08-27 21:29:59,2498,2506,2498,2506,30.1665,52.26516303613005,2502.5
2024-08-27 22:29:59,2505,2510,2504,2507,39.6887,53.666509791353434,2502.45
2024-08-27 23:29:59,2507,2509,2506,2507,8.9572,53.666509791353434,2502.4
2024-08-28 00:29:59,2507,2512,2506,2508,35.0446,55.192087203474195,2502.55
2024-08-28 01:29:59,2508,2520,2495,2496,162.4008,38.717555114683314,2502.2
2024-08-28 02:29:59,2496,2510,2490,2507,205.1439,52.66549911408733,2502.55
2024-08-28 03:29:59,2508,2512,2506,2508,31.027,53.69724545620358,2502.95
2024-08-28 04:29:59,2509,2512,2507,2509,41.0869,54.75920995720573,2503.45
2024-08-28 05:29:59,2510,2512,2502,2504,29.6114,48.73995198839129,2503.4
2024-08-28 06:29:59,2505,2505,2500,2501,24.5325,45.5076903298638,2503.2
2024-08-28 07:29:59,2501,2503,2500,2503,21.7653,47.98425493374684,2503.4
2024-08-28 08:29:59,2503,2503,2497,2499,23.6262,43.70596836092312,2503.15
2024-08-28 09:29:59,2498,2499,2491,2493,24.2965,38.20358132533543,2502.75
2024-08-28 10:29:59,2492,2495,2486,2494,79.3128,39.56911611044794,2502.45
2024-08-28 11:29:59,2492,2499,2492,2494,49.5022,39.56911611044794,2502.1
2024-08-28 12:29:59,2494,2494,2489,2491,21.8871,36.744119524114275,2501.65
2024-08-28 13:29:59,2491,2503,2491,2499,92.0225,47.506750541521164,2501.4
2024-08-28 14:29:59,2500,2501,2492,2493,11.6981,41.766956339571756,2500.9
2024-08-28 15:29:59,2494,2496,2490,2492,19.1923,40.880433515812214,2500.5
2024-08-28 16:29:59,2493,2494,2484,2490,95.1626,39.0932326904303,2500.05
2024-08-28 17:29:59,2490,2499,2490,2493,32.6024,43.1108040709521,2499.4
2024-08-28 18:29:59,2494,2499,2491,2494,40.8162,44.42671812601791,2498.75
2024-08-28 19:29:59,2495,2498,2493,2496,24.0091,47.0640403803261,2498.2
2024-08-28 20:29:59,2496,2496,2485,2493,42.7281,43.712970982840766,2497.45
2024-08-28 21:29:59,2493,2497,2490,2495,23.7365,46.45040601263376,2497.4
2024-08-28 22:29:59,2494,2500,2493,2499,24.3375,51.527821593757395,2497
2024-08-28 23:29:59,2499,2501,2496,2496,14.6769,47.86237637350263,2496.4
2024-08-29 00:29:59,2497,2501,2495,2497,35.0972,49.16059792277549,2495.8
2024-08-29 01:29:59,2500,2502,2496,2498,17.3308,50.4882686433013,2495.5
2024-08-29 02:29:59,2498,2503,2497,2499,13.4233,51.842638596542926,2495.4
2024-08-29 03:29:59,2500,2501,2497,2499,4.3283,51.842638596542926,2495.2
2024-08-29 04:29:59,2500,2505,2499,2503,19.5115,57.26559614887611,2495.4
2024-08-29 05:29:59,2503,2505,2501,2503,3.6544,57.26559614887611,2495.9
2024-08-29 06:29:59,2504,2504,2502,2503,2.4459,57.26559614887611,2496.35
2024-08-29 07:29:59,2504,2506,2503,2505,6.4843,60.07335856054038,2496.9
2024-08-29 08:29:59,2506,2507,2505,2506,8.4592,61.437630981223556,2497.65
2024-08-29 09:29:59,2506,2509,2505,2509,5.9166,65.27144444774147,2498.15
2024-08-29 10:29:59,2509,2513,2508,2510,33.8553,66.46815242026204,2499
2024-08-29 11:29:59,2510,2511,2507,2509,13.8978,64.08980604262192,2499.85
2024-08-29 12:29:59,2509,2511,2505,2507,11.4957,59.50393475219858,2500.7
2024-08-29 13:29:59,2507,2514,2507,2512,12.4408,66.04516227547408,2501.65
2024-08-29 14:29:59,2513,2515,2511,2513,9.2004,67.18675270311107,2502.6
2024-08-29 15:29:59,2513,2515,2510,2512,18.7004,64.83911841477197,2503.4
2024-08-29 16:29:59,2512,2512,2499,2503,79.2171,48.43555318726007,2503.9
2024-08-29 17:29:59,2504,2512,2503,2510,62.5277,57.45174454563765,2504.65
2024-08-29 18:29:59,2511,2514,2510,2514,20.4838,61.58524044793349,2505.4
2024-08-29 19:29:59,2513,2516,2511,2513,36.4802,60.01551400092624,2506.25
2024-08-29 20:29:59,2513,2516,2510,2514,36.8431,61.083739927660375,2507.1
2024-08-29 21:29:59,2514,2516,2510,2511,78.0688,56.23031772572592,2507.75
2024-08-29 22:29:59,2511,2513,2506,2510,67.2576,54.67097108238561,2508.3
2024-08-29 23:29:59,2510,2516,2508,2510,56.67,54.67097108238561,2508.85
2024-08-30 00:29:59,2509,2511,2509,2510,18.2602,54.6709710823856,2509.2
2024-08-30 01:29:59,2510,2511,2505,2510,21.2315,54.67097108238561,2509.55
2024-08-30 02:29:59,2509,2510,2507,2509,8.2315,52.70506302454883,2509.85
2024-08-30 03:29:59,2510,2511,2507,2509,11.7087,52.70506302454883,2510.05
2024-08-30 04:29:59,2509,2509,2506,2506,9.1216,46.844304456611205,2510.05
2024-08-30 05:29:59,2507,2509,2505,2506,10.3494,46.844304456611205,2509.9
2024-08-30 06:29:59,2506,2506,2504,2506,4.8961,46.844304456611205,2509.7
2024-08-30 07:29:59,2505,2512,2502,2504,47.7197,42.87454820058289,2509.45
2024-08-30 08:29:59,2504,2504,2503,2504,1.3938,42.8745482005829,2509.3
2024-08-30 09:29:59,2504,2506,2503,2503,14.8766,40.866324901382434,2508.85
2024-08-30 10:29:59,2503,2512,2503,2510,16.624,56.297564346628405,2508.7
2024-08-30 11:29:59,2509,2512,2507,2510,38.5484,56.297564346628405,2508.6
2024-08-30 12:29:59,2509,2515,2509,2512,71.8576,59.77576811625617,2509.05
2024-08-30 13:29:59,2511,2515,2511,2514,10.9222,62.951236417143654,2509.25
2024-08-30 14:29:59,2514,2515,2508,2508,74.7188,50.15833456048095,2508.95
2024-08-30 15:29:59,2508,2511,2507,2511,29.8233,55.0743563518537,2508.85
2024-08-30 16:29:59,2510,2515,2509,2511,21.3744,55.0743563518537,2508.7
2024-08-30 17:29:59,2511,2511,2502,2508,33.6036,49.42104920414082,2508.55
2024-08-30 18:29:59,2508,2510,2498,2502,108.8142,40.47291793222877,2508.15
2024-08-30 19:29:59,2501,2502,2491,2495,74.4017,32.9722429132382,2507.4
2024-08-30 20:29:59,2494,2497,2490,2491,64.475,29.59682471186985,2506.45
2024-08-30 21:29:59,2491,2494,2487,2494,43.729,34.973518455596555,2505.65
2024-08-30 22:29:59,2494,2499,2493,2496,49.8489,38.35357800786039,2505
2024-08-30 23:29:59,2496,2497,2491,2496,30.1199,38.35357800786039,2504.35
2024-08-31 00:29:59,2496,2497,2494,2496,10.6172,38.35357800786039,2503.85
2024-08-31 01:29:59,2496,2500,2490,2498,23.4272,42.11176556502725,2503.45
2024-08-31 02:29:59,2499,2499,2493,2495,5.4297,38.33640921653878,2502.9
2024-08-31 03:29:59,2495,2497,2492,2496,9.1876,40.25901527178256,2502.5
2024-08-31 04:29:59,2496,2496,2492,2496,10.4539,40.259015271782566,2502.1
2024-08-31 05:29:59,2496,2498,2494,2495,6.0832,38.85404510767458,2501.7
2024-08-31 06:29:59,2495,2498,2494,2495,2.8657,38.85404510767457,2500.95
2024-08-31 07:29:59,2494,2497,2489,2496,19.7115,41.232582203048715,2500.25
2024-08-31 08:29:59,2493,2497,2493,2496,9.3094,41.232582203048715,2499.45
2024-08-31 09:29:59,2497,2500,2497,2498,7.2591,46.096215440334205,2498.65
2024-08-31 10:29:59,2497,2498,2495,2496,7.8123,42.32400709863352,2498.05
2024-08-31 11:29:59,2497,2498,2494,2494,6.7061,38.89615731566363,2497.2
2024-08-31 12:29:59,2494,2497,2494,2497,3.5129,45.965543879429696,2496.5
2024-08-31 13:29:59,2497,2499,2492,2496,23.3531,44.13265275190911,2495.9
2024-08-31 14:29:59,2497,2499,2494,2497,10.6939,46.4329638094255,2495.65
2024-08-31 15:29:59,2498,2500,2491,2495,21.8804,42.65055966855839,2495.65
2024-08-31 16:29:59,2495,2500,2495,2496,14.1967,45.06036511394672,2495.9
2024-08-31 17:29:59,2496,2496,2493,2494,8.5793,41.3206807836445,2495.9
2024-08-31 18:29:59,2494,2500,2493,2497,11.9851,48.257545248855415,2495.95
2024-08-31 19:29:59,2498,2500,2496,2496,7.6017,46.29302230016967,2495.95
2024-08-31 20:29:59,2498,2498,2493,2495,2.8973,44.34874632104718,2495.9
2024-08-31 21:29:59,2494,2499,2493,2497,7.2197,48.965346118777184,2495.85
2024-08-31 22:29:59,2497,2500,2497,2498,21.6399,51.14751627663323,2496
2024-08-31 23:29:59,2498,2501,2497,2501,9.0646,57.07703075491201,2496.25
2024-09-01 00:29:59,2501,2502,2499,2499,9.3569,52.5019250065931,2496.4
2024-09-01 01:29:59,2500,2503,2496,2499,20.7347,52.5019250065931,2496.6
2024-09-01 02:29:59,2497,2500,2497,2500,2.0674,54.61163924340866,2496.85
2024-09-01 03:29:59,2499,2502,2493,2496,16.6816,45.84074343828343,2496.85
2024-09-01 04:29:59,2496,2497,2493,2497,9.8827,48.08551415510747,2496.9
