Time,Open,High,Low,Close,Volume,RSI,SMA
2024-08-11 17:29:59,0.01149,0.01149,0.01127,0.01142,296351905,26.808900778306246,0.011931500000000001
2024-08-11 18:29:59,0.01141,0.01145,0.01122,0.01127,216262815,23.321530092225746,0.011893
2024-08-11 19:29:59,0.01127,0.01133,0.01118,0.01126,208531950,23.105739551495628,0.0118525
2024-08-11 20:29:59,0.01126,0.01136,0.01122,0.01133,140936297,28.119560386807052,0.011815500000000001
2024-08-11 21:29:59,0.01133,0.01136,0.01128,0.0113,118593773,27.298047519934133,0.011774500000000002
2024-08-11 22:29:59,0.0113,0.01133,0.01126,0.01128,91331058,26.737237453518876,0.011736000000000002
2024-08-11 23:29:59,0.01128,0.01129,0.01103,0.01104,251945306,21.12795195459828,0.011688500000000001
2024-08-12 00:29:59,0.01105,0.01107,0.01083,0.01092,417629446,18.98347486267684,0.011630500000000002
2024-08-12 01:29:59,0.01092,0.011,0.01084,0.01096,151285470,21.831597438153498,0.011576000000000001
2024-08-12 02:29:59,0.01096,0.01102,0.01078,0.01089,215938015,20.475056498428355,0.011522000000000001
2024-08-12 03:29:59,0.01089,0.01091,0.01081,0.01086,69720271,19.904234414992462,0.011463500000000001
2024-08-12 04:29:59,0.01087,0.01104,0.01084,0.01101,175473275,30.358603249532766,0.011414
2024-08-12 05:29:59,0.01102,0.01117,0.01101,0.01108,152531111,34.64561299791974,0.011364500000000001
2024-08-12 06:29:59,0.01108,0.01112,0.01098,0.01104,97833832,33.38106919982404,0.011315500000000001
2024-08-12 07:29:59,0.01103,0.01108,0.01097,0.01104,79975004,33.38106919982404,0.0112685
2024-08-12 08:29:59,0.01104,0.01111,0.01101,0.01102,71196155,32.68919174405493,0.011219000000000002
2024-08-12 09:29:59,0.01101,0.01108,0.01098,0.01102,49638934,32.689191744054924,0.011179500000000002
2024-08-12 10:29:59,0.01102,0.01104,0.01087,0.01091,92108083,28.872047462341566,0.011139000000000001
2024-08-12 11:29:59,0.01091,0.01128,0.01076,0.0112,350091963,46.581835110111754,0.011117
2024-08-12 12:29:59,0.01119,0.01139,0.01105,0.01106,248097879,41.243092430612265,0.0110955
2024-08-12 13:29:59,0.01106,0.01122,0.01105,0.01112,173567545,44.195004203018605,0.0110805
2024-08-12 14:29:59,0.01111,0.01132,0.01105,0.01128,247059675,51.231228482728206,0.011081
2024-08-12 15:29:59,0.01128,0.01156,0.01125,0.01153,366399274,59.76717737788548,0.011094500000000002
2024-08-12 16:29:59,0.01153,0.01157,0.01134,0.01154,273512302,60.068251199720756,0.011105
2024-08-12 17:29:59,0.01153,0.01164,0.01103,0.01109,509138206,44.08188256111635,0.0110945
2024-08-12 18:29:59,0.01109,0.01164,0.01098,0.0116,645890257,57.79201858071581,0.011110499999999999
2024-08-12 19:29:59,0.0116,0.01168,0.01131,0.01151,415029838,55.21904611631436,0.011134
2024-08-12 20:29:59,0.01151,0.01158,0.01138,0.01145,262193771,53.508695829216165,0.0111605
2024-08-12 21:29:59,0.01145,0.01149,0.0113,0.01132,146602094,49.90214417516555,0.0111785
2024-08-12 22:29:59,0.01132,0.01141,0.01112,0.01113,200181285,45.11592493707137,0.011190499999999999
2024-08-12 23:29:59,0.01114,0.01136,0.01113,0.01127,210649323,48.997632683345536,0.011210999999999999
2024-08-13 00:29:59,0.01127,0.01137,0.0112,0.01123,96836444,47.95406986894102,0.011222
2024-08-13 01:29:59,0.01123,0.01123,0.01107,0.01117,97865206,46.3590930653616,0.011226499999999997
2024-08-13 02:29:59,0.01118,0.01123,0.01109,0.01114,103792224,45.54343272043163,0.011231499999999998
2024-08-13 03:29:59,0.01114,0.01141,0.01114,0.01132,158374482,51.10244341094595,0.011245499999999999
2024-08-13 04:29:59,0.01132,0.01134,0.0112,0.01127,151369438,49.588159122716874,0.011257999999999999
2024-08-13 05:29:59,0.01127,0.01134,0.01121,0.0113,81567656,50.535262515985465,0.011271999999999999
2024-08-13 06:29:59,0.0113,0.0113,0.01105,0.01114,199557204,45.613285283624606,0.011283499999999998
2024-08-13 07:29:59,0.01113,0.01115,0.01088,0.0109,211331235,39.412397512082215,0.011268499999999999
2024-08-13 08:29:59,0.01091,0.01107,0.01085,0.01105,159208337,44.49149714958291,0.011268
2024-08-13 09:29:59,0.01105,0.01113,0.01101,0.01108,87803220,45.475974115987164,0.011266000000000002
2024-08-13 10:29:59,0.01108,0.01116,0.01103,0.01115,94029836,47.80224014826162,0.0112595
2024-08-13 11:29:59,0.01114,0.01116,0.01102,0.01103,106735704,44.31195980381092,0.0112345
2024-08-13 12:29:59,0.01103,0.01108,0.01091,0.01104,157365849,44.674487295970245,0.0112095
2024-08-13 13:29:59,0.01104,0.01111,0.01098,0.01103,218961772,44.36346668393132,0.011206500000000001
2024-08-13 14:29:59,0.01102,0.01105,0.01094,0.01102,107051519,44.033328473388266,0.011177500000000002
2024-08-13 15:29:59,0.01102,0.01104,0.01096,0.01103,65743327,44.4782852964418,0.011153500000000002
2024-08-13 16:29:59,0.01103,0.01118,0.01101,0.01112,288101254,48.450562221081114,0.011137000000000003
2024-08-13 17:29:59,0.01111,0.01116,0.01104,0.01114,252438020,49.31832256121043,0.011128000000000002
2024-08-13 18:29:59,0.01113,0.01115,0.01089,0.01105,238978685,45.59848896252384,0.011124000000000004
2024-08-13 19:29:59,0.01105,0.01108,0.01094,0.01099,134875048,43.25611541090972,0.011110000000000004
2024-08-13 20:29:59,0.01098,0.01136,0.01097,0.01132,287796208,56.49361771827681,0.011114500000000003
2024-08-13 21:29:59,0.01132,0.01135,0.01122,0.01129,274142209,55.23216479084223,0.011120500000000004
2024-08-13 22:29:59,0.01128,0.0113,0.01111,0.01115,168928457,49.65947059243525,0.011121000000000002
2024-08-13 23:29:59,0.01114,0.01119,0.01099,0.01116,189511659,50.04716535310855,0.011113000000000003
2024-08-14 00:29:59,0.01116,0.01121,0.01111,0.01115,85997710,49.6354953739468,0.011107000000000002
2024-08-14 01:29:59,0.01115,0.01128,0.01112,0.01126,95089819,54.10737384095281,0.011105000000000002
2024-08-14 02:29:59,0.01126,0.01132,0.0112,0.01123,165973811,52.73220936122433,0.011109500000000001
2024-08-14 03:29:59,0.01123,0.01126,0.01118,0.01124,74197799,53.15955827188225,0.011126500000000001
2024-08-14 04:29:59,0.01125,0.01129,0.01118,0.01124,164426634,53.15955827188225,0.011136000000000002
2024-08-14 05:29:59,0.01123,0.01126,0.01107,0.01108,98831933,45.52239989507768,0.011136000000000002
2024-08-14 06:29:59,0.01108,0.01119,0.01105,0.01117,56386530,49.88389097805218,0.011137000000000003
2024-08-14 07:29:59,0.01118,0.01134,0.01117,0.01122,108773347,52.174690022740755,0.011146500000000002
2024-08-14 08:29:59,0.01122,0.01131,0.01121,0.01125,98647285,53.54671498528559,0.011157000000000004
2024-08-14 09:29:59,0.01126,0.0113,0.01121,0.01121,79692635,51.4282120722914,0.011166000000000002
2024-08-14 10:29:59,0.01121,0.01135,0.01116,0.01128,132202823,54.79853471708499,0.011179000000000003
2024-08-14 11:29:59,0.01128,0.01129,0.01117,0.01119,113979701,49.9951798200489,0.011187000000000002
2024-08-14 12:29:59,0.01119,0.01124,0.01111,0.01119,85975754,49.99517982004889,0.011190500000000003
2024-08-14 13:29:59,0.0112,0.01203,0.01116,0.01196,1164434381,73.25584680565738,0.011231500000000002
2024-08-14 14:29:59,0.01196,0.0129,0.01194,0.01256,2528439781,80.76446190182672,0.011307000000000001
2024-08-14 15:29:59,0.01256,0.01264,0.01223,0.01237,1168434083,73.7073230354567,0.011376
2024-08-14 16:29:59,0.01237,0.01243,0.01204,0.01209,1125567133,64.73079459228835,0.011414500000000001
2024-08-14 17:29:59,0.01209,0.01215,0.01171,0.01178,799080400,56.523250115871946,0.011439000000000001
2024-08-14 18:29:59,0.01179,0.01187,0.01157,0.01183,790542537,57.46014592512435,0.011473000000000002
2024-08-14 19:29:59,0.01182,0.012,0.01171,0.01191,672469900,58.98315044202017,0.011510500000000003
2024-08-14 20:29:59,0.01191,0.01199,0.01164,0.01174,647103847,54.51654930521769,0.011540000000000003
2024-08-14 21:29:59,0.01174,0.01182,0.01168,0.01175,232319538,54.73369937429832,0.011564500000000004
2024-08-14 22:29:59,0.01174,0.01186,0.01164,0.01169,171395115,53.09574346923293,0.011587500000000004
2024-08-14 23:29:59,0.01169,0.01171,0.01158,0.01159,214353322,50.38918052193233,0.011605000000000004
2024-08-15 00:29:59,0.01158,0.01164,0.01152,0.01159,143722273,50.38918052193233,0.011622500000000004
2024-08-15 01:29:59,0.01158,0.01164,0.01153,0.01153,119729289,48.66303182072356,0.011645000000000004
2024-08-15 02:29:59,0.01154,0.01164,0.01142,0.01164,176850969,51.915212950231506,0.011668500000000005
2024-08-15 03:29:59,0.01163,0.01165,0.0115,0.01154,156246797,48.88342952666548,0.011684500000000004
2024-08-15 04:29:59,0.01154,0.0116,0.01147,0.01149,136057624,47.39312983228432,0.011696500000000004
2024-08-15 05:29:59,0.01148,0.01148,0.01114,0.01116,399736107,38.95248329392603,0.011694000000000005
2024-08-15 06:29:59,0.01117,0.01128,0.01111,0.01119,193947394,39.998679475222445,0.011689500000000004
2024-08-15 07:29:59,0.01119,0.01128,0.01118,0.01121,80560801,40.72794973406322,0.011690500000000003
2024-08-15 08:29:59,0.01121,0.01128,0.01117,0.01128,107747803,43.324380219936664,0.011695000000000004
2024-08-15 09:29:59,0.01127,0.01128,0.01112,0.01115,155787120,39.83445866649292,0.011654500000000003
2024-08-15 10:29:59,0.01115,0.01125,0.01102,0.01112,232625918,39.0526571987987,0.011582500000000004
2024-08-15 11:29:59,0.01111,0.01117,0.01106,0.01111,144734143,38.77944344251123,0.011519500000000005
2024-08-15 12:29:59,0.01111,0.01127,0.01105,0.01125,208266004,44.620771447988766,0.011477500000000005
2024-08-15 13:29:59,0.01126,0.01128,0.01116,0.01118,151531267,42.440314092737985,0.011447500000000005
2024-08-15 14:29:59,0.01118,0.01121,0.0111,0.01115,142312938,41.50423860687359,0.011413500000000004
2024-08-15 15:29:59,0.01115,0.01128,0.01115,0.01125,186290283,45.79592197453354,0.011380500000000005
2024-08-15 16:29:59,0.01125,0.01141,0.01121,0.01123,351845371,45.08350279099883,0.011355000000000004
2024-08-15 17:29:59,0.01124,0.0114,0.01116,0.01137,345930719,50.8476588484018,0.011336000000000002
2024-08-15 18:29:59,0.01137,0.01141,0.01127,0.01129,261838276,47.76257301734397,0.011316000000000003
2024-08-15 19:29:59,0.01129,0.01137,0.01122,0.01132,214364855,49.011913897885165,0.011302500000000004
2024-08-15 20:29:59,0.01131,0.01139,0.0112,0.01126,216243662,46.61086494243264,0.011286000000000003
2024-08-15 21:29:59,0.01126,0.01128,0.01087,0.01089,403614177,35.16904546620722,0.011254000000000004
2024-08-15 22:29:59,0.0109,0.0109,0.01062,0.01076,589017720,32.1800770841611,0.011210000000000001
2024-08-15 23:29:59,0.01076,0.01077,0.0106,0.01071,336749113,31.085783401964413,0.011168500000000001
2024-08-16 00:29:59,0.01071,0.01075,0.01061,0.01075,189776082,33.04728942596869,0.011131500000000003
2024-08-16 01:29:59,0.01075,0.01082,0.01071,0.01077,143431994,34.057933109338464,0.011112000000000002
2024-08-16 02:29:59,0.01076,0.01088,0.01068,0.01081,144871629,36.134337796302205,0.011093000000000002
2024-08-16 03:29:59,0.01082,0.01088,0.01079,0.01083,78409203,37.19914188637259,0.011074000000000004
2024-08-16 04:29:59,0.01083,0.01094,0.01079,0.01089,130021531,40.40902150944044,0.011054500000000004
2024-08-16 05:29:59,0.01089,0.01092,0.01074,0.01082,115850052,37.97063524266312,0.011038000000000003
2024-08-16 06:29:59,0.01082,0.01102,0.01073,0.01087,164648852,40.722158561879326,0.011025500000000004
2024-08-16 07:29:59,0.01087,0.01091,0.01079,0.01082,79714701,38.86552953150409,0.011011000000000003
2024-08-16 08:29:59,0.01082,0.01095,0.01079,0.01093,155968967,44.825450567202765,0.010995000000000001
2024-08-16 09:29:59,0.01093,0.01097,0.01089,0.0109,131734408,43.57768845715742,0.010981000000000001
2024-08-16 10:29:59,0.0109,0.01101,0.01084,0.01095,126304401,46.26252481588995,0.010971000000000002
2024-08-16 11:29:59,0.01094,0.01095,0.01089,0.0109,99384984,44.00736662861313,0.010953500000000001
2024-08-16 12:29:59,0.0109,0.01093,0.01086,0.01087,91635969,42.6635482226358,0.0109355
2024-08-16 13:29:59,0.01087,0.01091,0.01082,0.01087,125692621,42.6635482226358,0.0109105
2024-08-16 14:29:59,0.01087,0.01089,0.01079,0.01083,111951815,40.73982551363944,0.010887500000000001
2024-08-16 15:29:59,0.01083,0.01084,0.01068,0.01073,148066459,36.3295093455035,0.010858000000000001
2024-08-16 16:29:59,0.01072,0.01077,0.01038,0.01052,348814620,29.18444721436937,0.010821
2024-08-16 17:29:59,0.01052,0.01088,0.01049,0.01067,434356506,38.49012422848689,0.010810000000000002
2024-08-16 18:29:59,0.01066,0.01072,0.0104,0.01047,308640306,32.380360395796224,0.010795500000000003
2024-08-16 19:29:59,0.01047,0.01053,0.01031,0.01044,242828998,31.570822925551173,0.010782000000000003
2024-08-16 20:29:59,0.01044,0.01065,0.01039,0.01057,267979380,38.72036502424043,0.010773000000000001
2024-08-16 21:29:59,0.01057,0.01075,0.01042,0.01071,248837953,45.34328902264014,0.010770000000000002
2024-08-16 22:29:59,0.01071,0.0108,0.01061,0.01071,223474261,45.34328902264015,0.010765000000000002
2024-08-16 23:29:59,0.01071,0.01076,0.01068,0.01072,132933119,45.82829538350456,0.010759500000000002
2024-08-17 00:29:59,0.01072,0.01081,0.01071,0.01073,93766972,46.34107481092272,0.0107515
2024-08-17 01:29:59,0.01072,0.01077,0.01069,0.01074,97076466,46.882551766009435,0.010747500000000002
2024-08-17 02:29:59,0.01074,0.0108,0.01071,0.01072,53781071,45.885251793669056,0.010740000000000003
2024-08-17 03:29:59,0.01073,0.01076,0.01067,0.01074,39354581,47.09718321381863,0.010736000000000002
2024-08-17 04:29:59,0.01073,0.01079,0.01067,0.01078,88609789,49.53160900808713,0.010728500000000004
2024-08-17 05:29:59,0.01079,0.01088,0.01075,0.01079,78407411,50.14921912601756,0.010723000000000003
2024-08-17 06:29:59,0.01079,0.01088,0.01078,0.01083,64526547,52.64554053597551,0.010717000000000004
2024-08-17 07:29:59,0.01084,0.01085,0.01075,0.01085,51280740,53.88887770320249,0.010714500000000005
2024-08-17 08:29:59,0.01085,0.01089,0.01082,0.01084,49189227,53.13762702602263,0.010713000000000004
2024-08-17 09:29:59,0.01084,0.01085,0.0108,0.01082,49067636,51.58861674684401,0.010710500000000005
2024-08-17 10:29:59,0.01081,0.01085,0.01075,0.01077,71445265,47.83441744291528,0.010707500000000005
2024-08-17 11:29:59,0.01077,0.0108,0.01073,0.0108,72753503,50.177176940778836,0.010711000000000005
2024-08-17 12:29:59,0.01079,0.01084,0.01056,0.01067,284153528,41.483130607582744,0.010718500000000006
2024-08-17 13:29:59,0.01067,0.01073,0.01065,0.0107,85647900,43.8988691490772,0.010720000000000004
2024-08-17 14:29:59,0.01071,0.01072,0.01046,0.0105,341342642,33.86241692693901,0.010721500000000005
2024-08-17 15:29:59,0.01049,0.01055,0.01046,0.0105,100408935,33.86241692693901,0.010724500000000005
2024-08-17 16:29:59,0.0105,0.01063,0.01047,0.01062,171064907,42.94016304041367,0.010727000000000004
2024-08-17 17:29:59,0.01062,0.01074,0.01059,0.01067,192412884,46.25053862602406,0.010725000000000005
2024-08-17 18:29:59,0.01068,0.01072,0.01059,0.01068,120886160,46.91388802774435,0.010723500000000006
2024-08-17 19:29:59,0.01068,0.01092,0.01067,0.01074,419177071,50.834589941847305,0.010724500000000005
2024-08-17 20:29:59,0.01073,0.01085,0.01071,0.01078,247265903,53.31028718406357,0.010727000000000006
2024-08-17 21:29:59,0.01078,0.01083,0.01069,0.0107,128073126,48.09419556277743,0.010725000000000005
2024-08-17 22:29:59,0.01069,0.01072,0.0106,0.01067,127280476,46.26604274982719,0.010722500000000006
2024-08-17 23:29:59,0.01067,0.0107,0.01062,0.01067,98838921,46.266042749827186,0.010719000000000006
2024-08-18 00:29:59,0.01067,0.0107,0.01064,0.01068,44634174,47.04422491118851,0.010714000000000005
2024-08-18 01:29:59,0.01069,0.01076,0.01068,0.01076,56738804,52.91853759677061,0.010712500000000005
2024-08-18 02:29:59,0.01076,0.01082,0.01071,0.01072,76555761,49.93582992737265,0.010707000000000005
2024-08-18 03:29:59,0.01073,0.01079,0.01071,0.01079,63353408,54.743218774861646,0.010704000000000005
2024-08-18 04:29:59,0.01079,0.01082,0.01074,0.01077,67721280,53.1721925374412,0.010700500000000005
2024-08-18 05:29:59,0.01077,0.01079,0.01069,0.0107,61794563,47.981992299446006,0.010694500000000006
2024-08-18 06:29:59,0.0107,0.01084,0.01067,0.01084,90504842,57.01841693124852,0.010698000000000004
2024-08-18 07:29:59,0.01083,0.01086,0.0107,0.0107,88944901,48.03249317822675,0.010693000000000005
2024-08-18 08:29:59,0.0107,0.01072,0.01063,0.01069,76075805,47.45717760817846,0.010694000000000004
2024-08-18 09:29:59,0.0107,0.01075,0.01066,0.01066,61812126,45.68914618944438,0.010692000000000004
2024-08-18 10:29:59,0.01066,0.01084,0.01066,0.01081,220160570,54.76377927843967,0.010707500000000003
2024-08-18 11:29:59,0.01082,0.01085,0.01077,0.01081,131525643,54.76377927843967,0.010723000000000002
2024-08-18 12:29:59,0.01081,0.01086,0.01076,0.01084,158361343,56.45155396478383,0.010734000000000002
2024-08-18 13:29:59,0.01083,0.01096,0.01079,0.01087,259788677,58.13375109951414,0.010744
2024-08-18 14:29:59,0.01087,0.01107,0.01082,0.01105,329447219,66.49621156829721,0.010762500000000001
2024-08-18 15:29:59,0.01105,0.01108,0.01092,0.01103,334978579,64.94399888714656,0.010777000000000002
2024-08-18 16:29:59,0.01102,0.01115,0.011,0.0111,389291213,67.77895699756104,0.010793
2024-08-18 17:29:59,0.0111,0.01124,0.011,0.01102,293388167,61.643483617381875,0.010809000000000003
2024-08-18 18:29:59,0.01102,0.01113,0.01097,0.01104,287982772,62.5560399022829,0.0108275
2024-08-18 19:29:59,0.01104,0.01107,0.01094,0.01102,262884696,60.99329783559775,0.010845
2024-08-18 20:29:59,0.01101,0.01108,0.01097,0.01099,180866055,58.62740709566637,0.0108605
2024-08-18 21:29:59,0.01099,0.01101,0.01088,0.01091,159327216,52.75118496981581,0.010868000000000001
2024-08-18 22:29:59,0.01091,0.01097,0.01088,0.01092,65824584,53.380202281458445,0.010878000000000002
2024-08-18 23:29:59,0.01093,0.01101,0.0109,0.011,79870858,58.17710032204631,0.010888500000000002
2024-08-19 00:29:59,0.01101,0.01106,0.01098,0.01104,91555647,60.37263348858011,0.010902000000000002
2024-08-19 01:29:59,0.01104,0.01112,0.01099,0.01109,197738944,62.98817185702347,0.010921500000000002
2024-08-19 02:29:59,0.0111,0.01163,0.01109,0.01156,964354315,77.8127408693865,0.010957500000000004
2024-08-19 03:29:59,0.01156,0.01158,0.01118,0.01122,536050881,59.306780412335144,0.010983500000000004
2024-08-19 04:29:59,0.01122,0.01133,0.01109,0.01112,349058585,55.15217905134722,0.011005000000000004
2024-08-19 05:29:59,0.01112,0.01164,0.01111,0.0115,525318797,65.14446840324449,0.011047000000000005
2024-08-19 06:29:59,0.01151,0.01181,0.0114,0.01178,435049827,70.38109668860476,0.011095500000000005
2024-08-19 07:29:59,0.01178,0.01179,0.01146,0.01146,346727489,59.39792141535298,0.011128000000000006
2024-08-19 08:29:59,0.01146,0.0115,0.01132,0.0114,193929513,57.583428167275194,0.011156000000000006
2024-08-19 09:29:59,0.01141,0.01141,0.01089,0.01092,606624486,45.58595391605075,0.011158500000000007
2024-08-19 10:29:59,0.01093,0.01095,0.01059,0.01062,915573923,39.97943079773012,0.011137000000000006
2024-08-19 11:29:59,0.01063,0.01074,0.01053,0.01062,374283568,39.97943079773012,0.011116500000000005
2024-08-19 12:29:59,0.01062,0.01081,0.0106,0.01079,180845144,44.46795212388825,0.011101000000000005
2024-08-19 13:29:59,0.01078,0.01085,0.01053,0.01057,561579513,40.27082474273129,0.011078500000000005
2024-08-19 14:29:59,0.01057,0.01061,0.01047,0.01051,306561153,39.18456592772663,0.011052000000000005
2024-08-19 15:29:59,0.01052,0.01054,0.01035,0.01051,603157695,39.18456592772663,0.011026500000000005
2024-08-19 16:29:59,0.01051,0.01051,0.01038,0.01044,259985521,37.80479854462325,0.010999000000000005
2024-08-19 17:29:59,0.01045,0.01063,0.01042,0.01045,371406989,38.13990904147552,0.010976000000000003
2024-08-19 18:29:59,0.01044,0.01052,0.01037,0.01049,328429094,39.54311554948123,0.010954500000000002
2024-08-19 19:29:59,0.0105,0.01055,0.01042,0.01043,250897380,38.14536785118214,0.010926000000000002
2024-08-19 20:29:59,0.01043,0.01059,0.01038,0.01053,406835191,41.8355592452675,0.010900500000000004
2024-08-19 21:29:59,0.01053,0.01077,0.01048,0.01061,416679877,44.67898238773989,0.010876500000000004
2024-08-19 22:29:59,0.01061,0.01062,0.01054,0.01058,184993449,43.81398920426642,0.010827500000000006
2024-08-19 23:29:59,0.01058,0.01062,0.01049,0.01056,212914317,43.21334032067869,0.010794500000000004
2024-08-20 00:29:59,0.01056,0.01064,0.01053,0.01059,135339978,44.44365854795005,0.010768000000000003
2024-08-20 01:29:59,0.01059,0.01066,0.01057,0.01061,107257327,45.29459050203981,0.010723500000000004
2024-08-20 02:29:59,0.01061,0.01072,0.01061,0.01069,93928992,48.680594638693854,0.010669000000000003
2024-08-20 03:29:59,0.0107,0.01076,0.01065,0.01074,77428185,50.73306755021658,0.010633000000000004
2024-08-20 04:29:59,0.01073,0.0109,0.01066,0.01077,272532252,51.974167210344305,0.010601500000000003
2024-08-20 05:29:59,0.01077,0.01087,0.01074,0.01077,192414222,51.97416721034431,0.010594000000000003
2024-08-20 06:29:59,0.01078,0.01081,0.0107,0.01077,138962663,51.974167210344305,0.010601500000000003
2024-08-20 07:29:59,0.01076,0.01084,0.01075,0.01078,109104333,52.47262428532199,0.010609500000000004
2024-08-20 08:29:59,0.01078,0.01089,0.01074,0.01087,178843801,56.81668631498293,0.010613500000000005
2024-08-20 09:29:59,0.01087,0.01101,0.01087,0.01101,393142182,62.55078440892664,0.010635500000000004
2024-08-20 10:29:59,0.01101,0.01103,0.0109,0.01095,324771007,58.93870224771279,0.010657500000000004
2024-08-20 11:29:59,0.01095,0.01096,0.01085,0.01095,201127768,58.93870224771279,0.010679500000000005
2024-08-20 12:29:59,0.01094,0.01097,0.01078,0.01085,214102176,53.02053686510186,0.010700000000000005
2024-08-20 13:29:59,0.01084,0.01096,0.01082,0.01094,196253520,57.18719093319209,0.010724500000000005
2024-08-20 14:29:59,0.01094,0.011,0.01084,0.01087,261706009,53.23263626164496,0.010743500000000005
2024-08-20 15:29:59,0.01086,0.0109,0.01076,0.01079,269024296,49.05740955392637,0.010761500000000004
2024-08-20 16:29:59,0.0108,0.01087,0.01078,0.01081,114043415,50.11090438871625,0.010775500000000004
2024-08-20 17:29:59,0.0108,0.01084,0.01069,0.01083,261411907,51.19776972683263,0.010786500000000004
2024-08-20 18:29:59,0.01082,0.01084,0.01056,0.01059,375969669,39.95027476070064,0.010787000000000003
2024-08-20 19:29:59,0.01059,0.01063,0.01046,0.01057,343167058,39.17786288203806,0.010787500000000004
2024-08-20 20:29:59,0.01057,0.01065,0.01051,0.0106,185101331,41.01995035711558,0.010788000000000004
2024-08-20 21:29:59,0.01059,0.0107,0.01058,0.01067,127799037,45.19114781798421,0.010791000000000005
2024-08-20 22:29:59,0.01068,0.01072,0.01064,0.01068,81637166,45.78106795085765,0.010790500000000005
2024-08-20 23:29:59,0.01068,0.01077,0.01067,0.01074,71182171,49.30663945299894,0.010790500000000005
2024-08-21 00:29:59,0.01074,0.0108,0.01069,0.0107,96575183,47.107455108251074,0.010787000000000003
2024-08-21 01:29:59,0.0107,0.01071,0.01061,0.01066,79024565,44.9484406784203,0.010781500000000003
2024-08-21 02:29:59,0.01066,0.01071,0.01065,0.01066,93398152,44.9484406784203,0.010776000000000004
2024-08-21 03:29:59,0.01066,0.01069,0.01062,0.01064,53305990,43.784774555888546,0.010769000000000004
2024-08-21 04:29:59,0.01063,0.01073,0.01059,0.01059,105712790,40.93179141483336,0.010755000000000004
2024-08-21 05:29:59,0.0106,0.01069,0.01055,0.01068,113565738,47.55593344557609,0.010738500000000003
2024-08-21 06:29:59,0.01068,0.01073,0.01065,0.01069,45245129,48.25035845876636,0.010725500000000004
2024-08-21 07:29:59,0.01069,0.01072,0.01066,0.01068,47984691,47.57199099904469,0.010712000000000005
2024-08-21 08:29:59,0.01068,0.0107,0.01065,0.0107,51786355,49.11293392785286,0.010704500000000004
2024-08-21 09:29:59,0.0107,0.01074,0.01067,0.01069,73429663,48.347770284134576,0.010692000000000004
2024-08-21 10:29:59,0.01069,0.01076,0.01068,0.01072,84576532,50.823059185226235,0.010684500000000005
2024-08-21 11:29:59,0.01071,0.01075,0.0107,0.01073,98274646,51.65473522992071,0.010681500000000005
2024-08-21 12:29:59,0.01073,0.01076,0.01063,0.01064,146113004,44.3801441612904,0.010673000000000005
2024-08-21 13:29:59,0.01063,0.01065,0.01055,0.01058,136853514,40.3049333744877,0.010660500000000007
2024-08-21 14:29:59,0.01057,0.0106,0.01051,0.01059,120428037,41.272840741153935,0.010660500000000007
2024-08-21 15:29:59,0.01058,0.0106,0.01053,0.01056,125945584,39.21841103565316,0.010660000000000006
2024-08-21 16:29:59,0.01055,0.01058,0.01046,0.01055,113420689,38.5299353094238,0.010657500000000006
2024-08-21 17:29:59,0.01054,0.01067,0.01025,0.01062,439494652,45.71398495715906,0.010655000000000005
2024-08-21 18:29:59,0.01062,0.01064,0.01042,0.01048,432961632,36.52089100782951,0.010645000000000005
2024-08-21 19:29:59,0.01047,0.01057,0.01042,0.01051,135750977,39.33616322368078,0.010633500000000004
2024-08-21 20:29:59,0.01051,0.01058,0.01046,0.01057,110211198,44.625642847895755,0.010627000000000004
2024-08-21 21:29:59,0.01058,0.01064,0.01047,0.01053,288168384,41.99664007258805,0.010620500000000005
2024-08-21 22:29:59,0.01054,0.01075,0.01052,0.0107,544701097,54.31502038370017,0.010622500000000003
2024-08-21 23:29:59,0.01071,0.01075,0.01064,0.01073,247661494,56.08736029675537,0.010627000000000003
2024-08-22 00:29:59,0.01073,0.01081,0.01069,0.01073,316231041,56.087360296755385,0.010634000000000003
2024-08-22 01:29:59,0.01073,0.01078,0.01068,0.01074,114073563,56.736213158808525,0.010637000000000004
2024-08-22 02:29:59,0.01074,0.01079,0.0107,0.01071,88899408,54.15115486289649,0.010638000000000003
2024-08-22 03:29:59,0.01072,0.01074,0.01065,0.01071,114077956,54.15115486289649,0.010639500000000003
2024-08-22 04:29:59,0.01071,0.0108,0.01071,0.01074,86050095,56.4523028873046,0.010641500000000003
2024-08-22 05:29:59,0.01073,0.01079,0.01072,0.01077,37644026,58.6853842965962,0.010645500000000004
2024-08-22 06:29:59,0.01076,0.0108,0.01057,0.01066,156647770,48.80337358471956,0.010642500000000003
2024-08-22 07:29:59,0.01066,0.01079,0.01061,0.01076,98332989,56.04900269947388,0.010644000000000004
2024-08-22 08:29:59,0.01076,0.01089,0.01075,0.01081,225420143,59.161168664583684,0.010652500000000004
2024-08-22 09:29:59,0.01081,0.01082,0.01072,0.01073,105741398,52.727801416452,0.010660000000000003
2024-08-22 10:29:59,0.01074,0.01078,0.01071,0.01074,83850785,53.409811449736644,0.010667500000000003
2024-08-22 11:29:59,0.01075,0.01081,0.01072,0.01076,84916944,54.81393136462523,0.010677500000000003
2024-08-22 12:29:59,0.01076,0.01086,0.01075,0.01078,169836361,56.23438622725024,0.010689000000000004
