Time,Open,High,Low,Close,Volume,RSI,SMA
2024-08-11 17:29:59,0.3458,0.3458,0.3424,0.3445,2013884.4,38.69789317294951,0.34874499999999997
2024-08-11 18:29:59,0.3445,0.3457,0.3408,0.3425,1997698.4,34.56236767003751,0.348475
2024-08-11 19:29:59,0.3424,0.3428,0.339,0.3404,3082929.8,30.836078861882594,0.34809999999999997
2024-08-11 20:29:59,0.3404,0.3428,0.3397,0.3417,1993431.9,35.47393176576801,0.34784
2024-08-11 21:29:59,0.3417,0.3425,0.3401,0.3415,1965984,35.084151659452516,0.34754499999999994
2024-08-11 22:29:59,0.3414,0.3416,0.3391,0.3404,1225849.2,32.94034386897204,0.3472099999999999
2024-08-11 23:29:59,0.3403,0.3403,0.3341,0.3348,5683085.3,24.6742711254523,0.34666499999999995
2024-08-12 00:29:59,0.3347,0.3349,0.3307,0.3321,6991062.3,21.829917383941687,0.34596499999999997
2024-08-12 01:29:59,0.332,0.332,0.3294,0.3314,3056756.8,21.149222267060168,0.34513999999999995
2024-08-12 02:29:59,0.3314,0.3324,0.3269,0.3297,7011916.7,19.554507587592923,0.34424999999999994
2024-08-12 03:29:59,0.3296,0.3296,0.3274,0.3276,1938458.9,17.771818834099367,0.3431449999999999
2024-08-12 04:29:59,0.3276,0.3317,0.3263,0.3303,4401699.7,26.98801950379257,0.34215999999999996
2024-08-12 05:29:59,0.3303,0.3324,0.3292,0.3315,1914832.6,30.70536571523191,0.34113
2024-08-12 06:29:59,0.3316,0.3322,0.3298,0.3319,2112220.3,31.949124122648932,0.34016499999999994
2024-08-12 07:29:59,0.3319,0.3322,0.3298,0.3304,1554090.2,29.789790150554424,0.33904999999999996
2024-08-12 08:29:59,0.3303,0.3319,0.33,0.3306,1007704.7,30.46461358101089,0.33790499999999996
2024-08-12 09:29:59,0.3307,0.3322,0.3306,0.332,1381609,35.16246322440243,0.3368699999999999
2024-08-12 10:29:59,0.3321,0.3322,0.3301,0.331,1878643.4,33.42535864964783,0.33588499999999993
2024-08-12 11:29:59,0.3309,0.3363,0.3271,0.3348,5767968,44.621237702193575,0.33524999999999994
2024-08-12 12:29:59,0.3348,0.3386,0.3323,0.3329,2459533,40.916147496842406,0.3345999999999999
2024-08-12 13:29:59,0.3329,0.3361,0.3328,0.3352,2249171.8,46.68711077732104,0.33413499999999996
2024-08-12 14:29:59,0.3353,0.3384,0.3336,0.3382,2312618.8,53.119207316417274,0.3339199999999999
2024-08-12 15:29:59,0.3382,0.3433,0.3378,0.3427,4384860.7,60.76569865259368,0.3340349999999999
2024-08-12 16:29:59,0.3426,0.3437,0.3401,0.3413,3664770.9,57.61708934538704,0.3340149999999999
2024-08-12 17:29:59,0.3413,0.3424,0.3308,0.3323,6111865,42.405318719639865,0.33355499999999993
2024-08-12 18:29:59,0.3323,0.3447,0.3293,0.343,9747709.1,56.95559184099469,0.3336849999999999
2024-08-12 19:29:59,0.343,0.3444,0.3359,0.3409,6720321.2,54.06854614109192,0.3339899999999999
2024-08-12 20:29:59,0.341,0.3425,0.3392,0.3402,3204735.2,53.102286282887846,0.33439499999999994
2024-08-12 21:29:59,0.3401,0.342,0.3383,0.3386,2314394.5,50.864736676243226,0.3347549999999999
2024-08-12 22:29:59,0.3385,0.34,0.3336,0.334,2638066.7,44.99466973976573,0.3349699999999999
2024-08-12 23:29:59,0.334,0.3379,0.334,0.3358,3217738.9,47.54565012070691,0.3353799999999999
2024-08-13 00:29:59,0.3359,0.3378,0.3341,0.3344,1650742.2,45.76777065311202,0.33558499999999986
2024-08-13 01:29:59,0.3345,0.3352,0.3319,0.3345,1845592,45.92331642884019,0.33573499999999984
2024-08-13 02:29:59,0.3346,0.3361,0.3341,0.3354,1162831.1,47.38593083850627,0.3359099999999998
2024-08-13 03:29:59,0.3354,0.34,0.3354,0.339,2197943.9,52.87632614707544,0.33633999999999986
2024-08-13 04:29:59,0.3389,0.341,0.3374,0.3401,2468444.4,54.440745570864436,0.3368149999999998
2024-08-13 05:29:59,0.3402,0.341,0.3384,0.3406,1275048.8,55.16928279605866,0.33724499999999985
2024-08-13 06:29:59,0.3406,0.3407,0.3371,0.3392,1381321,52.63144897797931,0.3376549999999998
2024-08-13 07:29:59,0.3392,0.3394,0.3346,0.3353,2675740.6,46.24897298368468,0.33767999999999987
2024-08-13 08:29:59,0.3354,0.3372,0.3336,0.3369,1036353.2,48.982378878296885,0.33787999999999985
2024-08-13 09:29:59,0.3369,0.3383,0.3363,0.3373,897615.1,49.671438137039225,0.3379849999999998
2024-08-13 10:29:59,0.3374,0.3391,0.336,0.3386,1131508.9,51.94318230271755,0.3380049999999998
2024-08-13 11:29:59,0.3385,0.3394,0.3368,0.3373,1124147.2,49.535251742676444,0.3377349999999998
2024-08-13 12:29:59,0.3373,0.3377,0.3344,0.3351,1431683.3,45.67629191837094,0.33742499999999975
2024-08-13 13:29:59,0.3351,0.3351,0.3322,0.3334,1621831.9,42.895439576201206,0.3374799999999998
2024-08-13 14:29:59,0.3334,0.3343,0.3306,0.3334,3436922.5,42.895439576201206,0.3369999999999998
2024-08-13 15:29:59,0.3334,0.3343,0.3326,0.3337,1309777.1,43.59822310733969,0.3366399999999998
2024-08-13 16:29:59,0.3337,0.3368,0.3335,0.3364,2398936.4,49.60900426066061,0.3364499999999998
2024-08-13 17:29:59,0.3364,0.3378,0.3345,0.3375,1927912.3,51.85991655283391,0.33639499999999983
2024-08-13 18:29:59,0.3374,0.3385,0.3343,0.338,1720159.4,52.890019337399785,0.33659499999999987
2024-08-13 19:29:59,0.338,0.3385,0.3359,0.3367,1512275.1,49.90027083825203,0.3366399999999999
2024-08-13 20:29:59,0.3367,0.344,0.3365,0.3437,5435661.6,62.26843242072641,0.3371049999999999
2024-08-13 21:29:59,0.3438,0.3451,0.342,0.3435,3650192.1,61.79900560118359,0.3375549999999999
2024-08-13 22:29:59,0.3436,0.3436,0.3404,0.3408,2299204.8,55.69475043123777,0.3378249999999999
2024-08-13 23:29:59,0.3407,0.3423,0.3386,0.342,2144054.3,57.69482792919699,0.3379749999999998
2024-08-14 00:29:59,0.342,0.3431,0.3412,0.3412,1265575.9,55.88361482561206,0.33802999999999983
2024-08-14 01:29:59,0.3413,0.3428,0.3413,0.3421,1002080.5,57.500050006032474,0.3381049999999998
2024-08-14 02:29:59,0.3421,0.3423,0.34,0.3403,2463448.2,53.29420699915205,0.33815999999999985
2024-08-14 03:29:59,0.3403,0.3406,0.3389,0.34,1169067.5,52.60359566893492,0.33839499999999983
2024-08-14 04:29:59,0.34,0.3403,0.3384,0.3397,1556626.2,51.87960159669469,0.3385349999999998
2024-08-14 05:29:59,0.3397,0.3401,0.3361,0.3367,2945159.2,45.1826660907551,0.3385049999999998
2024-08-14 06:29:59,0.3367,0.3394,0.3364,0.339,2236247.9,50.462330520199615,0.33852499999999985
2024-08-14 07:29:59,0.3389,0.3408,0.3386,0.3397,1525832.9,51.97826741528716,0.3386449999999998
2024-08-14 08:29:59,0.3396,0.3416,0.3396,0.3403,1472890.8,53.2975065139047,0.33890499999999985
2024-08-14 09:29:59,0.3403,0.3419,0.3398,0.3402,1196550.9,53.035995582273756,0.33924499999999985
2024-08-14 10:29:59,0.3402,0.3414,0.339,0.34,1698944.7,52.48136633336189,0.33957499999999985
2024-08-14 11:29:59,0.3399,0.3399,0.3386,0.339,1264165.1,49.68367106362182,0.3398399999999998
2024-08-14 12:29:59,0.339,0.3399,0.338,0.3389,1626077.8,49.40007021573614,0.3399649999999998
2024-08-14 13:29:59,0.3389,0.3402,0.3385,0.34,1818737.6,52.60489786736344,0.3400899999999998
2024-08-14 14:29:59,0.34,0.3434,0.3399,0.3416,3092856.4,56.88267858968914,0.34026999999999974
2024-08-14 15:29:59,0.3415,0.3431,0.34,0.342,1226079.1,57.90558115004667,0.3405349999999997
2024-08-14 16:29:59,0.342,0.3457,0.3402,0.3426,5638712.7,59.45922159352597,0.3404799999999997
2024-08-14 17:29:59,0.3426,0.3438,0.3345,0.3349,6520195.5,39.374518561431344,0.34004999999999974
2024-08-14 18:29:59,0.3348,0.3371,0.3308,0.3364,5522757.5,43.38643532265153,0.33982999999999974
2024-08-14 19:29:59,0.3364,0.3393,0.3346,0.3377,3450665.1,46.67969598718767,0.3396149999999998
2024-08-14 20:29:59,0.3377,0.3379,0.334,0.3359,2521355.5,42.95387653024145,0.33934999999999976
2024-08-14 21:29:59,0.336,0.3365,0.3343,0.3344,1231734.4,40.08273517872409,0.33896499999999974
2024-08-14 22:29:59,0.3343,0.3352,0.3325,0.3339,1149328.7,39.14349800815077,0.33864499999999975
2024-08-14 23:29:59,0.3339,0.3354,0.3328,0.335,1170114.1,42.34436093683428,0.3383949999999997
2024-08-15 00:29:59,0.335,0.3363,0.3348,0.3352,804515,42.932085828058916,0.33816999999999975
2024-08-15 01:29:59,0.3352,0.3358,0.334,0.3343,875369.5,40.911067274388735,0.33804999999999974
2024-08-15 02:29:59,0.3343,0.336,0.3322,0.3356,1248799,44.94276734681492,0.33787999999999974
2024-08-15 03:29:59,0.3356,0.3363,0.3349,0.3352,535315.2,43.94911709273851,0.33765499999999976
2024-08-15 04:29:59,0.3353,0.3386,0.3353,0.3381,1247944.3,52.2003872302863,0.33754499999999976
2024-08-15 05:29:59,0.3381,0.3386,0.336,0.3365,1150101.6,48.001805703751515,0.33735999999999977
2024-08-15 06:29:59,0.3365,0.3419,0.3359,0.3398,2435274.6,55.88333017767996,0.33734999999999976
2024-08-15 07:29:59,0.3399,0.34,0.3386,0.3393,891939.8,54.5345703876677,0.33736499999999975
2024-08-15 08:29:59,0.3392,0.3392,0.3371,0.3386,1130677.3,52.61981045987694,0.3373499999999997
2024-08-15 09:29:59,0.3385,0.3387,0.3355,0.3361,1374158,46.35934813342093,0.33715499999999976
2024-08-15 10:29:59,0.3362,0.337,0.3339,0.3349,1437038.3,43.67338584744953,0.3368199999999998
2024-08-15 11:29:59,0.335,0.3368,0.3339,0.3365,1583489.7,47.99945911682967,0.33654499999999976
2024-08-15 12:29:59,0.3364,0.3384,0.336,0.338,1292317.5,51.74151179501691,0.3363149999999998
2024-08-15 13:29:59,0.338,0.3387,0.3363,0.3365,1223217.6,48.02008369993701,0.3363949999999998
2024-08-15 14:29:59,0.3364,0.3367,0.334,0.3341,2700006.1,42.72516894213188,0.3362799999999998
2024-08-15 15:29:59,0.3341,0.3363,0.3339,0.3356,3832270.7,46.68222988304374,0.3361749999999998
2024-08-15 16:29:59,0.3355,0.3383,0.3341,0.3349,5665027.5,45.11573694296473,0.33612499999999984
2024-08-15 17:29:59,0.3349,0.3374,0.3336,0.3373,4248077.2,51.166282317798206,0.33626999999999985
2024-08-15 18:29:59,0.3372,0.3394,0.3365,0.3378,2316461.3,52.344970352953354,0.33646499999999985
2024-08-15 19:29:59,0.3379,0.3392,0.3368,0.3383,2083135.3,53.552305740127906,0.3366299999999999
2024-08-15 20:29:59,0.3383,0.3391,0.3362,0.3369,1721108.1,49.75156173804861,0.3367149999999998
2024-08-15 21:29:59,0.3368,0.3369,0.33,0.3301,4032067.3,36.282141169673814,0.33650499999999983
2024-08-15 22:29:59,0.3301,0.3302,0.3221,0.325,15096449.9,29.771929317420813,0.3359749999999998
2024-08-15 23:29:59,0.325,0.325,0.3221,0.3236,4867412.5,28.272227943872025,0.3353949999999998
2024-08-16 00:29:59,0.3235,0.3238,0.3204,0.3227,5256172.6,27.319498282226245,0.33462499999999984
2024-08-16 01:29:59,0.3227,0.3236,0.3206,0.3236,2716542.1,29.86474969652837,0.33397999999999983
2024-08-16 02:29:59,0.3236,0.3268,0.3223,0.3254,3705603.8,34.783817651161684,0.3332599999999998
2024-08-16 03:29:59,0.3254,0.3268,0.3247,0.3248,1698426.8,33.92956143893437,0.3325349999999998
2024-08-16 04:29:59,0.3249,0.3251,0.3232,0.3239,1917609.1,32.63486296566722,0.33179999999999976
2024-08-16 05:29:59,0.3239,0.3249,0.3214,0.3225,2116911.9,30.67406888205481,0.33111999999999975
2024-08-16 06:29:59,0.3224,0.3264,0.3202,0.3242,4040739.1,35.72420647135121,0.3305849999999998
2024-08-16 07:29:59,0.3241,0.3243,0.3222,0.3225,1628578.1,33.125514443059394,0.32988499999999976
2024-08-16 08:29:59,0.3225,0.3257,0.322,0.3256,2059224.2,41.484618307838964,0.32926499999999975
2024-08-16 09:29:59,0.3257,0.3269,0.3251,0.3258,1757147.1,41.988428423959114,0.32872999999999974
2024-08-16 10:29:59,0.3258,0.3289,0.3251,0.3283,1525354.5,48.01374749039681,0.32843999999999973
2024-08-16 11:29:59,0.3283,0.3369,0.3265,0.3349,11534205.7,59.865274821034745,0.3284049999999997
2024-08-16 12:29:59,0.3349,0.3381,0.3346,0.3373,3593675.3,63.15469919711927,0.3285249999999997
2024-08-16 13:29:59,0.3373,0.3442,0.3367,0.3442,6659382.7,70.61214401200075,0.32886999999999966
2024-08-16 14:29:59,0.3442,0.3455,0.3415,0.3428,5851221,67.6215550641613,0.32911999999999975
2024-08-16 15:29:59,0.3429,0.3434,0.3333,0.3342,7728002.9,52.82203709055815,0.32891499999999974
2024-08-16 16:29:59,0.3341,0.3362,0.3277,0.3284,7007948.3,45.57726248050202,0.3284899999999997
2024-08-16 17:29:59,0.3285,0.3335,0.3258,0.3297,5268217.6,47.32125724377551,0.3284699999999997
2024-08-16 18:29:59,0.3296,0.3308,0.3232,0.3241,4161191.1,41.19692243470388,0.3284249999999997
2024-08-16 19:29:59,0.324,0.3253,0.3206,0.3242,4852247.4,41.34291132608819,0.3284549999999997
2024-08-16 20:29:59,0.3241,0.3298,0.3238,0.3287,3915358.3,47.64228843307536,0.3287549999999997
2024-08-16 21:29:59,0.3288,0.3337,0.3243,0.3325,3832241.9,52.300768604090386,0.3291999999999997
2024-08-16 22:29:59,0.3325,0.3342,0.3306,0.3315,2976800,51.01442301761553,0.3295049999999997
2024-08-16 23:29:59,0.3314,0.3327,0.3308,0.3319,1451718,51.52797619081886,0.3298599999999997
2024-08-17 00:29:59,0.3318,0.3335,0.3317,0.3318,2554281.2,51.38294517965375,0.33025499999999974
2024-08-17 01:29:59,0.3318,0.3324,0.3305,0.3319,1080564.1,51.529863756654024,0.33072499999999977
2024-08-17 02:29:59,0.3319,0.3327,0.3299,0.3299,987324,48.380838545923865,0.33100999999999975
2024-08-17 03:29:59,0.33,0.3306,0.3295,0.3301,681781.7,48.718330931238405,0.33138999999999974
2024-08-17 04:29:59,0.3301,0.3301,0.3279,0.3288,1250206.3,46.5862258691001,0.3315499999999998
2024-08-17 05:29:59,0.3288,0.3299,0.3281,0.3289,1058110,46.7791733651792,0.3317049999999998
2024-08-17 06:29:59,0.329,0.3308,0.3288,0.3298,937456.9,48.57949224136669,0.3317799999999998
2024-08-17 07:29:59,0.3298,0.3302,0.3274,0.3286,1635727.3,46.32916482926666,0.3314649999999998
2024-08-17 08:29:59,0.3286,0.3294,0.3279,0.3294,1545474,48.056656894724256,0.33106999999999975
2024-08-17 09:29:59,0.3294,0.33,0.3286,0.3292,671386.6,47.64379128100321,0.3303199999999998
2024-08-17 10:29:59,0.3292,0.3302,0.3289,0.3296,1000832.1,48.594998662384995,0.32965999999999973
2024-08-17 11:29:59,0.3295,0.3301,0.3289,0.3299,558903.3,49.33841439280881,0.32944499999999977
2024-08-17 12:29:59,0.3299,0.331,0.3291,0.3308,1171829.3,51.59982408815179,0.3295649999999998
2024-08-17 13:29:59,0.3308,0.3326,0.3302,0.3325,2356881.2,55.62878358736582,0.3297049999999998
2024-08-17 14:29:59,0.3326,0.3327,0.3302,0.3305,1284165.3,50.32157734498853,0.3300249999999998
2024-08-17 15:29:59,0.3305,0.3319,0.3302,0.3318,1231543.8,53.43154767774032,0.3304049999999998
2024-08-17 16:29:59,0.3317,0.3335,0.3316,0.3334,2060640.3,56.99953205067585,0.33063999999999977
2024-08-17 17:29:59,0.3333,0.3346,0.3327,0.3333,2155655.7,56.707094434483274,0.33067999999999975
2024-08-17 18:29:59,0.3333,0.3354,0.3327,0.3351,1358445.1,60.62324234176049,0.33085999999999977
2024-08-17 19:29:59,0.335,0.3363,0.3342,0.3354,1957261.4,61.252344556652325,0.33103499999999975
2024-08-17 20:29:59,0.3354,0.3375,0.3354,0.3371,2126252.3,64.69453971421025,0.33129999999999976
2024-08-17 21:29:59,0.3372,0.3388,0.3367,0.3367,2439783.3,63.270291611630306,0.3315399999999998
2024-08-17 22:29:59,0.3368,0.3371,0.3349,0.3351,1760758.3,57.78986488034431,0.33179999999999976
2024-08-17 23:29:59,0.3351,0.3353,0.3336,0.3352,2288829.2,58.0345295927158,0.33205499999999977
2024-08-18 00:29:59,0.3352,0.3356,0.3333,0.3342,1568795,54.62473202488657,0.33232499999999976
2024-08-18 01:29:59,0.3342,0.3368,0.334,0.336,3064695.2,59.26427082663861,0.33267999999999975
2024-08-18 02:29:59,0.336,0.3369,0.3352,0.3354,862422.4,57.16602190610921,0.3329599999999998
2024-08-18 03:29:59,0.3355,0.3374,0.3352,0.3373,1216927,61.78062807978358,0.3333949999999998
2024-08-18 04:29:59,0.3374,0.3377,0.3361,0.3368,852368.7,59.95026017664337,0.3337649999999998
2024-08-18 05:29:59,0.3369,0.3371,0.3354,0.3356,497125.8,55.6861429518298,0.33408499999999985
2024-08-18 06:29:59,0.3357,0.3371,0.334,0.3368,1896958.2,58.83902956063296,0.3344449999999998
2024-08-18 07:29:59,0.3368,0.3376,0.3336,0.3336,1808476.9,48.856424383085226,0.3346299999999998
2024-08-18 08:29:59,0.3336,0.3345,0.3327,0.3342,1135600.6,50.55047534133115,0.3347999999999998
2024-08-18 09:29:59,0.3341,0.3359,0.334,0.3342,1370393.5,50.55047534133115,0.3348849999999998
2024-08-18 10:29:59,0.3342,0.3349,0.3339,0.3345,528359.2,51.48238580933081,0.33508499999999986
2024-08-18 11:29:59,0.3345,0.3351,0.3344,0.3349,467873.4,52.76070381828439,0.33523999999999987
2024-08-18 12:29:59,0.3349,0.3354,0.3343,0.3353,836451.9,54.06409982288406,0.3353349999999998
2024-08-18 13:29:59,0.3354,0.3372,0.3345,0.3362,1462240.2,56.942734876906506,0.33547999999999983
2024-08-18 14:29:59,0.3362,0.3385,0.3361,0.3369,2244377,59.090086446376986,0.3355699999999998
2024-08-18 15:29:59,0.3369,0.3375,0.3362,0.3375,979994.9,60.89051821694213,0.33567499999999983
2024-08-18 16:29:59,0.3374,0.34,0.337,0.3384,1846470.8,63.48636535347981,0.3357399999999998
2024-08-18 17:29:59,0.3383,0.3396,0.3377,0.3377,1706944.6,60.142719088903675,0.3357899999999998
2024-08-18 18:29:59,0.3378,0.339,0.3375,0.3378,1877784.1,60.46307255024955,0.3359249999999998
2024-08-18 19:29:59,0.3379,0.3397,0.337,0.3387,1858022.8,63.320482546113396,0.3360999999999998
2024-08-18 20:29:59,0.3387,0.3398,0.3381,0.339,1061426.5,64.24802357187546,0.3363399999999998
2024-08-18 21:29:59,0.339,0.3395,0.3358,0.3372,1566142.1,55.22448065220933,0.3363999999999998
2024-08-18 22:29:59,0.3372,0.3386,0.3369,0.3386,1028888.1,59.937464601033255,0.3365599999999998
2024-08-18 23:29:59,0.3386,0.3396,0.338,0.3394,1005389.2,62.37461808434897,0.3366649999999998
2024-08-19 00:29:59,0.3394,0.3394,0.3385,0.3394,657529.5,62.37461808434897,0.33679499999999984
2024-08-19 01:29:59,0.3393,0.3394,0.3368,0.3376,747938.5,53.829523570360415,0.33689499999999983
2024-08-19 02:29:59,0.3377,0.3394,0.3376,0.3384,1023424.3,56.67066688521318,0.3369749999999998
2024-08-19 03:29:59,0.3385,0.3389,0.334,0.3342,2939111,42.04321468954617,0.33700499999999983
2024-08-19 04:29:59,0.3342,0.3353,0.3326,0.3334,3699345.3,39.9291151566041,0.33696499999999985
2024-08-19 05:29:59,0.3335,0.3361,0.3331,0.3351,2057272.6,46.1282901055862,0.3370099999999998
2024-08-19 06:29:59,0.335,0.3357,0.3337,0.3343,1483850,43.83571432179231,0.3369999999999998
2024-08-19 07:29:59,0.3343,0.3343,0.3333,0.3338,1439405.6,42.41679122952084,0.3369449999999998
2024-08-19 08:29:59,0.3339,0.3342,0.3328,0.3339,1506278.8,42.815470814568855,0.33687499999999976
2024-08-19 09:29:59,0.3339,0.3342,0.3324,0.333,1219315.2,40.12301323517076,0.33671499999999976
2024-08-19 10:29:59,0.333,0.335,0.3311,0.3326,6427346.1,38.95064258481726,0.3364999999999998
2024-08-19 11:29:59,0.3326,0.3338,0.3306,0.3308,1576553.1,34.11929149989048,0.33616499999999977
2024-08-19 12:29:59,0.3309,0.3327,0.3302,0.3325,1346122.8,41.49959080294425,0.3358699999999998
2024-08-19 13:29:59,0.3325,0.3343,0.3304,0.3306,2753948.3,36.56880791759233,0.33551499999999984
2024-08-19 14:29:59,0.3307,0.3307,0.3276,0.3295,6351396.8,34.04666111656926,0.33509999999999984
2024-08-19 15:29:59,0.3294,0.3315,0.3291,0.3311,1682763.6,40.477300525613344,0.33471999999999985
2024-08-19 16:29:59,0.331,0.3321,0.3301,0.3305,2121131.8,38.94384172018863,0.33429499999999984
2024-08-19 17:29:59,0.3306,0.3348,0.3302,0.3304,3569947,38.68082116468472,0.33395499999999984
2024-08-19 18:29:59,0.3304,0.3323,0.3288,0.3321,3296546.4,45.428444576325944,0.3336299999999998
2024-08-19 19:29:59,0.3322,0.3336,0.3318,0.3327,2148626.8,47.61929562910539,0.3332949999999998
2024-08-19 20:29:59,0.3327,0.3334,0.33,0.3324,2834063.3,46.61167757238191,0.33294499999999977
2024-08-19 21:29:59,0.3324,0.3371,0.3313,0.3362,3657814.7,58.57009987210719,0.33287499999999975
2024-08-19 22:29:59,0.3362,0.3376,0.3339,0.3372,2909578,61.04304083394062,0.33281499999999975
2024-08-19 23:29:59,0.3373,0.3378,0.3348,0.3354,2791010.5,54.71246347643596,0.33287499999999975
2024-08-20 00:29:59,0.3354,0.3367,0.3348,0.3353,1387767.2,54.37508352162702,0.33296999999999977
2024-08-20 01:29:59,0.3352,0.3361,0.3345,0.335,949131.8,53.312967881519,0.3329649999999998
2024-08-20 02:29:59,0.3351,0.3365,0.3349,0.3361,938051.3,56.65611734173237,0.33305499999999977
2024-08-20 03:29:59,0.3362,0.3372,0.3351,0.3367,1282327.3,58.405708230772206,0.33319999999999983
2024-08-20 04:29:59,0.3367,0.3418,0.3357,0.3413,6066704.9,68.80286645584383,0.3335699999999998
2024-08-20 05:29:59,0.3413,0.3436,0.341,0.3415,2659747.8,69.16377648577847,0.3339949999999998
2024-08-20 06:29:59,0.3415,0.343,0.3414,0.3428,1841620.4,71.47384832855272,0.3345049999999998
2024-08-20 07:29:59,0.3429,0.343,0.3411,0.3414,1090248.6,65.76040229346081,0.3350349999999998
2024-08-20 08:29:59,0.3414,0.3434,0.341,0.3433,1840664,69.34220845411727,0.33557499999999985
2024-08-20 09:29:59,0.3433,0.346,0.3431,0.3447,4812256.6,71.69206191899352,0.3362799999999998
2024-08-20 10:29:59,0.3447,0.3452,0.3426,0.343,2083118.2,65.16087121035025,0.3369549999999998
2024-08-20 11:29:59,0.3431,0.3442,0.3423,0.3441,1440160.1,67.24050533448616,0.3376049999999998
2024-08-20 12:29:59,0.3442,0.3447,0.3423,0.3424,2927362.7,61.163967360283735,0.3381999999999998
2024-08-20 13:29:59,0.3425,0.3444,0.3419,0.3441,2944583.5,64.60834530060313,0.33888499999999977
2024-08-20 14:29:59,0.3441,0.3448,0.3438,0.3444,1256080.4,65.19498942918688,0.3394999999999998
2024-08-20 15:29:59,0.3445,0.345,0.3433,0.3442,1620398.6,64.42825728831782,0.3400749999999998
2024-08-20 16:29:59,0.3441,0.3459,0.3441,0.3449,1723650.7,65.93816438422469,0.34069999999999984
2024-08-20 17:29:59,0.3449,0.3464,0.3427,0.3458,3561913.5,67.8289384140364,0.3411799999999998
2024-08-20 18:29:59,0.3458,0.346,0.3393,0.3395,6338743,47.81870632328118,0.3412949999999998
2024-08-20 19:29:59,0.3394,0.3412,0.3352,0.3392,7416378.5,47.106051551332285,0.3414849999999998
2024-08-20 20:29:59,0.3393,0.342,0.3386,0.3405,3602658.5,50.54553825785306,0.3417449999999998
2024-08-20 21:29:59,0.3405,0.3418,0.3398,0.3413,2325013.7,52.58869134705792,0.3420599999999998
2024-08-20 22:29:59,0.3413,0.3458,0.341,0.3456,2675371.3,61.73864556359221,0.3425349999999998
2024-08-20 23:29:59,0.3456,0.348,0.3455,0.3475,2932725.5,64.95682499196678,0.3430749999999998
2024-08-21 00:29:59,0.3475,0.3483,0.3442,0.3446,2486731.9,57.0670531921431,0.34323999999999977
2024-08-21 01:29:59,0.3447,0.346,0.3432,0.3452,1525200.8,58.19833592855915,0.34342499999999976
2024-08-21 02:29:59,0.3451,0.3464,0.3447,0.345,1399187,57.65299789831268,0.34353499999999976
2024-08-21 03:29:59,0.3449,0.3455,0.3432,0.3434,999000.6,53.346393747376666,0.34363499999999975
2024-08-21 04:29:59,0.3434,0.3462,0.3431,0.3442,2579933.7,55.150353211080514,0.3436799999999997
2024-08-21 05:29:59,0.3442,0.3445,0.3423,0.3441,2294184.7,54.86477186991851,0.34364999999999973
2024-08-21 06:29:59,0.3442,0.3461,0.3441,0.3456,1697869.2,58.34882471448727,0.34377999999999975
2024-08-21 07:29:59,0.3457,0.349,0.3456,0.3488,1904791.9,64.62271591896244,0.34401499999999974
2024-08-21 08:29:59,0.3489,0.3596,0.3489,0.3572,7228420,75.18807349470309,0.34475499999999976
2024-08-21 09:29:59,0.3573,0.3581,0.3539,0.3562,5452473.9,72.4154165318882,0.3453599999999998
2024-08-21 10:29:59,0.3562,0.3605,0.3562,0.3576,5127671.7,73.86828981030696,0.3460199999999997
2024-08-21 11:29:59,0.3577,0.359,0.3569,0.359,2491108.4,75.27095290600177,0.34675999999999974
2024-08-21 12:29:59,0.3589,0.3602,0.3525,0.3534,7133492.8,61.13513114248621,0.34718499999999974
2024-08-21 13:29:59,0.3533,0.354,0.3506,0.3518,4647915.9,57.795457773607374,0.3474849999999997
2024-08-21 14:29:59,0.3518,0.3529,0.3506,0.3519,1753397.5,57.95006974787286,0.3481049999999997
2024-08-21 15:29:59,0.3519,0.3522,0.3502,0.351,1697531.3,55.96300441556213,0.3486949999999997
2024-08-21 16:29:59,0.3509,0.3531,0.3504,0.3519,4079221.1,57.53124398164464,0.3492649999999997
2024-08-21 17:29:59,0.3519,0.3557,0.3491,0.3549,5672094.8,62.34496787399594,0.3499449999999997
2024-08-21 18:29:59,0.3549,0.3577,0.3513,0.3544,5799029.6,61.101886137483405,0.35038499999999967
2024-08-21 19:29:59,0.3544,0.3587,0.3533,0.3577,3076263.7,65.930209639185,0.3508949999999997
2024-08-21 20:29:59,0.3577,0.3635,0.3565,0.3633,6194392,72.22972061273644,0.3518299999999997
2024-08-21 21:29:59,0.3634,0.3741,0.3625,0.3734,20612762.5,79.5676524461127,0.35323999999999967
2024-08-21 22:29:59,0.3733,0.3749,0.3698,0.3732,7402162.1,79.12180843804909,0.3546499999999997
2024-08-21 23:29:59,0.3733,0.3775,0.3722,0.3766,4985581.9,81.0643089961477,0.3563099999999997
2024-08-22 00:29:59,0.3766,0.377,0.3672,0.3691,11303996.4,66.39054478212249,0.35755499999999973
2024-08-22 01:29:59,0.3692,0.3719,0.3683,0.3697,4471724.5,66.90663713373218,0.3588349999999997
2024-08-22 02:29:59,0.3698,0.3702,0.3678,0.3695,1607644,66.53985243309856,0.36002999999999974
2024-08-22 03:29:59,0.3695,0.3702,0.3679,0.3689,1480685,65.38186131502813,0.3610349999999997
2024-08-22 04:29:59,0.3689,0.3717,0.3688,0.3695,2472634.4,66.0187268176817,0.36164999999999975
2024-08-22 05:29:59,0.3696,0.3743,0.3692,0.3732,3026840.7,69.71835919995667,0.3624999999999997
