Time,Open,High,Low,Close,Volume,RSI,SMA
2024-06-26 03:29:59,0.4777,0.4785,0.4743,0.4757,12478290,44.362910874930186,0.4749818181818181
2024-06-26 07:29:59,0.4758,0.4783,0.4742,0.4751,40491904,44.034285439201696,0.47509999999999997
2024-06-26 11:29:59,0.4751,0.4757,0.4722,0.4735,30644384,43.15033421109928,0.47489999999999993
2024-06-26 15:29:59,0.4735,0.478,0.4708,0.475,82389145,44.23860389848009,0.47506363636363624
2024-06-26 19:29:59,0.4749,0.4761,0.4686,0.4697,48310064,41.338945183159595,0.4753090909090908
2024-06-26 23:29:59,0.4696,0.4723,0.4652,0.4719,28823539,42.948672467552335,0.47511818181818166
2024-06-27 03:29:59,0.4718,0.4726,0.4697,0.4698,12750448,41.81286875574747,0.4743909090909089
2024-06-27 07:29:59,0.4697,0.4706,0.4675,0.4693,31082129,41.54161119465998,0.47376363636363616
2024-06-27 11:29:59,0.4693,0.4701,0.4657,0.4671,43919867,40.347257783887244,0.4729090909090907
2024-06-27 15:29:59,0.4672,0.4719,0.4662,0.4704,64277135,42.900923961033214,0.47229090909090893
2024-06-27 19:29:59,0.4705,0.4771,0.4705,0.4722,69994088,44.250894975369185,0.47179090909090887
2024-06-27 23:29:59,0.4721,0.475,0.4715,0.4737,20181474,45.36714701287349,0.4716090909090907
2024-06-28 03:29:59,0.4737,0.476,0.4733,0.4753,14094727,46.55097110642623,0.4716272727272725
2024-06-28 07:29:59,0.4753,0.4781,0.474,0.4763,32782984,47.29124147506394,0.471881818181818
2024-06-28 11:29:59,0.4764,0.4795,0.4747,0.4778,50969586,48.40287485120461,0.4721363636363635
2024-06-28 15:29:59,0.4777,0.481,0.4755,0.4801,59716600,50.0770835093399,0.4730818181818181
2024-06-28 19:29:59,0.48,0.4811,0.4746,0.4761,61265160,47.30854786683816,0.47346363636363625
2024-06-28 23:29:59,0.4761,0.4763,0.4703,0.4738,41460424,45.79872300616106,0.4738272727272726
2024-06-29 03:29:59,0.4739,0.4752,0.4692,0.4716,17991464,44.39334254125807,0.4740363636363636
2024-06-29 07:29:59,0.4716,0.475,0.4716,0.4746,11803015,46.7060019936835,0.4747181818181817
2024-06-29 11:29:59,0.4746,0.4767,0.4739,0.4759,8357677,47.68377415152188,0.47521818181818176
2024-06-29 15:29:59,0.4758,0.4768,0.4753,0.4766,9269071,48.21431405409043,0.4756181818181818
2024-06-29 19:29:59,0.4766,0.4767,0.4743,0.4752,12078365,47.22110189590325,0.47575454545454543
2024-06-29 23:29:59,0.4753,0.4753,0.4735,0.4744,8286483,46.651608262271054,0.4756727272727273
2024-06-30 03:29:59,0.4744,0.4747,0.472,0.4727,8164879,45.44384713261655,0.4753454545454545
2024-06-30 07:29:59,0.4727,0.4739,0.4701,0.4715,13885306,44.59864098930409,0.4747727272727272
2024-06-30 11:29:59,0.4715,0.4754,0.4706,0.4747,13668872,47.30876362417853,0.47428181818181814
2024-06-30 15:29:59,0.4747,0.4754,0.4717,0.4726,14214240,45.784532271295475,0.4739636363636363
2024-06-30 19:29:59,0.4727,0.474,0.472,0.4736,10329455,46.633618931538976,0.47394545454545456
2024-06-30 23:29:59,0.4736,0.475,0.4722,0.4742,10786590,47.148646457473184,0.4741818181818181
2024-07-01 03:29:59,0.4742,0.4784,0.4738,0.4761,19977637,48.77219418497287,0.47431818181818175
2024-07-01 07:29:59,0.4761,0.4798,0.4755,0.4787,34166786,50.912113004905926,0.4745727272727272
2024-07-01 11:29:59,0.4786,0.4823,0.4768,0.48,35681416,51.952808845938506,0.4748818181818181
2024-07-01 15:29:59,0.4801,0.4849,0.4781,0.4793,61642002,51.34495908830202,0.4752545454545454
2024-07-01 19:29:59,0.4794,0.4827,0.4781,0.4799,43132352,51.84576469603872,0.4757545454545454
2024-07-01 23:29:59,0.48,0.4803,0.4765,0.4771,21720428,49.38571578444192,0.4761545454545454
2024-07-02 03:29:59,0.477,0.479,0.4754,0.477,15501490,49.299078367857,0.47665454545454544
2024-07-02 07:29:59,0.4771,0.4792,0.476,0.4784,22902205,50.55834994266721,0.476990909090909
2024-07-02 11:29:59,0.4784,0.481,0.4781,0.4786,43938067,50.739608131384884,0.4775363636363636
2024-07-02 15:29:59,0.4786,0.4889,0.4781,0.4864,75648392,57.1004715714723,0.4786999999999999
2024-07-02 19:29:59,0.4863,0.4889,0.4816,0.4819,55190733,53.00549621631478,0.4793999999999999
2024-07-02 23:29:59,0.4818,0.4839,0.4809,0.4829,16482962,53.76954574410395,0.48001818181818173
2024-07-03 03:29:59,0.483,0.486,0.4829,0.4853,12031646,55.56750821169104,0.48061818181818167
2024-07-03 07:29:59,0.4853,0.487,0.4771,0.4806,52894432,51.49989466541707,0.4806727272727272
2024-07-03 11:29:59,0.4806,0.485,0.4791,0.4827,50205944,53.09097062352649,0.4809818181818181
2024-07-03 15:29:59,0.4826,0.4875,0.481,0.4823,78761271,52.7491496878983,0.48119999999999996
2024-07-03 19:29:59,0.4823,0.4824,0.4712,0.4715,67431580,44.69224547983667,0.48069090909090906
2024-07-03 23:29:59,0.4715,0.4718,0.4611,0.4627,50820437,39.5834390869939,0.479390909090909
2024-07-04 03:29:59,0.4628,0.4676,0.4623,0.4672,17496649,43.03652851811323,0.4783727272727272
2024-07-04 07:29:59,0.4672,0.4697,0.445,0.4597,98134673,39.16734786193642,0.4766545454545454
2024-07-04 11:29:59,0.4596,0.4605,0.4541,0.4545,51311565,36.78920198806409,0.47375454545454543
2024-07-04 15:29:59,0.4544,0.4555,0.4481,0.4529,105361085,36.08998506046017,0.47111818181818177
2024-07-04 19:29:59,0.4528,0.453,0.438,0.4444,99747320,32.66921790106455,0.46761818181818177
2024-07-04 23:29:59,0.4445,0.4446,0.4368,0.4409,41424085,31.398387648779792,0.4635818181818182
2024-07-05 03:29:59,0.441,0.4472,0.4313,0.4329,40441666,28.747646539889573,0.45924545454545457
2024-07-05 07:29:59,0.433,0.4335,0.3823,0.3986,297305637,20.90177050998243,0.4516
2024-07-05 11:29:59,0.3986,0.4085,0.3887,0.4049,154652760,24.81051217669062,0.44456363636363627
2024-07-05 15:29:59,0.4049,0.4184,0.3969,0.417,120966201,31.5479638762133,0.43960909090909084
2024-07-05 19:29:59,0.417,0.4251,0.4118,0.4245,84547608,35.27595077975265,0.4361363636363636
2024-07-05 23:29:59,0.4244,0.4277,0.422,0.4254,48734099,35.711658985502226,0.4323363636363636
2024-07-06 03:29:59,0.4254,0.427,0.4229,0.4251,21849627,35.62874960823554,0.429190909090909
2024-07-06 07:29:59,0.4252,0.432,0.4235,0.4277,37087425,36.944468701711536,0.42675454545454533
2024-07-06 11:29:59,0.4276,0.4346,0.4263,0.4329,25508817,39.508876820444605,0.4249363636363635
2024-07-06 15:29:59,0.4329,0.4362,0.4304,0.4357,22901136,40.85211228129075,0.42414545454545444
2024-07-06 19:29:59,0.4357,0.4397,0.4335,0.4383,26189143,42.09039744115601,0.4239090909090908
2024-07-06 23:29:59,0.4384,0.4493,0.4374,0.4482,41883396,46.5121335216095,0.42529999999999984
2024-07-07 03:29:59,0.4482,0.4497,0.4468,0.4488,15375946,46.76759688651758,0.4298636363636362
2024-07-07 07:29:59,0.4489,0.4495,0.4435,0.4446,22694459,45.200454482553816,0.43347272727272723
2024-07-07 11:29:59,0.4446,0.4447,0.4346,0.4371,35107384,42.55946994821844,0.43529999999999996
2024-07-07 15:29:59,0.4372,0.4386,0.433,0.4349,26299152,41.816239126328696,0.4362454545454545
2024-07-07 19:29:59,0.435,0.4359,0.4217,0.4272,40901569,39.323688112199804,0.43640909090909086
2024-07-07 23:29:59,0.4272,0.4334,0.427,0.4295,26182153,40.42371644434835,0.4368090909090909
2024-07-08 03:29:59,0.4295,0.4314,0.4182,0.4195,24600512,37.36905396512219,0.4360636363636364
2024-07-08 07:29:59,0.4196,0.4208,0.4032,0.4146,113721529,35.987190049778825,0.43440000000000006
2024-07-08 11:29:59,0.4146,0.425,0.4135,0.4227,90618334,39.8032023602507,0.4332181818181819
2024-07-08 15:29:59,0.4228,0.4415,0.4218,0.4398,107054693,46.752592614959596,0.4333545454545455
2024-07-08 19:29:59,0.4398,0.4438,0.4209,0.424,150898992,42.095988973515155,0.43115454545454557
2024-07-08 23:29:59,0.4241,0.4317,0.4208,0.4301,39543793,44.316520554966374,0.42945454545454553
2024-07-09 03:29:59,0.4302,0.4326,0.4271,0.4316,26906282,44.8557876667127,0.4282727272727273
2024-07-09 07:29:59,0.4316,0.4341,0.427,0.433,47097302,45.367889805277265,0.4279
2024-07-09 11:29:59,0.4331,0.437,0.4323,0.4345,64488559,45.92585079673656,0.4278636363636364
2024-07-09 15:29:59,0.4345,0.4398,0.4315,0.4342,77133381,45.82877334726377,0.4285
2024-07-09 19:29:59,0.4343,0.436,0.4277,0.4316,57388636,44.97435135969751,0.4286909090909091
2024-07-09 23:29:59,0.4316,0.4364,0.431,0.4359,26087531,46.67933080998413,0.4301818181818182
2024-07-10 03:29:59,0.4359,0.4376,0.4347,0.4356,17316961,46.574918153591994,0.4320909090909091
2024-07-10 07:29:59,0.4357,0.436,0.4317,0.4357,46874347,46.61619543231135,0.43327272727272725
2024-07-10 11:29:59,0.4356,0.4413,0.4356,0.4399,85821641,48.35417489239679,0.43328181818181816
2024-07-10 15:29:59,0.4399,0.4426,0.4366,0.4403,56711170,48.519706563490686,0.4347636363636363
2024-07-10 19:29:59,0.4403,0.441,0.431,0.4331,65926700,45.780688054414995,0.4350363636363635
2024-07-10 23:29:59,0.4332,0.4366,0.4316,0.4364,23133840,47.197483439051624,0.43547272727272707
2024-07-11 03:29:59,0.4364,0.4394,0.4358,0.4388,16171994,48.21800798247464,0.4359999999999998
2024-07-11 07:29:59,0.4388,0.4434,0.4363,0.4404,47815955,48.9007961312169,0.43653636363636344
2024-07-11 11:29:59,0.4405,0.4464,0.4396,0.4446,53163610,50.67143218228042,0.4374818181818181
2024-07-11 15:29:59,0.4446,0.4531,0.4442,0.4499,78896187,52.811239106652586,0.4391454545454545
2024-07-11 19:29:59,0.45,0.4573,0.4386,0.4405,99559880,48.90902297067497,0.4395636363636363
2024-07-11 23:29:59,0.4405,0.4503,0.4387,0.4473,40482253,51.59235400309646,0.4406272727272727
2024-07-12 03:29:59,0.4473,0.4494,0.4448,0.4491,27629784,52.280348818268905,0.4418454545454545
2024-07-12 07:29:59,0.4491,0.4531,0.4445,0.4519,57729590,53.3499048197749,0.44293636363636363
2024-07-12 11:29:59,0.4519,0.4641,0.4483,0.4627,82923546,57.188130061915906,0.4449727272727273
2024-07-12 15:29:59,0.4627,0.478,0.46,0.4714,173193527,59.94148697317593,0.4484545454545455
2024-07-12 19:29:59,0.4714,0.4723,0.4589,0.4614,79837649,55.673511241828585,0.4507272727272728
2024-07-12 23:29:59,0.4614,0.4703,0.461,0.4698,41010076,58.262299333834214,0.4535454545454547
2024-07-13 03:29:59,0.4697,0.4776,0.4665,0.4745,38290461,59.63034638263163,0.45664545454545463
2024-07-13 07:29:59,0.4745,0.495,0.4737,0.4925,72064794,64.2803057757695,0.4610000000000001
2024-07-13 11:29:59,0.4925,0.5164,0.4908,0.5154,153106717,68.99245244853522,0.46695454545454546
2024-07-13 15:29:59,0.5154,0.5184,0.5085,0.5098,97927436,66.75904482771078,0.47325454545454543
2024-07-13 19:29:59,0.5098,0.5407,0.5097,0.5364,142142117,71.33068103863225,0.4813545454545455
2024-07-13 23:29:59,0.5364,0.5661,0.5306,0.5609,129804476,74.65951278759188,0.4915181818181819
2024-07-14 03:29:59,0.5608,0.5618,0.5223,0.5257,149281814,63.648365537168026,0.49822727272727274
2024-07-14 07:29:59,0.5257,0.5332,0.5136,0.5198,76071043,62.057457725199036,0.5034181818181819
2024-07-14 11:29:59,0.5197,0.5297,0.5163,0.5264,58848730,63.126651754574596,0.5084181818181818
2024-07-14 15:29:59,0.5263,0.54,0.525,0.5282,91766604,63.418205044288854,0.5144909090909091
2024-07-14 19:29:59,0.5281,0.5325,0.5215,0.5272,46837376,63.130619412919465,0.5197090909090908
2024-07-14 23:29:59,0.5271,0.5347,0.5264,0.5317,25479404,63.894685891156634,0.5249090909090909
2024-07-15 03:29:59,0.5317,0.5348,0.5194,0.5205,51961248,60.650544420993015,0.5274545454545454
2024-07-15 07:29:59,0.5205,0.5312,0.5203,0.5269,65179466,61.79990348178305,0.5285000000000001
2024-07-15 11:29:59,0.5269,0.5344,0.5263,0.5306,89732180,62.45734629249979,0.530390909090909
2024-07-15 15:29:59,0.5306,0.5404,0.5267,0.5365,97933261,63.496250605918135,0.5304000000000001
2024-07-15 19:29:59,0.5365,0.5367,0.5234,0.5238,72412278,59.802112848900016,0.5270272727272727
2024-07-15 23:29:59,0.5238,0.536,0.5225,0.5353,60995479,61.884470619025365,0.5279
2024-07-16 03:29:59,0.5352,0.5382,0.5292,0.5372,51123901,62.21979601596351,0.5294818181818183
2024-07-16 07:29:59,0.5372,0.5706,0.5351,0.5655,158874169,66.73959505565854,0.5330363636363638
2024-07-16 11:29:59,0.5655,0.5659,0.5356,0.5404,146031201,60.12378959032333,0.5341454545454547
2024-07-16 15:29:59,0.5403,0.5475,0.5309,0.5465,78088230,61.09574565912771,0.5359000000000002
2024-07-16 19:29:59,0.5465,0.5884,0.5429,0.5846,254562697,66.40039137129313,0.540709090909091
2024-07-16 23:29:59,0.5846,0.5945,0.5756,0.5835,134385977,66.13041700800157,0.5464363636363637
2024-07-17 03:29:59,0.5834,0.585,0.5736,0.5793,52690312,65.08264224163682,0.5512000000000001
2024-07-17 07:29:59,0.5792,0.5885,0.5783,0.5858,79583779,65.94852858561721,0.556218181818182
2024-07-17 11:29:59,0.5857,0.6188,0.5855,0.6092,185674740,68.83388188281484,0.5628272727272727
2024-07-17 15:29:59,0.6092,0.6238,0.603,0.6139,139027360,69.37441679591738,0.5710181818181819
2024-07-17 19:29:59,0.6138,0.6346,0.6012,0.6023,184183949,66.42570966946174,0.5771090909090909
2024-07-17 23:29:59,0.6024,0.6269,0.596,0.6138,98862418,67.83142764937575,0.5840727272727273
2024-07-18 03:29:59,0.6138,0.6378,0.6138,0.626,119473166,69.2479445630504,0.5895727272727274
2024-07-18 07:29:59,0.626,0.6369,0.6,0.6074,145804532,64.74066482411916,0.5956636363636364
2024-07-18 11:29:59,0.6074,0.6129,0.5779,0.58,153109562,58.885392657012424,0.598709090909091
2024-07-18 15:29:59,0.5801,0.587,0.5669,0.579,152161360,58.68451245461844,0.5982000000000001
2024-07-18 19:29:59,0.579,0.5878,0.5621,0.5629,118157540,55.52212013473069,0.5963272727272728
2024-07-18 23:29:59,0.5629,0.572,0.5575,0.5694,58625496,56.50348047051518,0.5954272727272728
2024-07-19 03:29:59,0.5694,0.5729,0.5642,0.5697,32765375,56.54936673447336,0.5939636363636365
2024-07-19 07:29:59,0.5697,0.5705,0.5405,0.556,118263322,53.85859538782615,0.5891272727272727
2024-07-19 11:29:59,0.556,0.5614,0.5474,0.5494,75736436,52.607995350829086,0.5832636363636364
2024-07-19 15:29:59,0.5494,0.5542,0.54,0.5533,98554506,53.272881601755216,0.578809090909091
2024-07-19 19:29:59,0.5533,0.5693,0.5481,0.5628,100449201,54.87221695410282,0.5741727272727274
2024-07-19 23:29:59,0.5627,0.5867,0.5618,0.5801,101290389,57.612083282314295,0.5700000000000001
2024-07-20 03:29:59,0.5801,0.5817,0.5688,0.5733,44861195,56.220725258699375,0.5669
2024-07-20 07:29:59,0.5733,0.5827,0.5707,0.5817,56089895,57.5345155273813,0.5670545454545454
2024-07-20 11:29:59,0.5816,0.6047,0.58,0.5952,80580635,59.55728562063749,0.5685272727272728
2024-07-20 15:29:59,0.5951,0.5969,0.5857,0.5913,52366396,58.71933833269898,0.5711090909090909
2024-07-20 19:29:59,0.5913,0.5968,0.5863,0.5915,43302780,58.75020311895334,0.5731181818181819
2024-07-20 23:29:59,0.5915,0.5987,0.587,0.5916,42298616,58.76618891884748,0.5751090909090909
2024-07-21 03:29:59,0.5915,0.5978,0.5894,0.5937,25459672,59.111276769495404,0.5785363636363636
2024-07-21 07:29:59,0.5938,0.5973,0.589,0.5937,30442519,59.111276769495404,0.5825636363636364
2024-07-21 11:29:59,0.5937,0.608,0.5885,0.5892,58448008,57.99278722611643,0.5858272727272728
2024-07-21 15:29:59,0.5893,0.5935,0.5806,0.5822,38980553,56.27504791332384,0.587590909090909
2024-07-21 19:29:59,0.5823,0.5897,0.5743,0.588,51817905,57.36027807987648,0.5883090909090909
2024-07-21 23:29:59,0.5881,0.593,0.5721,0.5912,63757419,57.95731231995702,0.5899363636363636
2024-07-22 03:29:59,0.5912,0.6029,0.5898,0.5984,48542473,59.28743033344473,0.5914545454545455
2024-07-22 07:29:59,0.5985,0.6002,0.5907,0.5946,40180832,58.278289299634956,0.5914
2024-07-22 11:29:59,0.5945,0.6051,0.5855,0.598,82892621,58.92697675160243,0.5920090909090908
2024-07-22 15:29:59,0.598,0.6149,0.5913,0.6111,98635440,61.32935533562117,0.593790909090909
2024-07-22 19:29:59,0.6112,0.6192,0.6048,0.6104,92779762,61.13121685471307,0.5954999999999999
2024-07-22 23:29:59,0.6103,0.6229,0.6074,0.6185,53314955,62.581870549757845,0.5977545454545454
2024-07-23 03:29:59,0.6186,0.6211,0.5985,0.608,45119458,59.59202014308352,0.5990545454545454
2024-07-23 07:29:59,0.608,0.6147,0.6029,0.6143,36320623,60.75853858730945,0.6013363636363636
2024-07-23 11:29:59,0.6142,0.617,0.5945,0.6,91904076,56.89247449441749,0.6029545454545453
2024-07-23 15:29:59,0.6,0.6079,0.5925,0.5964,70773663,55.962818992894114,0.6037181818181817
2024-07-23 19:29:59,0.5964,0.6032,0.5874,0.6003,63698632,56.75667668351947,0.6045454545454544
2024-07-23 23:29:59,0.6004,0.6008,0.5797,0.5948,58439248,55.29876594309767,0.6042181818181818
2024-07-24 03:29:59,0.5948,0.6056,0.5924,0.5975,32619924,55.875779957058704,0.6044818181818181
2024-07-24 07:29:59,0.5976,0.6053,0.5915,0.6045,45586899,57.355759707031005,0.6050727272727272
2024-07-24 11:29:59,0.6045,0.6057,0.5969,0.6031,55571582,56.95950974199958,0.6043454545454544
2024-07-24 15:29:59,0.6031,0.6327,0.6016,0.6284,123620050,61.89329608569133,0.6059818181818181
2024-07-24 19:29:59,0.6285,0.6325,0.6188,0.6239,92016406,60.611715369812934,0.606472727272727
2024-07-24 23:29:59,0.6239,0.6262,0.6157,0.6232,49698181,60.409929627977576,0.6078545454545453
2024-07-25 03:29:59,0.6232,0.6282,0.606,0.6179,54124525,58.87103919584972,0.6081818181818179
2024-07-25 07:29:59,0.6179,0.6221,0.5942,0.6059,93335619,55.54849107561027,0.6087181818181816
2024-07-25 11:29:59,0.6058,0.6152,0.598,0.6092,80397964,56.252614259333264,0.6098818181818181
2024-07-25 15:29:59,0.6091,0.6127,0.5995,0.6108,62964540,56.59829030386501,0.6108363636363635
2024-07-25 19:29:59,0.6108,0.629,0.601,0.6176,109023023,58.058919541760766,0.6129090909090908
2024-07-25 23:29:59,0.6176,0.6265,0.5975,0.6009,68643629,53.47549786555214,0.6132181818181818
2024-07-26 03:29:59,0.601,0.6029,0.5844,0.5996,70822231,53.13685815420207,0.6127727272727271
2024-07-26 07:29:59,0.5996,0.6082,0.597,0.605,44507959,54.381288904100074,0.6129454545454546
2024-07-26 11:29:59,0.605,0.6093,0.598,0.5983,40845710,52.584598674401484,0.6102090909090909
2024-07-26 15:29:59,0.5983,0.6043,0.5964,0.6017,50107973,53.39491647917524,0.6081909090909091
2024-07-26 19:29:59,0.6017,0.6024,0.586,0.5923,69432378,50.90087100096683,0.6053818181818182
2024-07-26 23:29:59,0.5922,0.6024,0.5897,0.5992,37279200,52.58672483270869,0.6036818181818182
2024-07-27 03:29:59,0.5992,0.6055,0.5971,0.6034,26556097,53.59256315594562,0.6034545454545455
2024-07-27 07:29:59,0.6033,0.6034,0.5946,0.5964,23507486,51.69700706474143,0.6022909090909091
2024-07-27 11:29:59,0.5964,0.6041,0.5964,0.6008,15842142,52.785575447680486,0.6013818181818181
2024-07-27 15:29:59,0.6008,0.6034,0.5974,0.6005,19008679,52.70159691242833,0.5998272727272727
2024-07-27 19:29:59,0.6004,0.6091,0.5954,0.5986,35611678,52.15660635951315,0.5996181818181818
2024-07-27 23:29:59,0.5987,0.6006,0.5894,0.5969,29594985,51.66090874589262,0.5993727272727273
2024-07-28 03:29:59,0.5969,0.6016,0.5833,0.5956,49410811,51.274455236503144,0.5985181818181817
2024-07-28 07:29:59,0.5956,0.603,0.591,0.5997,16543432,52.4381229154787,0.5986454545454545
2024-07-28 11:29:59,0.5996,0.6048,0.5957,0.6044,28146807,53.75117290377847,0.598890909090909
2024-07-28 15:29:59,0.6043,0.6161,0.6025,0.6029,74780861,53.2644881957788,0.5998545454545454
2024-07-28 19:29:59,0.6029,0.6049,0.5966,0.6039,30704912,53.55522474335553,0.6002818181818182
2024-07-28 23:29:59,0.6039,0.6056,0.5994,0.6026,12566201,53.109809588115375,0.6002090909090909
2024-07-29 03:29:59,0.6026,0.603,0.5978,0.6012,19431121,52.621042959721464,0.6006454545454546
2024-07-29 07:29:59,0.6012,0.609,0.6002,0.6066,33242947,54.30322257974862,0.6011727272727274
2024-07-29 11:29:59,0.6065,0.6118,0.6033,0.6103,49518145,55.42770860696524,0.6020636363636365
2024-07-29 15:29:59,0.6103,0.6124,0.6054,0.6082,45487668,54.636370340997416,0.6029363636363637
2024-07-29 19:29:59,0.6081,0.6109,0.5941,0.5991,52148030,51.34234235281902,0.6031363636363637
2024-07-29 23:29:59,0.5991,0.6067,0.5921,0.6057,32761925,53.45307510869585,0.6040545454545455
2024-07-30 03:29:59,0.6057,0.6096,0.5996,0.6019,22086461,52.103542958253776,0.6042545454545455
2024-07-30 07:29:59,0.6019,0.6047,0.5953,0.6004,23730997,51.57055879191691,0.603890909090909
2024-07-30 11:29:59,0.6004,0.6023,0.5969,0.5999,32180302,51.38884457063493,0.6036181818181817
2024-07-30 15:29:59,0.5999,0.6379,0.5976,0.6294,169899997,60.010314986039425,0.6059363636363635
2024-07-30 19:29:59,0.6295,0.636,0.6115,0.6182,85913448,56.09337225168509,0.6073545454545454
2024-07-30 23:29:59,0.6182,0.6363,0.6178,0.629,84847475,58.78361351466827,0.6098818181818181
2024-07-31 03:29:59,0.629,0.6314,0.6191,0.6277,34837171,58.33742104408898,0.6117999999999998
2024-07-31 07:29:59,0.6278,0.6586,0.6256,0.6494,124232048,63.175898932320294,0.6153545454545454
2024-07-31 11:29:59,0.6493,0.6543,0.6379,0.6465,84495189,62.175179824747154,0.6188363636363635
2024-07-31 15:29:59,0.6465,0.6552,0.6432,0.6495,66750866,62.807208898871046,0.6234181818181816
2024-07-31 19:29:59,0.6495,0.6572,0.6441,0.6518,67436351,63.29483640723781,0.6276090909090907
2024-07-31 23:29:59,0.6518,0.6543,0.6307,0.6336,81874123,57.146509453593744,0.630490909090909
2024-08-01 03:29:59,0.6336,0.6351,0.6217,0.623,48395529,53.979521252261954,0.6325454545454545
2024-08-01 07:29:59,0.623,0.6303,0.6075,0.6115,78331006,50.811383894441164,0.6335999999999999
2024-08-01 11:29:59,0.6115,0.6138,0.5965,0.6088,77238904,50.09551415701835,0.6317272727272727
2024-08-01 15:29:59,0.6088,0.6112,0.6015,0.6101,57127867,50.444125871345136,0.630990909090909
2024-08-01 19:29:59,0.6101,0.614,0.5825,0.5856,87612191,44.384439708972764,0.6270454545454546
2024-08-01 23:29:59,0.5857,0.5896,0.568,0.5824,79549469,43.67381738522663,0.6229272727272727
2024-08-02 03:29:59,0.5823,0.6,0.5784,0.5964,43406710,47.4883071033421,0.6181090909090909
2024-08-02 07:29:59,0.5965,0.597,0.5797,0.5876,48987394,45.48059617774299,0.6127545454545454
2024-08-02 11:29:59,0.5875,0.5886,0.5573,0.5729,107234912,42.37694390473369,0.6057909090909092
2024-08-02 15:29:59,0.5729,0.5789,0.5667,0.5741,47252443,42.70792231032413,0.5987272727272728
2024-08-02 19:29:59,0.5741,0.581,0.5464,0.5618,122372641,40.2504307408265,0.5922
2024-08-02 23:29:59,0.5617,0.5664,0.5546,0.5627,40384238,40.51018214086089,0.5867181818181817
2024-08-03 03:29:59,0.5627,0.5729,0.5584,0.5607,44736270,40.108354583464205,0.5820999999999998
2024-08-03 07:29:59,0.5606,0.5652,0.5432,0.5638,56988970,41.04828974436878,0.5780090909090907
2024-08-03 11:29:59,0.5639,0.5777,0.562,0.5758,38688909,44.542172468917286,0.5748909090909089
2024-08-03 15:29:59,0.5758,0.5758,0.5646,0.5705,33486906,43.364999843334985,0.5735181818181816
2024-08-03 19:29:59,0.5705,0.5736,0.5555,0.5566,35042322,40.45699216871004,0.571172727272727
2024-08-03 23:29:59,0.5565,0.5668,0.5418,0.5428,77808074,37.8441481361938,0.5662999999999998
2024-08-04 03:29:59,0.5428,0.5586,0.5406,0.5558,23467914,41.5329842047837,0.5634090909090906
2024-08-04 07:29:59,0.5558,0.559,0.5504,0.5572,16743018,41.9179553505173,0.5619818181818179
2024-08-04 11:29:59,0.5572,0.559,0.5461,0.5478,13966027,40.08038804725541,0.5595909090909088
2024-08-04 15:29:59,0.5478,0.5513,0.5422,0.5439,22415587,39.33841011598757,0.5579636363636361
2024-08-04 19:29:59,0.544,0.5497,0.5253,0.5286,67444501,36.5831579426194,0.5548636363636361
2024-08-04 23:29:59,0.5287,0.5374,0.5136,0.536,86424066,38.73538848410361,0.5526181818181816
2024-08-05 03:29:59,0.5359,0.5402,0.5224,0.5228,33114888,36.447234547749325,0.5488909090909089
2024-08-05 07:29:59,0.5229,0.5257,0.452,0.4735,316179392,29.66098091476626,0.5395909090909089
2024-08-05 11:29:59,0.4735,0.4809,0.435,0.4694,318354634,29.192206784307956,0.5303999999999998
2024-08-05 15:29:59,0.4695,0.4718,0.4381,0.4519,202009873,27.283551543675998,0.520881818181818
2024-08-05 19:29:59,0.4519,0.493,0.4319,0.4888,277495201,36.37935769982868,0.5159727272727271
2024-08-05 23:29:59,0.4887,0.4986,0.4727,0.4797,83249329,35.251648152761355,0.5090545454545453
2024-08-06 03:29:59,0.4796,0.4999,0.4792,0.4889,53166103,37.28972991863309,0.5028454545454545
2024-08-06 07:29:59,0.4889,0.5162,0.4877,0.5114,79799703,41.92594914803832,0.4995363636363636
2024-08-06 11:29:59,0.5114,0.5188,0.5056,0.5167,75640459,42.956149617664494,0.4970636363636363
2024-08-06 15:29:59,0.5167,0.5168,0.4972,0.5035,86644163,41.07422870329472,0.49478181818181816
2024-08-06 19:29:59,0.5036,0.5179,0.4943,0.5111,91675968,42.57633564501422,0.49251818181818174
2024-08-06 23:29:59,0.5112,0.5177,0.5084,0.5118,42644012,42.715814711817025,0.49151818181818174
2024-08-07 03:29:59,0.5119,0.515,0.5034,0.5062,33933526,41.87204000084753,0.49449090909090904
2024-08-07 07:29:59,0.5062,0.517,0.5,0.5153,64584281,43.74465808031396,0.49866363636363625
2024-08-07 11:29:59,0.5152,0.519,0.5095,0.513,61876315,43.37837394428782,0.5042181818181817
2024-08-07 15:29:59,0.5131,0.5195,0.5123,0.514,56708031,43.5913375133815,0.5065090909090908
2024-08-07 19:29:59,0.5141,0.5174,0.4922,0.4997,73438733,41.288404101940976,0.5083272727272725
2024-08-07 23:29:59,0.4996,0.5389,0.4972,0.5335,100184514,48.0196480707034,0.5123818181818179
2024-08-08 03:29:59,0.5334,0.6434,0.5137,0.6002,644010452,57.89787249969319,0.5204545454545453
2024-08-08 07:29:59,0.6003,0.6239,0.5785,0.6113,174806490,59.23483817084061,0.5290545454545452
2024-08-08 11:29:59,0.6113,0.6173,0.5946,0.606,119351176,58.31784762347018,0.5383727272727271
