Time,Open,High,Low,Close,Volume,RSI,SMA
2024-08-11 18:29:59,0.4219,0.4235,0.4172,0.4187,1877558.2,32.66622201196768,0.4279900000000006
2024-08-11 19:29:59,0.4187,0.42,0.4162,0.4179,1593691.3,31.568298303894338,0.42754500000000056
2024-08-11 20:29:59,0.4179,0.4208,0.417,0.4194,1295076.8,35.917397844220744,0.42716000000000054
2024-08-11 21:29:59,0.4194,0.4204,0.4177,0.4187,1162932.3,34.80570723979248,0.4267650000000005
2024-08-11 22:29:59,0.4186,0.4193,0.417,0.4173,946019.2,32.63042093666784,0.42636500000000055
2024-08-11 23:29:59,0.4173,0.4173,0.4111,0.4123,3620830.5,26.3068609389227,0.42566500000000057
2024-08-12 00:29:59,0.4123,0.4126,0.4057,0.4072,3928392.5,21.68967936084558,0.42466000000000054
2024-08-12 01:29:59,0.4073,0.4086,0.4049,0.4082,1746494.4,24.488254313444955,0.42358500000000054
2024-08-12 02:29:59,0.4081,0.4093,0.4024,0.4051,2144206.3,21.87805845496178,0.42240500000000053
2024-08-12 03:29:59,0.4051,0.4051,0.4026,0.403,934381.7,20.29955994232187,0.4210100000000006
2024-08-12 04:29:59,0.403,0.4073,0.4017,0.4052,2259875.5,26.29882282380936,0.41978500000000063
2024-08-12 05:29:59,0.4053,0.4088,0.4041,0.4076,1153116.6,32.28684585125237,0.41861500000000057
2024-08-12 06:29:59,0.4075,0.4086,0.405,0.4086,1028305.5,34.66863975564712,0.41750500000000057
2024-08-12 07:29:59,0.4085,0.4095,0.4068,0.4085,646392.5,34.53780877421209,0.41627000000000053
2024-08-12 08:29:59,0.4084,0.411,0.408,0.4093,1156896.9,36.5991208501869,0.4150200000000005
2024-08-12 09:29:59,0.4093,0.4117,0.4091,0.4109,1218530.6,40.62596179399907,0.41395000000000054
2024-08-12 10:29:59,0.4108,0.4109,0.4077,0.4088,1412933,37.279235550708215,0.4128950000000005
2024-08-12 11:29:59,0.4087,0.4149,0.4046,0.4138,2889484.4,48.21721973028017,0.4122900000000005
2024-08-12 12:29:59,0.4139,0.4215,0.4139,0.4148,2510974.6,50.09183532839062,0.4118600000000005
2024-08-12 13:29:59,0.4148,0.4198,0.4148,0.4193,1702674,57.5407992938733,0.41173000000000054
2024-08-12 14:29:59,0.4192,0.4234,0.4169,0.4233,2521179.5,62.84878191815314,0.41196000000000055
2024-08-12 15:29:59,0.4233,0.43,0.4226,0.429,3519461.9,68.82889531855977,0.4125150000000005
2024-08-12 16:29:59,0.4291,0.4308,0.4265,0.4276,1899816.5,66.01805018216855,0.41292500000000054
2024-08-12 17:29:59,0.4277,0.4299,0.4159,0.4173,3955673.4,49.87900679933547,0.4128550000000005
2024-08-12 18:29:59,0.4174,0.4329,0.4136,0.4299,6636660,62.08863673350561,0.41348500000000055
2024-08-12 19:29:59,0.4299,0.4315,0.4203,0.4259,4936509.7,57.31524460787156,0.41416500000000056
2024-08-12 20:29:59,0.4259,0.4271,0.4226,0.4239,2475844,55.03687870922658,0.4150000000000006
2024-08-12 21:29:59,0.4239,0.4261,0.4229,0.423,1298603.6,53.99667702491169,0.41574000000000055
2024-08-12 22:29:59,0.4231,0.4254,0.4172,0.4174,1718696.9,47.92689306313302,0.41635500000000053
2024-08-12 23:29:59,0.4175,0.4216,0.4175,0.4197,1374412,50.393334063765764,0.4171900000000005
2024-08-13 00:29:59,0.4197,0.4226,0.4184,0.4191,1887407.5,49.731578528340705,0.4178850000000005
2024-08-13 01:29:59,0.4191,0.4199,0.4155,0.4195,1522942.1,50.20108094332014,0.41848000000000046
2024-08-13 02:29:59,0.4195,0.4212,0.4182,0.4198,1453271.7,50.57393985094063,0.41904000000000047
2024-08-13 03:29:59,0.4197,0.4276,0.4196,0.4263,2632329.7,57.92464757001981,0.41993000000000047
2024-08-13 04:29:59,0.4263,0.4264,0.4228,0.4239,1833152.3,54.69044521887382,0.4206600000000004
2024-08-13 05:29:59,0.4239,0.427,0.4215,0.4264,1248458.8,57.3611317001081,0.4214350000000004
2024-08-13 06:29:59,0.4264,0.4266,0.4205,0.4234,1283754.2,53.30104970187921,0.4221650000000004
2024-08-13 07:29:59,0.4234,0.4235,0.4173,0.4181,3053642.6,46.97512091554356,0.4223800000000004
2024-08-13 08:29:59,0.4181,0.4201,0.4158,0.42,595125.1,49.298252858030516,0.42264000000000046
2024-08-13 09:29:59,0.4199,0.4212,0.4188,0.4191,795521.1,48.220547800137616,0.42263000000000045
2024-08-13 10:29:59,0.4191,0.4203,0.4176,0.4197,939317.9,49.0206693115412,0.42245000000000055
2024-08-13 11:29:59,0.4197,0.4203,0.4173,0.4173,1043722.1,45.96127643442255,0.42186500000000055
2024-08-13 12:29:59,0.4172,0.4181,0.4141,0.4162,2382970.5,44.587747923884145,0.42129500000000053
2024-08-13 13:29:59,0.4163,0.4167,0.4128,0.4146,2520913.1,42.593843184365944,0.4211600000000006
2024-08-13 14:29:59,0.4146,0.4148,0.4111,0.4129,2152687.5,40.520472328239414,0.4203100000000006
2024-08-13 15:29:59,0.413,0.4141,0.4123,0.4141,1182005,42.64290686132718,0.4197200000000006
2024-08-13 16:29:59,0.4141,0.4169,0.4128,0.4164,2650697,46.57768938315508,0.4193450000000006
2024-08-13 17:29:59,0.4164,0.4187,0.4144,0.418,1471863.9,49.189055120322344,0.41909500000000055
2024-08-13 18:29:59,0.4179,0.4188,0.4133,0.4175,1996153.7,48.39296547601372,0.4191000000000005
2024-08-13 19:29:59,0.4177,0.4183,0.4145,0.4157,1395078.9,45.535810798339256,0.41890000000000055
2024-08-13 20:29:59,0.4157,0.4247,0.4151,0.4245,2906017.8,58.45113996716055,0.41917000000000054
2024-08-13 21:29:59,0.4245,0.4263,0.4234,0.4254,2995879.2,59.50868967197358,0.41946500000000053
2024-08-13 22:29:59,0.4253,0.4254,0.4229,0.4236,2577002.7,56.41584943808916,0.41965500000000056
2024-08-13 23:29:59,0.4235,0.4244,0.4188,0.4242,2579430.8,57.21410354788051,0.41955000000000053
2024-08-14 00:29:59,0.4242,0.4245,0.4208,0.4218,838832.9,53.030210245384225,0.4194450000000005
2024-08-14 01:29:59,0.4217,0.4256,0.4217,0.4254,1086650.2,57.99248121540028,0.4193950000000005
2024-08-14 02:29:59,0.4255,0.4258,0.4225,0.4228,1232750.2,53.589029092554384,0.41936500000000054
2024-08-14 03:29:59,0.4228,0.4231,0.4212,0.4221,772233.9,52.4346476991184,0.4195650000000005
2024-08-14 04:29:59,0.422,0.4227,0.4203,0.4223,876889,52.74784047058444,0.4196800000000005
2024-08-14 05:29:59,0.4223,0.4227,0.4183,0.4189,1038575.6,47.07331674348251,0.41967000000000054
2024-08-14 06:29:59,0.4189,0.4222,0.4183,0.4217,874412.2,51.68316866373721,0.41977000000000053
2024-08-14 07:29:59,0.4218,0.4236,0.4207,0.4218,877059.4,51.84448745441743,0.41999500000000056
2024-08-14 08:29:59,0.4217,0.4229,0.4208,0.4209,646156.9,50.21936923606402,0.42023000000000055
2024-08-14 09:29:59,0.4208,0.4223,0.4194,0.4204,1274390.2,49.294891478340695,0.42052000000000056
2024-08-14 10:29:59,0.4204,0.4227,0.4186,0.4212,976678.2,50.853797188207004,0.4209350000000006
2024-08-14 11:29:59,0.4211,0.4221,0.4208,0.4215,772188.2,51.45651638156543,0.4213050000000006
2024-08-14 12:29:59,0.4215,0.4215,0.4192,0.4204,1042265.3,49.07976559252719,0.4215050000000007
2024-08-14 13:29:59,0.4203,0.4209,0.4183,0.4186,1339405.8,45.385525341913215,0.4215350000000007
2024-08-14 14:29:59,0.4185,0.423,0.4175,0.4175,3293416.2,43.2433883764713,0.4215350000000007
2024-08-14 15:29:59,0.4175,0.4209,0.4164,0.4203,2165851.3,49.74550575156529,0.4217650000000007
2024-08-14 16:29:59,0.4203,0.4254,0.419,0.4204,4722095,49.9659661131093,0.4215600000000007
2024-08-14 17:29:59,0.4203,0.4218,0.4107,0.4115,5261599.4,35.175770505001665,0.42086500000000077
2024-08-14 18:29:59,0.4116,0.4134,0.4071,0.4129,3551985.5,38.271127100486005,0.42033000000000076
2024-08-14 19:29:59,0.4128,0.417,0.4111,0.4154,2414024.3,43.4627666679762,0.4198900000000007
2024-08-14 20:29:59,0.4154,0.4154,0.4107,0.4126,2274762.9,39.4598686331522,0.41943000000000075
2024-08-14 21:29:59,0.4126,0.4144,0.4121,0.4138,655931.6,41.928346564292575,0.4188500000000007
2024-08-14 22:29:59,0.4138,0.4215,0.4136,0.4183,5312803.4,50.13875820066887,0.41862500000000075
2024-08-14 23:29:59,0.4183,0.4193,0.4165,0.418,1366114.4,49.634931027455124,0.4184200000000007
2024-08-15 00:29:59,0.4179,0.4207,0.4176,0.4188,1347294.1,51.04758422833117,0.41824500000000064
2024-08-15 01:29:59,0.4189,0.42,0.4184,0.419,579158,51.41447577863792,0.4182500000000006
2024-08-15 02:29:59,0.4191,0.4222,0.4156,0.4219,1908405.5,56.50492752968346,0.41826000000000063
2024-08-15 03:29:59,0.4219,0.4242,0.421,0.4238,1651837,59.49895607273695,0.4183600000000006
2024-08-15 04:29:59,0.4238,0.43,0.4235,0.4297,3652729.2,67.07758519049428,0.41880000000000067
2024-08-15 05:29:59,0.4296,0.432,0.423,0.4242,3971999.9,56.46956700469591,0.4189900000000007
2024-08-15 06:29:59,0.4242,0.427,0.423,0.4252,2705850.4,57.777024751487346,0.4191900000000007
2024-08-15 07:29:59,0.4253,0.4273,0.4248,0.4248,1199315.4,57.039033005571646,0.41935500000000064
2024-08-15 08:29:59,0.4249,0.4259,0.4232,0.4246,1530914,56.64940838091578,0.4195650000000007
2024-08-15 09:29:59,0.4246,0.4253,0.4219,0.4225,1023039.8,52.58749455814746,0.4197600000000007
2024-08-15 10:29:59,0.4225,0.4255,0.4207,0.4228,3197917,53.10480390586086,0.42002500000000065
2024-08-15 11:29:59,0.4227,0.4227,0.413,0.415,6793558.7,40.67765810576706,0.4197600000000007
2024-08-15 12:29:59,0.415,0.4164,0.4127,0.4159,2324714,42.35391280588599,0.41953500000000066
2024-08-15 13:29:59,0.4158,0.4168,0.4139,0.4144,1326538.1,40.30952700384486,0.41968000000000066
2024-08-15 14:29:59,0.4143,0.4143,0.4118,0.4123,1161556.2,37.5750069854325,0.41965000000000063
2024-08-15 15:29:59,0.4123,0.4172,0.412,0.4172,1536354.7,46.66649551618319,0.4197400000000006
2024-08-15 16:29:59,0.4171,0.4223,0.4153,0.4178,3629257.8,47.67146965057225,0.42000000000000065
2024-08-15 17:29:59,0.4178,0.4201,0.4158,0.4188,2334450.6,49.383381217160604,0.42025000000000057
2024-08-15 18:29:59,0.4189,0.421,0.4165,0.4174,4088379.6,47.06210482563959,0.4202050000000006
2024-08-15 19:29:59,0.4174,0.4199,0.4159,0.418,2696336.4,48.18619060454567,0.4202050000000006
2024-08-15 20:29:59,0.4179,0.4193,0.4142,0.4153,2319828.2,43.69030682852349,0.42003000000000057
2024-08-15 21:29:59,0.4152,0.4153,0.4076,0.4081,3542648.7,34.45756852975854,0.4194850000000006
2024-08-15 22:29:59,0.408,0.408,0.3988,0.401,7498436.7,28.142018131402263,0.41844000000000064
2024-08-15 23:29:59,0.401,0.4013,0.3967,0.4,5694262.6,27.38081718963916,0.4172500000000007
2024-08-16 00:29:59,0.3999,0.4005,0.3964,0.3995,3063470,26.987751203469685,0.4157400000000006
2024-08-16 01:29:59,0.3995,0.3997,0.3973,0.3994,3622343.6,26.904563394462826,0.41450000000000065
2024-08-16 02:29:59,0.3993,0.4021,0.3968,0.4009,1998491.4,30.37157657227644,0.4132850000000007
2024-08-16 03:29:59,0.4008,0.4028,0.4003,0.4012,1852644.2,31.07570557944949,0.41210500000000067
2024-08-16 04:29:59,0.4011,0.4018,0.3999,0.4001,1562902,29.8824380691813,0.4108800000000007
2024-08-16 05:29:59,0.4001,0.4013,0.3978,0.3995,1255468.3,29.22328081225696,0.4097300000000007
2024-08-16 06:29:59,0.3996,0.4054,0.3979,0.4017,2680415.5,34.894144082995226,0.40867500000000073
2024-08-16 07:29:59,0.4017,0.4019,0.3988,0.3992,1367787.3,31.778197395159697,0.4078850000000007
2024-08-16 08:29:59,0.3991,0.4022,0.3986,0.4021,1427060.7,38.624770790371585,0.40719500000000075
2024-08-16 09:29:59,0.4021,0.4029,0.4012,0.4013,1352106.4,37.506534234607166,0.40654000000000073
2024-08-16 10:29:59,0.4013,0.4054,0.4004,0.4051,2129086.5,45.56777917027078,0.4061800000000007
2024-08-16 11:29:59,0.4051,0.4053,0.4024,0.4034,1521315,42.90159033027855,0.4054900000000007
2024-08-16 12:29:59,0.4034,0.4041,0.4024,0.4032,983288.2,42.58589758176238,0.40476000000000073
2024-08-16 13:29:59,0.4032,0.4053,0.4024,0.4053,719094.2,46.99623593797739,0.4040850000000007
2024-08-16 14:29:59,0.4053,0.4063,0.4033,0.405,1155814.7,46.447326504981014,0.40346500000000074
2024-08-16 15:29:59,0.4049,0.4057,0.4019,0.4024,1038707.7,41.88171596143215,0.4026850000000007
2024-08-16 16:29:59,0.4024,0.4035,0.3921,0.3949,5082878.4,32.08444237511712,0.40166500000000066
2024-08-16 17:29:59,0.3949,0.4041,0.3943,0.3993,3855675.5,40.82948997749691,0.4012250000000006
2024-08-16 18:29:59,0.3992,0.4001,0.395,0.397,2170839,38.06995967936976,0.40102500000000063
2024-08-16 19:29:59,0.397,0.3997,0.3928,0.3956,2455094.1,36.4548521703911,0.40080500000000063
2024-08-16 20:29:59,0.3956,0.4025,0.3953,0.4006,2561885.4,45.36908804830022,0.40086000000000066
2024-08-16 21:29:59,0.4006,0.4057,0.3966,0.4045,2665565.4,51.128008148097635,0.40111500000000067
2024-08-16 22:29:59,0.4045,0.4066,0.4023,0.4034,3015939.9,49.54170454980456,0.40124000000000065
2024-08-16 23:29:59,0.4034,0.4055,0.4029,0.4048,1472186.8,51.599932342338086,0.40142000000000067
2024-08-17 00:29:59,0.4049,0.4078,0.4048,0.4054,1180084.1,52.49429675989472,0.4016850000000007
2024-08-17 01:29:59,0.4053,0.4062,0.4038,0.4047,1067381.7,51.30320689340785,0.4019450000000007
2024-08-17 02:29:59,0.4047,0.4064,0.4046,0.405,1494036.3,51.80788710142221,0.4021100000000007
2024-08-17 03:29:59,0.405,0.4053,0.4032,0.404,1025573,49.94960601339213,0.40235000000000065
2024-08-17 04:29:59,0.4041,0.4046,0.4025,0.4042,864025.4,50.33330922117736,0.4024550000000007
2024-08-17 05:29:59,0.4041,0.405,0.4035,0.4037,540660.4,49.31543184420496,0.4025750000000007
2024-08-17 06:29:59,0.4036,0.4047,0.4031,0.4037,499056.5,49.31543184420496,0.40250500000000067
2024-08-17 07:29:59,0.4038,0.4038,0.4013,0.4027,506900.9,47.10583011386091,0.40247000000000066
2024-08-17 08:29:59,0.4027,0.4039,0.4021,0.4038,332082.2,49.77180527409549,0.40250000000000064
2024-08-17 09:29:59,0.4037,0.404,0.4028,0.4037,239499.9,49.527413861069746,0.40242000000000067
2024-08-17 10:29:59,0.4037,0.4043,0.4031,0.4034,268757.9,48.753988098600686,0.4023400000000007
2024-08-17 11:29:59,0.4033,0.4038,0.4022,0.4036,389491.3,49.32216614670361,0.4024000000000007
2024-08-17 12:29:59,0.4035,0.4066,0.4026,0.4062,1888724.8,56.13150773909199,0.40296500000000074
2024-08-17 13:29:59,0.4063,0.4065,0.405,0.4061,711412.7,55.820840978876,0.40330500000000075
2024-08-17 14:29:59,0.4061,0.4065,0.4041,0.4044,804569,50.68511201541159,0.4036750000000008
2024-08-17 15:29:59,0.4043,0.4055,0.4035,0.4043,935180.9,50.391416006386756,0.40411000000000075
2024-08-17 16:29:59,0.4043,0.4057,0.4036,0.4056,583005.5,54.113852259381,0.4043600000000008
2024-08-17 17:29:59,0.4057,0.4072,0.4046,0.4056,1071132.7,54.11385225938099,0.4044150000000008
2024-08-17 18:29:59,0.4056,0.4067,0.4047,0.4063,675810.5,56.16779264651751,0.4045600000000008
2024-08-17 19:29:59,0.4064,0.4083,0.4057,0.4065,1095050.5,56.76328415524817,0.4046450000000008
2024-08-17 20:29:59,0.4065,0.409,0.4063,0.4085,1007675,62.28175100207382,0.4048000000000008
2024-08-17 21:29:59,0.4085,0.4102,0.408,0.4082,1169873,61.023580872965034,0.40497500000000086
2024-08-17 22:29:59,0.4081,0.4084,0.4071,0.4082,542830.6,61.023580872965034,0.4051350000000008
2024-08-17 23:29:59,0.4083,0.4089,0.4071,0.4079,1014835.9,59.626607829356004,0.4053300000000008
2024-08-18 00:29:59,0.4078,0.4085,0.4071,0.4078,407963,59.14060418813906,0.4055100000000008
2024-08-18 01:29:59,0.4078,0.4088,0.4068,0.4081,763770.3,60.18896040934006,0.40573000000000087
2024-08-18 02:29:59,0.4081,0.4097,0.408,0.4087,574014.7,62.273809246163914,0.4059800000000009
2024-08-18 03:29:59,0.4087,0.4105,0.4085,0.4105,675592.2,67.73307860013725,0.4063700000000009
2024-08-18 04:29:59,0.4104,0.4115,0.4093,0.4106,822085.1,68.01003885928397,0.4067100000000009
2024-08-18 05:29:59,0.4106,0.4111,0.4074,0.4078,888251.8,54.02669489425493,0.4069150000000009
2024-08-18 06:29:59,0.4078,0.4123,0.4071,0.4119,1718760,65.28289938870536,0.4073400000000009
2024-08-18 07:29:59,0.412,0.4129,0.4085,0.4085,1330509.6,53.569486006095644,0.40758500000000086
2024-08-18 08:29:59,0.4085,0.4091,0.4072,0.4081,637018.7,52.378778316191735,0.4076800000000008
2024-08-18 09:29:59,0.4081,0.4093,0.4075,0.408,291341.1,52.067193318628355,0.4077750000000008
2024-08-18 10:29:59,0.4081,0.4093,0.4076,0.4087,350135.9,54.12443503883302,0.40799000000000085
2024-08-18 11:29:59,0.4087,0.4092,0.4078,0.4079,514176.6,51.408828764919576,0.40817000000000087
2024-08-18 12:29:59,0.4079,0.4093,0.4076,0.4092,434511.9,55.330926573935116,0.4083500000000009
2024-08-18 13:29:59,0.4092,0.4123,0.4082,0.4113,1179008.9,60.830951969999234,0.4086350000000009
2024-08-18 14:29:59,0.4113,0.4143,0.4111,0.4127,2417792.1,64.0122601862652,0.4089550000000009
2024-08-18 15:29:59,0.4128,0.4138,0.4111,0.4123,1482219.9,62.451548855526916,0.40924500000000086
2024-08-18 16:29:59,0.4123,0.4164,0.4119,0.4149,2008900.5,67.92567700328324,0.4095650000000008
2024-08-18 17:29:59,0.4149,0.4175,0.4144,0.4149,1359389.9,67.92567700328324,0.4099000000000008
2024-08-18 18:29:59,0.415,0.4162,0.414,0.415,1538883.7,68.13291116204434,0.4102400000000008
2024-08-18 19:29:59,0.415,0.4174,0.4146,0.4168,992111.5,71.67987091914226,0.41068500000000085
2024-08-18 20:29:59,0.4168,0.4184,0.4161,0.4169,926251.9,71.86721448551624,0.41114000000000084
2024-08-18 21:29:59,0.4168,0.4179,0.4135,0.4145,1363033.7,61.37368308443772,0.4114600000000008
2024-08-18 22:29:59,0.4145,0.4165,0.4145,0.4158,553777.2,64.40542005820839,0.4118150000000009
2024-08-18 23:29:59,0.4158,0.4182,0.4158,0.4182,878784.1,69.2101441082047,0.4122000000000009
2024-08-19 00:29:59,0.4182,0.4191,0.4171,0.4187,1024400.7,70.11520602272523,0.4126050000000009
2024-08-19 01:29:59,0.4186,0.419,0.415,0.4159,1232662.6,59.55728857842703,0.41301000000000093
2024-08-19 02:29:59,0.4159,0.4178,0.4159,0.4167,848800.6,61.34811449471219,0.4132500000000009
2024-08-19 03:29:59,0.417,0.4174,0.4111,0.4116,1815761.2,47.04598907771161,0.4134050000000009
2024-08-19 04:29:59,0.4117,0.4127,0.4093,0.41,1887647,43.61096673305072,0.41350000000000087
2024-08-19 05:29:59,0.4099,0.4176,0.4095,0.4155,2676231.5,55.60941800878625,0.4138750000000009
2024-08-19 06:29:59,0.4154,0.4174,0.4141,0.4158,1633060.9,56.15740474405639,0.41423000000000093
2024-08-19 07:29:59,0.4159,0.4163,0.4143,0.4154,781530.4,55.1793144982754,0.41460500000000095
2024-08-19 08:29:59,0.4154,0.4162,0.4145,0.4161,775755.8,56.60376284237137,0.41495000000000093
2024-08-19 09:29:59,0.4162,0.4165,0.413,0.4137,1020966.3,50.659144873464776,0.41507000000000094
2024-08-19 10:29:59,0.4137,0.4198,0.4131,0.4192,3526227.8,60.815336749402796,0.4153950000000009
2024-08-19 11:29:59,0.4193,0.4212,0.4169,0.4172,2855811.4,56.27883276889904,0.41564000000000084
2024-08-19 12:29:59,0.4172,0.4214,0.417,0.4201,1907752.8,60.840259198020654,0.4159000000000009
2024-08-19 13:29:59,0.4201,0.4225,0.4171,0.4175,2589544.3,55.27252766805621,0.41603000000000084
2024-08-19 14:29:59,0.4174,0.4218,0.4153,0.4183,3515303.5,56.588931177415716,0.4161950000000008
2024-08-19 15:29:59,0.4184,0.4204,0.4156,0.4177,2596871.6,55.27495048241503,0.4162400000000008
2024-08-19 16:29:59,0.4177,0.4215,0.4173,0.418,3447811.6,55.827239894860114,0.41629500000000075
2024-08-19 17:29:59,0.418,0.421,0.4164,0.4173,2687428.7,54.14707330706875,0.4164350000000008
2024-08-19 18:29:59,0.4174,0.4223,0.4161,0.4218,4069044.7,62.053452098723646,0.4167350000000008
2024-08-19 19:29:59,0.4218,0.4266,0.4211,0.4234,5565954.3,64.40366900030067,0.4169950000000008
2024-08-19 20:29:59,0.4235,0.4252,0.4198,0.4215,2730488.1,59.67694185121282,0.41713500000000076
2024-08-19 21:29:59,0.4216,0.4291,0.4214,0.4254,3865891.9,65.30560135746681,0.4176100000000008
2024-08-19 22:29:59,0.4255,0.4294,0.4242,0.4284,4539990.6,68.90168440926826,0.41819500000000087
2024-08-19 23:29:59,0.4285,0.4298,0.427,0.4291,2045162.5,69.69109343307507,0.41907000000000083
2024-08-20 00:29:59,0.4291,0.4299,0.4276,0.4279,1180973.1,66.57133906007579,0.4199650000000008
2024-08-20 01:29:59,0.4278,0.4293,0.427,0.4276,1170550.8,65.77855998733149,0.42057000000000083
2024-08-20 02:29:59,0.4276,0.43,0.4275,0.4291,1193916.6,67.84073574324879,0.4212350000000008
2024-08-20 03:29:59,0.4292,0.4305,0.4283,0.4301,1273132.7,69.17435834207953,0.42197000000000073
2024-08-20 04:29:59,0.43,0.4365,0.4287,0.4332,2974519.1,72.92299876343762,0.42282500000000073
2024-08-20 05:29:59,0.4331,0.4358,0.4331,0.4353,1357756.8,75.12942665983853,0.4239050000000007
2024-08-20 06:29:59,0.4353,0.4371,0.4339,0.4371,1074842.2,76.86929333472796,0.4248000000000006
2024-08-20 07:29:59,0.4371,0.4431,0.4356,0.4422,3101848,80.93819002184081,0.42605000000000065
2024-08-20 08:29:59,0.4423,0.445,0.4407,0.4443,2803723.9,82.31750987725552,0.4272600000000007
2024-08-20 09:29:59,0.4444,0.4455,0.4431,0.4438,2214415.5,80.8180169050066,0.42857500000000065
2024-08-20 10:29:59,0.4439,0.4439,0.4413,0.4414,1311436.5,73.86289924427177,0.4297300000000006
2024-08-20 11:29:59,0.4415,0.4432,0.44,0.443,1725921.7,75.38383249509587,0.43099500000000057
2024-08-20 12:29:59,0.443,0.4434,0.4403,0.4414,2062811.3,70.93835381260433,0.43216500000000063
2024-08-20 13:29:59,0.4414,0.4426,0.4394,0.4407,1895181.5,69.02064753867747,0.43333500000000064
2024-08-20 14:29:59,0.4406,0.4406,0.438,0.4383,1483289.9,62.75655764485227,0.43416000000000066
2024-08-20 15:29:59,0.4384,0.4396,0.4375,0.4388,1397962.8,63.49977851735024,0.43493000000000065
2024-08-20 16:29:59,0.4388,0.45,0.4385,0.4479,5928531.3,73.76222927996785,0.4362500000000007
2024-08-20 17:29:59,0.4479,0.4524,0.4468,0.4517,4614382.9,76.70733961016313,0.43756500000000076
2024-08-20 18:29:59,0.4517,0.4543,0.4428,0.4442,7418212.2,61.93159841624758,0.43835500000000077
2024-08-20 19:29:59,0.4443,0.446,0.4401,0.4439,3701778.9,61.421938418635314,0.43909500000000073
2024-08-20 20:29:59,0.4438,0.4489,0.4432,0.448,3537381.4,65.58970972539451,0.44010000000000077
2024-08-20 21:29:59,0.4481,0.4551,0.4481,0.4543,3287662.3,70.80841255284375,0.4414350000000008
2024-08-20 22:29:59,0.4544,0.4548,0.4481,0.4517,4932632.2,66.33697300723077,0.4425650000000008
2024-08-20 23:29:59,0.4517,0.4566,0.4509,0.4553,1807511.1,69.23396851426908,0.4438250000000008
2024-08-21 00:29:59,0.4554,0.4602,0.4551,0.4555,2122945.3,69.39156551646064,0.4449400000000009
2024-08-21 01:29:59,0.4555,0.4587,0.4536,0.4569,1584642.3,70.52957427598757,0.44602000000000086
2024-08-21 02:29:59,0.4568,0.4644,0.4567,0.4633,3394049.8,75.0891963518868,0.4473300000000009
2024-08-21 03:29:59,0.4633,0.4669,0.461,0.4615,3882531.6,71.7278928696762,0.44829500000000094
2024-08-21 04:29:59,0.4614,0.4644,0.4613,0.4623,2046322.4,72.32093273097291,0.449195000000001
2024-08-21 05:29:59,0.4623,0.4625,0.4565,0.4572,3734283.7,63.21708387795576,0.449865000000001
2024-08-21 06:29:59,0.4573,0.459,0.4563,0.4566,1771641.9,62.22467775769874,0.45062500000000105
2024-08-21 07:29:59,0.4568,0.4663,0.4562,0.4648,6905688,69.31450157039701,0.4517150000000011
2024-08-21 08:29:59,0.4648,0.4693,0.4642,0.469,3516520.7,72.19321338723844,0.453095000000001
2024-08-21 09:29:59,0.4691,0.4691,0.4659,0.4671,2335515,69.0379064272978,0.45441500000000107
2024-08-21 10:29:59,0.4671,0.47,0.467,0.4692,2149783.1,70.56899632979025,0.45596000000000114
2024-08-21 11:29:59,0.4691,0.475,0.4687,0.4748,3461790.4,74.22880473860754,0.4577600000000011
2024-08-21 12:29:59,0.4747,0.4766,0.4699,0.4701,2926951.4,66.72880668807922,0.4588700000000011
2024-08-21 13:29:59,0.4701,0.4773,0.469,0.4743,12339138.9,69.67725372478769,0.460000000000001
2024-08-21 14:29:59,0.4742,0.4777,0.47,0.4757,4394707.1,70.61213490964074,0.461575000000001
2024-08-21 15:29:59,0.4757,0.4842,0.4757,0.4785,6056132.7,72.44212323905505,0.4633050000000011
2024-08-21 16:29:59,0.4785,0.4823,0.476,0.4816,3323679.8,74.34675465355825,0.46498500000000104
2024-08-21 17:29:59,0.4816,0.4838,0.4724,0.4781,8631713.1,68.58340135106376,0.466175000000001
2024-08-21 18:29:59,0.4781,0.4834,0.4742,0.4763,6828273.2,65.76005262194641,0.467405000000001
2024-08-21 19:29:59,0.4761,0.4875,0.4755,0.4855,4932804.5,72.08531138866782,0.468915000000001
2024-08-21 20:29:59,0.4855,0.5016,0.4825,0.5014,15912296.7,79.22745890280795,0.471210000000001
2024-08-21 21:29:59,0.5014,0.5276,0.4976,0.5248,22740873,85.22061713860082,0.4746050000000011
2024-08-21 22:29:59,0.5248,0.53,0.5135,0.5167,11492841.7,76.94500041256246,0.4772750000000011
2024-08-21 23:29:59,0.5168,0.5237,0.5162,0.5186,6382935,77.4970131830798,0.480130000000001
2024-08-22 00:29:59,0.5188,0.523,0.5146,0.5206,6772689.8,78.09165394539201,0.48304500000000095
2024-08-22 01:29:59,0.5207,0.5282,0.5193,0.5243,5210417.4,79.187369667013,0.48640000000000094
2024-08-22 02:29:59,0.5243,0.5248,0.5178,0.5231,5345438.3,77.82784370868593,0.48972500000000097
2024-08-22 03:29:59,0.5232,0.529,0.5221,0.5251,8176294.3,78.49065841580976,0.49274000000000096
2024-08-22 04:29:59,0.525,0.533,0.5226,0.5265,9882684.4,78.96469914374762,0.49561500000000097
2024-08-22 05:29:59,0.5264,0.5376,0.5255,0.5347,9277874,81.53201110714949,0.4989950000000009
2024-08-22 06:29:59,0.5346,0.5357,0.5272,0.5316,6884416.3,77.67252175642642,0.5021150000000009
