Time,Open,High,Low,Close,Volume,RSI,SMA
2024-08-10 06:29:59,0.1661,0.1669,0.1658,0.1663,143031,58.42919582237499,0.16532
2024-08-10 07:29:59,0.1661,0.1667,0.1658,0.1661,34610,56.99954476382443,0.16529666666666668
2024-08-10 08:29:59,0.1662,0.1663,0.1649,0.1652,239788,50.95723242592116,0.16522666666666666
2024-08-10 09:29:59,0.1651,0.1656,0.1651,0.1652,81004,50.95723242592117,0.16514
2024-08-10 10:29:59,0.1651,0.1663,0.1649,0.1663,53481,57.36385650271365,0.16515
2024-08-10 11:29:59,0.1662,0.1663,0.1657,0.1662,58869,56.63947806863503,0.16513333333333333
2024-08-10 12:29:59,0.166,0.1664,0.1655,0.1656,41986,52.36662744641306,0.16513333333333333
2024-08-10 13:29:59,0.1658,0.1659,0.1652,0.1658,57124,53.6225666196511,0.16511666666666666
2024-08-10 14:29:59,0.1656,0.1658,0.165,0.1657,107932,52.871917424822215,0.16516333333333336
2024-08-10 15:29:59,0.1657,0.166,0.1656,0.1656,82741,52.086680364577376,0.16519000000000003
2024-08-10 16:29:59,0.1657,0.1657,0.1648,0.1652,149993,48.95472870174256,0.16521333333333335
2024-08-10 17:29:59,0.1651,0.1656,0.164,0.1641,179725,41.5548085397214,0.16521000000000002
2024-08-10 18:29:59,0.164,0.1649,0.1637,0.1645,143319,44.8211175997076,0.16520333333333337
2024-08-10 19:29:59,0.1646,0.1648,0.1642,0.1644,120053,44.15671708628381,0.16521000000000002
2024-08-10 20:29:59,0.1644,0.1651,0.1639,0.1649,244239,48.2845514451871,0.16523333333333337
2024-08-10 21:29:59,0.1648,0.1656,0.1645,0.1655,162164,52.79391483868944,0.16527333333333336
2024-08-10 22:29:59,0.1656,0.1664,0.1655,0.1659,139632,55.57500911190417,0.16532
2024-08-10 23:29:59,0.1657,0.1664,0.1657,0.1662,15519,57.59292025661913,0.16535333333333332
2024-08-11 00:29:59,0.1664,0.1674,0.1663,0.1674,166251,64.5327241591382,0.16545666666666664
2024-08-11 01:29:59,0.1674,0.1682,0.1672,0.1678,101693,66.50064962515223,0.16560666666666665
2024-08-11 02:29:59,0.168,0.1685,0.1678,0.1681,63143,67.937539889001,0.16572666666666663
2024-08-11 03:29:59,0.1681,0.1681,0.1675,0.1678,91858,64.93789326529233,0.16584666666666661
2024-08-11 04:29:59,0.1678,0.1683,0.1674,0.1676,66475,62.94263720580108,0.1659633333333333
2024-08-11 05:29:59,0.1677,0.1684,0.1676,0.1683,29732,66.78887997893209,0.16609999999999997
2024-08-11 06:29:59,0.1682,0.1683,0.1675,0.1676,23685,60.074067268492136,0.1661933333333333
2024-08-11 07:29:59,0.1677,0.1689,0.1676,0.1686,44276,65.42232336747593,0.16627666666666663
2024-08-11 08:29:59,0.1685,0.1686,0.167,0.1672,64670,54.42960658948903,0.16630999999999999
2024-08-11 09:29:59,0.1673,0.1682,0.1671,0.1682,77453,59.64548921571685,0.1663533333333333
2024-08-11 10:29:59,0.1682,0.1682,0.1674,0.1676,109763,55.53804605779599,0.16637
2024-08-11 11:29:59,0.1676,0.168,0.1673,0.1678,104266,56.610652750013244,0.1664233333333333
2024-08-11 12:29:59,0.1678,0.1687,0.1678,0.1683,287623,59.256901716729246,0.16649
2024-08-11 13:29:59,0.1683,0.169,0.1676,0.1679,444136,56.298746354640826,0.16655
2024-08-11 14:29:59,0.1679,0.1679,0.1662,0.1663,799747,46.334750418643885,0.1665866666666667
2024-08-11 15:29:59,0.1665,0.1665,0.164,0.1647,541787,38.917191677256326,0.16657
2024-08-11 16:29:59,0.1647,0.1649,0.1634,0.1642,215650,36.927704331293505,0.1665
2024-08-11 17:29:59,0.1642,0.1642,0.1627,0.1635,129030,34.285180870389425,0.16641
2024-08-11 18:29:59,0.1635,0.164,0.1619,0.1622,78508,29.992667725812705,0.16629666666666668
2024-08-11 19:29:59,0.1622,0.1627,0.1615,0.1618,211145,28.79794266423564,0.16616333333333336
2024-08-11 20:29:59,0.1618,0.1627,0.1617,0.1625,68280,33.769938626375215,0.16605666666666666
2024-08-11 21:29:59,0.1625,0.163,0.162,0.1625,75205,33.769938626375215,0.1659533333333333
2024-08-11 22:29:59,0.1625,0.163,0.1623,0.1624,29992,33.383710271614014,0.16585999999999998
2024-08-11 23:29:59,0.1622,0.1626,0.1602,0.1602,198777,26.266323900295212,0.16572999999999996
2024-08-12 00:29:59,0.1604,0.1604,0.1586,0.1591,217207,23.56147448086045,0.16554999999999995
2024-08-12 01:29:59,0.1591,0.1594,0.1584,0.1591,145288,23.56147448086045,0.16537333333333326
2024-08-12 02:29:59,0.1592,0.1597,0.1577,0.1582,380341,21.4641013561177,0.16514999999999994
2024-08-12 03:29:59,0.1581,0.1595,0.1578,0.1581,463399,21.237883623989333,0.16490333333333326
2024-08-12 04:29:59,0.1582,0.1603,0.1582,0.16,288657,35.20994716880942,0.1647066666666666
2024-08-12 05:29:59,0.1602,0.1611,0.1593,0.1601,162016,35.854914394463215,0.16450333333333328
2024-08-12 06:29:59,0.16,0.1604,0.1597,0.16,72716,35.47460975616096,0.16425666666666663
2024-08-12 07:29:59,0.1605,0.1608,0.1597,0.1601,104753,36.203337949387695,0.16399999999999998
2024-08-12 08:29:59,0.1601,0.1607,0.1601,0.1603,70114,37.71832831843342,0.16373999999999997
2024-08-12 09:29:59,0.1601,0.1608,0.16,0.1608,106446,41.46100142434563,0.16350666666666666
2024-08-12 10:29:59,0.1606,0.1607,0.1597,0.1598,92342,36.70965576189665,0.16324666666666665
2024-08-12 11:29:59,0.1598,0.1621,0.1585,0.1619,178732,49.73636477606809,0.1630333333333333
2024-08-12 12:29:59,0.1618,0.1629,0.1612,0.1612,209679,46.31439126635471,0.16281999999999996
2024-08-12 13:29:59,0.1612,0.1625,0.1612,0.1619,146877,50.017808007442696,0.16259666666666664
2024-08-12 14:29:59,0.1621,0.1641,0.1618,0.164,98355,59.1271252316552,0.16248999999999997
2024-08-12 15:29:59,0.164,0.1666,0.164,0.1663,280999,66.35874990929636,0.16242666666666664
2024-08-12 16:29:59,0.1663,0.1679,0.1659,0.1663,565949,66.35874990929636,0.16238333333333327
2024-08-12 17:29:59,0.1663,0.1663,0.1611,0.1619,327888,47.652689955862726,0.16218666666666662
2024-08-12 18:29:59,0.1617,0.1677,0.1604,0.1674,326928,62.05262567981452,0.16215666666666662
2024-08-12 19:29:59,0.1675,0.1675,0.1634,0.1656,291120,56.56817827689002,0.16207999999999995
2024-08-12 20:29:59,0.1658,0.1667,0.1654,0.1656,178825,56.56817827689002,0.16205666666666663
2024-08-12 21:29:59,0.1654,0.1658,0.1639,0.1641,366473,52.11638379003926,0.16203666666666666
2024-08-12 22:29:59,0.1641,0.1646,0.1619,0.162,102438,46.588551694988894,0.16196333333333332
2024-08-12 23:29:59,0.162,0.1635,0.162,0.1626,158816,48.27659775476558,0.16193333333333332
2024-08-13 00:29:59,0.1628,0.1636,0.1622,0.1622,72793,47.20548346733951,0.16193333333333332
2024-08-13 01:29:59,0.1621,0.1628,0.1613,0.1627,104951,48.736576084296495,0.16196333333333332
2024-08-13 02:29:59,0.1625,0.1631,0.1621,0.1626,138084,48.4340394193645,0.16196666666666668
2024-08-13 03:29:59,0.1626,0.1643,0.1626,0.1635,172383,51.36047849122741,0.162
2024-08-13 04:29:59,0.1637,0.165,0.1632,0.1649,463159,55.58321252140684,0.16208333333333336
2024-08-13 05:29:59,0.1648,0.165,0.1634,0.1638,93555,51.77946790798996,0.16220333333333337
2024-08-13 06:29:59,0.164,0.1641,0.1625,0.1635,80156,50.759242600022944,0.16235000000000005
2024-08-13 07:29:59,0.1634,0.1638,0.1615,0.1619,158052,45.59892400691159,0.1624433333333334
2024-08-13 08:29:59,0.1618,0.1623,0.1607,0.1623,40860,47.04825100932612,0.16258000000000009
2024-08-13 09:29:59,0.1622,0.1625,0.1615,0.1618,129637,45.41935067834745,0.16270333333333342
2024-08-13 10:29:59,0.1616,0.1622,0.1609,0.1618,85283,45.419350678347456,0.16276333333333343
2024-08-13 11:29:59,0.1617,0.1619,0.1611,0.1613,118298,43.66601933080679,0.16280333333333344
2024-08-13 12:29:59,0.1612,0.1618,0.1603,0.1604,178444,40.62594800435688,0.16281666666666675
2024-08-13 13:29:59,0.1605,0.1607,0.1592,0.1604,276766,40.62594800435687,0.16282666666666676
2024-08-13 14:29:59,0.1603,0.1611,0.1597,0.1609,162094,43.174987541797314,0.16284666666666675
2024-08-13 15:29:59,0.1608,0.1619,0.1605,0.1615,267974,46.16198499213755,0.1628700000000001
2024-08-13 16:29:59,0.1615,0.1643,0.1614,0.1639,314319,56.10195672355206,0.16300666666666677
2024-08-13 17:29:59,0.1639,0.1654,0.1635,0.165,413421,59.768280626283364,0.1631100000000001
2024-08-13 18:29:59,0.165,0.1666,0.1642,0.1665,281915,64.16362581240853,0.16328666666666675
2024-08-13 19:29:59,0.1665,0.1665,0.1644,0.1659,171263,61.27968975410825,0.16342000000000007
2024-08-13 20:29:59,0.166,0.1703,0.1657,0.1702,853616,71.25217855025018,0.16362666666666675
2024-08-13 21:29:59,0.1701,0.1706,0.1695,0.1704,349054,71.61832012851644,0.16376333333333343
2024-08-13 22:29:59,0.1705,0.1707,0.1695,0.1699,424282,69.24393828258314,0.16388333333333346
2024-08-13 23:29:59,0.1699,0.1704,0.1686,0.1697,534670,68.2689612114375,0.16414333333333345
2024-08-14 00:29:59,0.1696,0.1699,0.1687,0.1687,189461,63.4577749601579,0.1641866666666668
2024-08-14 01:29:59,0.1687,0.1688,0.1684,0.1687,159255,63.4577749601579,0.16429000000000013
2024-08-14 02:29:59,0.1687,0.1687,0.1677,0.1677,88161,58.663058358490126,0.16436000000000012
2024-08-14 03:29:59,0.1677,0.1683,0.1675,0.1683,78393,60.58726035389126,0.16450000000000012
2024-08-14 04:29:59,0.1681,0.1683,0.1674,0.1682,95147,60.085248911041425,0.16470666666666675
2024-08-14 05:29:59,0.1681,0.1684,0.1665,0.167,108993,54.273751207166235,0.1648533333333334
2024-08-14 06:29:59,0.1669,0.1682,0.1669,0.168,52756,57.92582274090471,0.16504666666666673
2024-08-14 07:29:59,0.168,0.169,0.1677,0.1681,94383,58.28462448163263,0.16522666666666674
2024-08-14 08:29:59,0.168,0.1689,0.168,0.168,74773,57.754219842287405,0.16540666666666673
2024-08-14 09:29:59,0.1681,0.1687,0.1677,0.1678,51730,56.64396760713733,0.16555000000000006
2024-08-14 10:29:59,0.1676,0.1684,0.1668,0.1675,114260,54.93793926492645,0.16563666666666674
2024-08-14 11:29:59,0.1674,0.1678,0.1667,0.1676,113656,55.41992787060146,0.1657633333333334
2024-08-14 12:29:59,0.1676,0.1677,0.1666,0.167,93534,51.837282026548415,0.16588000000000006
2024-08-14 13:29:59,0.1671,0.1678,0.1669,0.1673,79200,53.45738778228299,0.16606000000000004
2024-08-14 14:29:59,0.1673,0.169,0.1672,0.1676,246898,55.08448479017491,0.16623666666666673
2024-08-14 15:29:59,0.1674,0.1682,0.1672,0.1679,116712,56.714131669488445,0.16644000000000006
2024-08-14 16:29:59,0.1678,0.1696,0.1673,0.1687,373791,60.79874125036616,0.16667000000000004
2024-08-14 17:29:59,0.1687,0.1696,0.1653,0.1655,289158,43.22730524508035,0.16681000000000004
2024-08-14 18:29:59,0.1653,0.1659,0.1635,0.1654,420345,42.81091373157997,0.16697666666666672
2024-08-14 19:29:59,0.1655,0.1673,0.1647,0.1663,154845,47.694288074839314,0.16717333333333337
2024-08-14 20:29:59,0.1663,0.1665,0.1643,0.1656,146842,44.51073674775582,0.16733000000000006
2024-08-14 21:29:59,0.1653,0.1657,0.1649,0.1654,25171,43.61496440957416,0.16746000000000005
2024-08-14 22:29:59,0.1654,0.1659,0.1648,0.1653,21247,43.147399214959734,0.16750666666666672
2024-08-14 23:29:59,0.1652,0.1656,0.1646,0.1652,66964,42.65495075813243,0.16751333333333338
2024-08-15 00:29:59,0.1651,0.1657,0.1649,0.1653,30669,43.35122663931162,0.1674733333333334
2024-08-15 01:29:59,0.1652,0.1658,0.1648,0.1648,14341,40.69088596110172,0.1674366666666667
2024-08-15 02:29:59,0.1649,0.1658,0.164,0.1657,64606,46.996113560870484,0.1672866666666667
2024-08-15 03:29:59,0.1654,0.1661,0.1651,0.1661,79352,49.562573085055554,0.16714333333333337
2024-08-15 04:29:59,0.1659,0.1665,0.1656,0.1663,41946,50.84418430107219,0.16702333333333336
2024-08-15 05:29:59,0.1659,0.1663,0.1645,0.1647,85203,41.7126142292574,0.1668566666666667
2024-08-15 06:29:59,0.1648,0.1656,0.1645,0.1647,84097,41.7126142292574,0.16672333333333336
2024-08-15 07:29:59,0.1648,0.1652,0.1646,0.1649,91224,43.19170659079587,0.16659666666666667
2024-08-15 08:29:59,0.165,0.1651,0.1642,0.1649,122456,43.19170659079587,0.16650333333333336
2024-08-15 09:29:59,0.1649,0.165,0.163,0.1631,247605,34.1471537053833,0.16633
2024-08-15 10:29:59,0.1632,0.1641,0.1629,0.1635,104162,37.28981095579626,0.16617333333333337
2024-08-15 11:29:59,0.1634,0.1648,0.1634,0.1645,117878,44.42967723981495,0.16609000000000004
2024-08-15 12:29:59,0.1644,0.1654,0.164,0.1653,99378,49.39367356476139,0.16600000000000004
2024-08-15 13:29:59,0.1655,0.1655,0.1644,0.1645,81719,45.059014865347095,0.16588000000000006
2024-08-15 14:29:59,0.1644,0.1645,0.1635,0.1639,154050,42.07658645987861,0.16574333333333338
2024-08-15 15:29:59,0.1639,0.1659,0.1638,0.1656,405783,51.809299675824946,0.16567000000000007
2024-08-15 16:29:59,0.1654,0.1675,0.1652,0.1662,134782,54.70226531236635,0.16562666666666673
2024-08-15 17:29:59,0.1662,0.1673,0.1656,0.1673,140492,59.5022223190397,0.16561666666666672
2024-08-15 18:29:59,0.1672,0.1678,0.1663,0.1666,178146,55.47376692344561,0.16560333333333338
2024-08-15 19:29:59,0.1665,0.167,0.166,0.1663,73429,53.79288161749245,0.16557000000000005
2024-08-15 20:29:59,0.1662,0.1667,0.1649,0.1653,442756,48.5157645180997,0.16549333333333338
2024-08-15 21:29:59,0.1654,0.1655,0.1623,0.1623,355074,36.839751880405366,0.16530666666666669
2024-08-15 22:29:59,0.1622,0.1624,0.1594,0.1614,494205,34.181996304759394,0.16506333333333334
2024-08-15 23:29:59,0.1613,0.1619,0.1605,0.1613,253882,33.8894430414898,0.16492333333333334
2024-08-16 00:29:59,0.1611,0.1613,0.1594,0.1606,179703,31.835439904068597,0.16476333333333332
2024-08-16 01:29:59,0.1604,0.1606,0.1595,0.1603,119617,30.96912942778971,0.16456333333333334
2024-08-16 02:29:59,0.1602,0.1619,0.16,0.1615,121412,38.21201192717496,0.16442666666666667
2024-08-16 03:29:59,0.1616,0.1618,0.1609,0.1611,31085,36.8250182272385,0.16428333333333336
2024-08-16 04:29:59,0.161,0.1614,0.1604,0.1606,42484,35.10950531755558,0.16412666666666667
2024-08-16 05:29:59,0.1605,0.1611,0.1597,0.1604,64490,34.418802151592686,0.16396666666666665
2024-08-16 06:29:59,0.1604,0.1622,0.1596,0.161,233234,38.33794139652566,0.1638233333333333
2024-08-16 07:29:59,0.161,0.1613,0.1607,0.1611,92937,38.99232030044692,0.16369999999999998
2024-08-16 08:29:59,0.161,0.1619,0.1606,0.1619,71446,44.102954469590664,0.16357333333333332
2024-08-16 09:29:59,0.1618,0.1628,0.1618,0.1622,46435,45.93208973072651,0.16344333333333333
2024-08-16 10:29:59,0.1622,0.1633,0.1618,0.1629,102098,50.04017409099344,0.16333
2024-08-16 11:29:59,0.1629,0.1631,0.1626,0.1627,34063,48.89703536753719,0.16326333333333334
2024-08-16 12:29:59,0.1627,0.1632,0.1619,0.1624,48765,47.15682935758924,0.16318666666666667
2024-08-16 13:29:59,0.1624,0.1629,0.162,0.1624,34176,47.15682935758924,0.16310333333333332
2024-08-16 14:29:59,0.1624,0.1624,0.1614,0.1617,51444,43.01419948537589,0.16299666666666662
2024-08-16 15:29:59,0.1616,0.1622,0.1607,0.1608,51808,38.34953137283279,0.16291999999999998
2024-08-16 16:29:59,0.1608,0.1609,0.1567,0.1584,232536,29.242500221799133,0.16274999999999998
2024-08-16 17:29:59,0.1583,0.1612,0.1579,0.1593,443674,35.434529901840925,0.16257666666666665
2024-08-16 18:29:59,0.1593,0.1594,0.157,0.1572,124796,29.0471162499999,0.16230666666666665
2024-08-16 19:29:59,0.1571,0.158,0.1563,0.1576,302877,31.57714208914988,0.16207666666666665
2024-08-16 20:29:59,0.1577,0.1586,0.1571,0.158,179946,34.1074641968471,0.16188
2024-08-16 21:29:59,0.1582,0.1586,0.1562,0.1585,232510,37.23215133699472,0.1616433333333333
2024-08-16 22:29:59,0.1582,0.1588,0.1576,0.1586,131619,37.8667643429553,0.16138999999999998
2024-08-16 23:29:59,0.1586,0.1591,0.158,0.1583,110145,36.66898571376747,0.16108999999999998
2024-08-17 00:29:59,0.1584,0.1603,0.1581,0.1593,554238,43.12685214771791,0.16084666666666664
2024-08-17 01:29:59,0.1593,0.1597,0.1588,0.1593,114534,43.12685214771791,0.16061333333333333
2024-08-17 02:29:59,0.1594,0.1603,0.1592,0.16,99158,47.47501645372787,0.16043666666666664
2024-08-17 03:29:59,0.16,0.1604,0.1596,0.1604,111102,49.83519284494337,0.1603733333333333
2024-08-17 04:29:59,0.1603,0.1607,0.1591,0.1598,114761,46.46264290683445,0.16031999999999996
2024-08-17 05:29:59,0.1598,0.1613,0.1596,0.1606,90515,51.204270892801354,0.16029666666666662
2024-08-17 06:29:59,0.1606,0.1614,0.1604,0.161,108959,53.4254027695044,0.16030999999999995
2024-08-17 07:29:59,0.1611,0.1616,0.1606,0.1612,96318,54.53964607526927,0.16033999999999995
2024-08-17 08:29:59,0.1612,0.1631,0.1612,0.1627,159244,61.90146524817032,0.16037999999999994
2024-08-17 09:29:59,0.1628,0.1629,0.1619,0.1629,165691,62.76723233876629,0.16043999999999992
2024-08-17 10:29:59,0.1628,0.1641,0.1624,0.1629,215522,62.76723233876629,0.16051666666666659
2024-08-17 11:29:59,0.1629,0.1638,0.1629,0.1637,125544,66.31798353529113,0.16062666666666658
2024-08-17 12:29:59,0.1636,0.1637,0.1621,0.1623,109308,56.21460120259633,0.16066999999999995
2024-08-17 13:29:59,0.1625,0.1625,0.1604,0.1609,242924,48.29156816136303,0.16066333333333327
2024-08-17 14:29:59,0.1609,0.1613,0.1604,0.1605,192058,46.284356364362154,0.16061666666666657
2024-08-17 15:29:59,0.1605,0.1606,0.1592,0.16,172436,43.831870070871055,0.16054333333333323
2024-08-17 16:29:59,0.1602,0.1608,0.1596,0.1599,176433,43.33727628909112,0.16044333333333327
2024-08-17 17:29:59,0.1599,0.1615,0.1598,0.1601,206948,44.68171811172723,0.1603566666666666
2024-08-17 18:29:59,0.1601,0.161,0.1594,0.1604,489151,46.72371213459487,0.16028999999999993
2024-08-17 19:29:59,0.1604,0.1616,0.1602,0.1606,181376,48.09918919044247,0.16022999999999993
2024-08-17 20:29:59,0.1607,0.1621,0.1607,0.1617,90526,54.983197840172515,0.16022999999999993
2024-08-17 21:29:59,0.162,0.1623,0.1616,0.1618,333018,55.56027072388376,0.16026333333333329
2024-08-17 22:29:59,0.1619,0.1621,0.1613,0.1621,131528,57.327567029415825,0.1603866666666666
2024-08-17 23:29:59,0.1621,0.1624,0.1616,0.1622,47809,57.92817725469727,0.16048333333333326
2024-08-18 00:29:59,0.1623,0.1625,0.1619,0.1625,37050,59.758087817012,0.16065999999999991
2024-08-18 01:29:59,0.1626,0.1632,0.1624,0.1632,52902,63.72298186725238,0.16084666666666655
2024-08-18 02:29:59,0.1632,0.1636,0.1629,0.163,57854,61.848007522256395,0.1610133333333332
2024-08-18 03:29:59,0.163,0.1636,0.1626,0.1635,94538,64.64848426950427,0.16117999999999988
2024-08-18 04:29:59,0.1636,0.1637,0.1626,0.163,100006,59.91243308311691,0.16132666666666656
2024-08-18 05:29:59,0.1629,0.1633,0.1619,0.1619,106384,51.051596402156704,0.16144666666666657
2024-08-18 06:29:59,0.162,0.1635,0.1618,0.1633,168928,59.30161590212645,0.1615799999999999
2024-08-18 07:29:59,0.1633,0.1637,0.1619,0.1619,73201,50.19136863743676,0.16166666666666657
2024-08-18 08:29:59,0.1618,0.1622,0.1607,0.1614,60516,47.39117681994453,0.1617133333333332
2024-08-18 09:29:59,0.1615,0.1618,0.1611,0.1615,73377,48.01583793321343,0.1617499999999999
2024-08-18 10:29:59,0.1613,0.1623,0.1613,0.1622,120643,52.28663245287169,0.1618299999999999
2024-08-18 11:29:59,0.1621,0.1627,0.162,0.1625,76801,54.029733440245984,0.16189333333333325
2024-08-18 12:29:59,0.1624,0.1629,0.1621,0.1626,80577,54.62479853236108,0.1619466666666666
2024-08-18 13:29:59,0.1626,0.1652,0.1626,0.1641,101690,62.472059953942015,0.16204333333333326
2024-08-18 14:29:59,0.1642,0.1655,0.1637,0.1652,189469,66.9816862476481,0.16212666666666659
2024-08-18 15:29:59,0.1652,0.1657,0.1648,0.1657,58983,68.81602405438436,0.16221999999999995
2024-08-18 16:29:59,0.1656,0.1675,0.1656,0.1667,229024,72.14864168012465,0.1623466666666666
2024-08-18 17:29:59,0.1668,0.1674,0.1662,0.1664,119046,69.74069851973293,0.16243666666666662
2024-08-18 18:29:59,0.1666,0.167,0.1658,0.166,91402,66.55137535660145,0.16255999999999995
2024-08-18 19:29:59,0.1659,0.1669,0.1652,0.1664,69592,68.12136447335305,0.1627433333333333
2024-08-18 20:29:59,0.1664,0.1669,0.1658,0.1661,82243,65.63315132454261,0.16292999999999996
2024-08-18 21:29:59,0.1661,0.1666,0.1645,0.1648,92223,56.07487958874226,0.16308999999999996
2024-08-18 22:29:59,0.1648,0.1656,0.1648,0.1655,26022,59.495455548977674,0.1632766666666666
2024-08-18 23:29:59,0.1654,0.1662,0.1653,0.1658,70989,60.90073523203808,0.1634666666666666
2024-08-19 00:29:59,0.166,0.1666,0.1657,0.1663,43883,63.192791771779646,0.16366333333333324
2024-08-19 01:29:59,0.1663,0.1664,0.1653,0.1653,49180,56.108447374764715,0.16381999999999994
2024-08-19 02:29:59,0.1656,0.1663,0.1655,0.1659,38355,59.07311969457339,0.16395999999999994
2024-08-19 03:29:59,0.166,0.1663,0.1638,0.1639,106171,47.544881257343505,0.16402999999999993
2024-08-19 04:29:59,0.1637,0.1645,0.1626,0.1628,249301,42.6185960129766,0.16405333333333327
2024-08-19 05:29:59,0.1627,0.1649,0.1626,0.1644,420701,50.631305732970944,0.1641266666666666
2024-08-19 06:29:59,0.1645,0.165,0.1644,0.1649,69954,52.847206810308954,0.16420666666666658
2024-08-19 07:29:59,0.1648,0.1648,0.1627,0.1629,161742,44.284763120293476,0.1641966666666666
2024-08-19 08:29:59,0.1627,0.1632,0.1613,0.1617,285120,40.087898902120244,0.16415333333333323
2024-08-19 09:29:59,0.1616,0.1621,0.1611,0.1614,93269,39.09050532019856,0.16408333333333325
2024-08-19 10:29:59,0.1614,0.1626,0.1607,0.1623,65768,43.622264668921964,0.16405999999999993
2024-08-19 11:29:59,0.1623,0.1628,0.1618,0.1625,108985,44.60853699720183,0.1640799999999999
2024-08-19 12:29:59,0.1625,0.1643,0.1625,0.1643,166484,52.63894771272313,0.16411333333333322
2024-08-19 13:29:59,0.1643,0.1655,0.1631,0.1631,269054,47.676533446984244,0.1641533333333332
2024-08-19 14:29:59,0.1631,0.1639,0.1622,0.1629,82546,46.88323460916364,0.16420333333333317
2024-08-19 15:29:59,0.163,0.1643,0.1625,0.1643,152138,52.803300012027584,0.1642966666666665
2024-08-19 16:29:59,0.1642,0.1648,0.164,0.1644,144467,53.20449515720364,0.16436999999999982
2024-08-19 17:29:59,0.1644,0.1659,0.1643,0.1645,176480,53.62899276594389,0.1644366666666665
2024-08-19 18:29:59,0.1645,0.1654,0.1638,0.1653,360024,56.99032860492967,0.16452666666666652
2024-08-19 19:29:59,0.1653,0.1657,0.1648,0.1652,170320,56.43959200552564,0.16456333333333314
2024-08-19 20:29:59,0.1652,0.166,0.1647,0.1656,103245,58.18046331998491,0.16457666666666648
2024-08-19 21:29:59,0.1657,0.1681,0.1656,0.1672,232701,64.3225170629294,0.16462666666666648
2024-08-19 22:29:59,0.1672,0.1678,0.166,0.1672,193957,64.3225170629294,0.16464333333333317
2024-08-19 23:29:59,0.1672,0.1685,0.1671,0.1684,79118,68.36404821238727,0.16470999999999983
2024-08-20 00:29:59,0.1682,0.1686,0.1677,0.1682,175612,67.0017527188785,0.16478333333333314
2024-08-20 01:29:59,0.1682,0.1682,0.1673,0.1674,95773,61.70501256474296,0.16481666666666644
2024-08-20 02:29:59,0.1675,0.1682,0.1673,0.1682,120061,64.70946561844548,0.16488666666666643
2024-08-20 03:29:59,0.1681,0.1689,0.1678,0.1689,91756,67.13886432448345,0.1650233333333331
2024-08-20 04:29:59,0.1688,0.1711,0.1684,0.1711,263606,73.34856287417611,0.16520999999999977
2024-08-20 05:29:59,0.1711,0.1718,0.1706,0.171,148355,72.6762944279868,0.16538333333333313
2024-08-20 06:29:59,0.171,0.1713,0.1701,0.1708,194921,71.26937652188656,0.16553333333333314
2024-08-20 07:29:59,0.1709,0.1711,0.1696,0.1704,157849,68.41669839053266,0.16570333333333312
2024-08-20 08:29:59,0.1704,0.1707,0.1694,0.1701,107962,66.27410561789794,0.16584333333333312
2024-08-20 09:29:59,0.1702,0.1705,0.1693,0.17,107825,65.53733930962659,0.16604666666666645
2024-08-20 10:29:59,0.1699,0.1699,0.1691,0.1695,43066,61.83581457291064,0.1662699999999998
2024-08-20 11:29:59,0.1694,0.1694,0.1685,0.1689,69823,57.62949203367602,0.16641999999999982
2024-08-20 12:29:59,0.169,0.1693,0.1686,0.1691,106881,58.63947024867446,0.1665599999999998
2024-08-20 13:29:59,0.1692,0.1694,0.169,0.1692,134408,59.163613893869694,0.1667699999999998
2024-08-20 14:29:59,0.1693,0.1694,0.1687,0.1688,84060,56.10108518317287,0.1670066666666665
2024-08-20 15:29:59,0.1688,0.1692,0.1681,0.1688,210945,56.10108518317287,0.16725333333333317
2024-08-20 16:29:59,0.1685,0.1698,0.1685,0.1697,89706,61.3251228785765,0.16749999999999984
2024-08-20 17:29:59,0.1697,0.1707,0.1687,0.1707,156005,66.14579225196127,0.1677733333333332
2024-08-20 18:29:59,0.1706,0.1709,0.168,0.1681,206441,49.032882499402916,0.16789999999999985
2024-08-20 19:29:59,0.1682,0.1687,0.1666,0.1681,277037,49.03288249940292,0.1680666666666665
2024-08-20 20:29:59,0.1681,0.1689,0.1674,0.1688,120423,52.842379041346696,0.16826333333333318
2024-08-20 21:29:59,0.1688,0.169,0.1682,0.1689,140936,53.378484881091346,0.16841666666666652
2024-08-20 22:29:59,0.1689,0.1699,0.1686,0.1696,89996,57.05857010139752,0.16858999999999988
2024-08-20 23:29:59,0.1696,0.1709,0.1695,0.1704,52054,60.86097312311682,0.16878666666666653
2024-08-21 00:29:59,0.1705,0.1712,0.1701,0.1709,167867,63.06245145037963,0.16897333333333317
2024-08-21 01:29:59,0.1709,0.1711,0.1695,0.1702,52113,58.13256835411755,0.16913999999999982
2024-08-21 02:29:59,0.1703,0.1712,0.17,0.1711,82915,62.22175304030275,0.16932333333333316
2024-08-21 03:29:59,0.171,0.1713,0.1708,0.1711,61583,62.22175304030275,0.16945333333333315
2024-08-21 04:29:59,0.1709,0.1712,0.1698,0.1698,99038,53.472670923602884,0.16953999999999983
2024-08-21 05:29:59,0.1698,0.1702,0.169,0.1701,112660,55.0436621584377,0.16959666666666648
2024-08-21 06:29:59,0.1702,0.1712,0.1701,0.1712,217167,60.33246058914966,0.16969666666666647
2024-08-21 07:29:59,0.1711,0.1718,0.1709,0.1718,147253,62.8964973506785,0.16984333333333315
